ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-09-18 08:35:00,Sim-Scheduled,,,Trailer Unloading,301,[2026-09-18 08:34:00-2026-09-18 08:35:00],6256~6258,Operator 1,Trailer_43,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,515,2026-09-18 08:35:00
,,,,,,,,,-,,,,2026-09-18 08:35:00,Sim-Scheduled,,,Trailer Unloading,302,[2026-09-18 08:34:00-2026-09-18 08:35:00],6259~6284,Operator 2,Trailer_44,M5-02_(FR5_02)_Location,515,2026-09-18 08:35:00
,,,,,,,,,-,,,,2026-09-18 08:35:00,Sim-Scheduled,,,Trailer Unloading,303,[2026-09-18 08:34:00-2026-09-18 08:35:00],6285~6318,Manual worker 1,Trailer_45,UMC750SS_(M5-05)_Location,515,2026-09-18 08:35:00
,,,,,,,,,-,,,,2026-09-18 08:36:00,Sim-Scheduled,,,Bring Equipment,305,[2026-09-18 08:35:00-2026-09-18 08:36:00],-,Manual worker 2,Trailer_46,CentralBuffer_Location,516,2026-09-18 08:36:00
,,,,,,,,,-,,,,2026-09-18 08:37:00,Sim-Scheduled,,,Bring Equipment,311,[2026-09-18 08:36:00-2026-09-18 08:37:00],-,Operator 1,Trailer_43,CentralBuffer_Location,517,2026-09-18 08:37:00
,,,,,,,,,-,,,,2026-09-18 08:37:00,Sim-Scheduled,,,Bring Equipment,314,[2026-09-18 08:36:00-2026-09-18 08:37:00],-,Operator 2,Trailer_44,CentralBuffer_Location,517,2026-09-18 08:37:00
,,,,,,,,,-,,,,2026-09-18 08:37:00,Sim-Scheduled,,,Bring Equipment,317,[2026-09-18 08:36:00-2026-09-18 08:37:00],-,Manual worker 1,Trailer_45,CentralBuffer_Location,517,2026-09-18 08:37:00
,,,,,,,,,-,,,,2026-09-18 08:37:00,Sim-Scheduled,,,Trailer Loading,29,[2026-09-18 08:36:00-2026-09-18 08:37:00],6319~6328,Manual worker 2,Trailer_46,CentralBuffer_Location,517,2026-09-18 08:37:00
,,,,,,,,,-,,,,2026-09-18 08:38:00,Sim-Scheduled,,,Trailer Loading,30,[2026-09-18 08:37:00-2026-09-18 08:38:00],6329~6338,Operator 1,Trailer_43,CentralBuffer_Location,518,2026-09-18 08:38:00
,,,,,,,,,-,,,,2026-09-18 08:38:00,Sim-Scheduled,,,Trailer Loading,31,[2026-09-18 08:37:00-2026-09-18 08:38:00],6339~6358,Operator 2,Trailer_44,CentralBuffer_Location,518,2026-09-18 08:38:00
,,,,,,,,,-,,,,2026-09-18 08:38:00,Sim-Scheduled,,,Trailer Loading,32,[2026-09-18 08:37:00-2026-09-18 08:38:00],6359~6378,Manual worker 1,Trailer_45,CentralBuffer_Location,518,2026-09-18 08:38:00
,,,,,,,,,-,,,,2026-09-18 08:38:00,Sim-Scheduled,,,Trailer Transport,320,[2026-09-18 08:37:00-2026-09-18 08:38:00],6319~6328,Manual worker 2,Trailer_46,Trailer_46,518,2026-09-18 08:38:00
,,,,,,,,,-,,,,2026-09-18 08:39:00,Sim-Scheduled,,,Trailer Transport,321,[2026-09-18 08:38:00-2026-09-18 08:39:00],6329~6338,Operator 1,Trailer_43,Trailer_43,519,2026-09-18 08:39:00
,,,,,,,,,-,,,,2026-09-18 08:39:00,Sim-Scheduled,,,Trailer Transport,322,[2026-09-18 08:38:00-2026-09-18 08:39:00],6339~6358,Operator 2,Trailer_44,Trailer_44,519,2026-09-18 08:39:00
,,,,,,,,,-,,,,2026-09-18 08:39:00,Sim-Scheduled,,,Trailer Transport,323,[2026-09-18 08:38:00-2026-09-18 08:39:00],6359~6378,Manual worker 1,Trailer_45,Trailer_45,519,2026-09-18 08:39:00
,,,,,,,,,-,,,,2026-09-18 08:39:00,Sim-Scheduled,,,Trailer Unloading,324,[2026-09-18 08:38:00-2026-09-18 08:39:00],6319~6328,Manual worker 2,Trailer_46,M3-01_(FR3_01)_Location,519,2026-09-18 08:39:00
,,,,,,,,,-,,,,2026-09-18 08:40:00,Sim-Scheduled,,,Trailer Unloading,325,[2026-09-18 08:39:00-2026-09-18 08:40:00],6329~6338,Operator 1,Trailer_43,UMC750SS_(M5-04)_Location,520,2026-09-18 08:40:00
,,,,,,,,,-,,,,2026-09-18 08:40:00,Sim-Scheduled,,,Trailer Unloading,326,[2026-09-18 08:39:00-2026-09-18 08:40:00],6339~6358,Operator 2,Trailer_44,UMC750SS_(M5-04)_Location,520,2026-09-18 08:40:00
,,,,,,,,,-,,,,2026-09-18 08:40:00,Sim-Scheduled,,,Trailer Unloading,327,[2026-09-18 08:39:00-2026-09-18 08:40:00],6359~6378,Manual worker 1,Trailer_45,UMC750SS_(M5-04)_Location,520,2026-09-18 08:40:00
,,,,,,,,,-,,,,2026-09-18 08:41:00,Sim-Scheduled,,,Bring Equipment,329,[2026-09-18 08:40:00-2026-09-18 08:41:00],-,Manual worker 2,Trailer_46,CentralBuffer_Location,521,2026-09-18 08:41:00
,,,,,,,,,-,,,,2026-09-18 08:42:00,Sim-Scheduled,,,Bring Equipment,335,[2026-09-18 08:41:00-2026-09-18 08:42:00],-,Operator 1,Trailer_43,CentralBuffer_Location,522,2026-09-18 08:42:00
,,,,,,,,,-,,,,2026-09-18 08:42:00,Sim-Scheduled,,,Bring Equipment,338,[2026-09-18 08:41:00-2026-09-18 08:42:00],-,Operator 2,Trailer_44,CentralBuffer_Location,522,2026-09-18 08:42:00
,,,,,,,,,-,,,,2026-09-18 08:42:00,Sim-Scheduled,,,Bring Equipment,341,[2026-09-18 08:41:00-2026-09-18 08:42:00],-,Manual worker 1,Trailer_45,CentralBuffer_Location,522,2026-09-18 08:42:00
,,,,,,,,,-,,,,2026-09-18 08:42:00,Sim-Scheduled,,,Trailer Loading,33,[2026-09-18 08:41:00-2026-09-18 08:42:00],6379~6388,Manual worker 2,Trailer_46,CentralBuffer_Location,522,2026-09-18 08:42:00
,,,,,,,,,-,,,,2026-09-18 08:43:00,Sim-Scheduled,,,Trailer Loading,34,[2026-09-18 08:42:00-2026-09-18 08:43:00],6389~6398,Operator 1,Trailer_43,CentralBuffer_Location,523,2026-09-18 08:43:00
,,,,,,,,,-,,,,2026-09-18 08:43:00,Sim-Scheduled,,,Trailer Loading,35,[2026-09-18 08:42:00-2026-09-18 08:43:00],6399~6408,Operator 2,Trailer_44,CentralBuffer_Location,523,2026-09-18 08:43:00
,,,,,,,,,-,,,,2026-09-18 08:43:00,Sim-Scheduled,,,Trailer Loading,36,[2026-09-18 08:42:00-2026-09-18 08:43:00],6409~6418,Manual worker 1,Trailer_45,CentralBuffer_Location,523,2026-09-18 08:43:00
,,,,,,,,,-,,,,2026-09-18 08:43:00,Sim-Scheduled,,,Trailer Transport,344,[2026-09-18 08:42:00-2026-09-18 08:43:00],6379~6388,Manual worker 2,Trailer_46,Trailer_46,523,2026-09-18 08:43:00
,,,,,,,,,-,,,,2026-09-18 08:44:00,Sim-Scheduled,,,Trailer Transport,345,[2026-09-18 08:43:00-2026-09-18 08:44:00],6389~6398,Operator 1,Trailer_43,Trailer_43,524,2026-09-18 08:44:00
,,,,,,,,,-,,,,2026-09-18 08:44:00,Sim-Scheduled,,,Trailer Transport,346,[2026-09-18 08:43:00-2026-09-18 08:44:00],6399~6408,Operator 2,Trailer_44,Trailer_44,524,2026-09-18 08:44:00
,,,,,,,,,-,,,,2026-09-18 08:44:00,Sim-Scheduled,,,Trailer Transport,347,[2026-09-18 08:43:00-2026-09-18 08:44:00],6409~6418,Manual worker 1,Trailer_45,Trailer_45,524,2026-09-18 08:44:00
,,,,,,,,,-,,,,2026-09-18 08:44:00,Sim-Scheduled,,,Trailer Unloading,348,[2026-09-18 08:43:00-2026-09-18 08:44:00],6379~6388,Manual worker 2,Trailer_46,UMC750_(M5-03)_Location,524,2026-09-18 08:44:00
,,,,,,,,,-,,,,2026-09-18 08:45:00,Sim-Scheduled,,,Trailer Unloading,349,[2026-09-18 08:44:00-2026-09-18 08:45:00],6389~6398,Operator 1,Trailer_43,UMC750_(M5-03)_Location,525,2026-09-18 08:45:00
,,,,,,,,,-,,,,2026-09-18 08:45:00,Sim-Scheduled,,,Trailer Unloading,350,[2026-09-18 08:44:00-2026-09-18 08:45:00],6399~6408,Operator 2,Trailer_44,UMC750_(M5-03)_Location,525,2026-09-18 08:45:00
,,,,,,,,,-,,,,2026-09-18 08:45:00,Sim-Scheduled,,,Trailer Unloading,351,[2026-09-18 08:44:00-2026-09-18 08:45:00],6409~6418,Manual worker 1,Trailer_45,UMC750_(M5-03)_Location,525,2026-09-18 08:45:00
,,,,,,,,,-,,,,2026-09-18 08:46:00,Sim-Scheduled,,,Bring Equipment,353,[2026-09-18 08:45:00-2026-09-18 08:46:00],-,Manual worker 2,Trailer_46,CentralBuffer_Location,526,2026-09-18 08:46:00
,,,,,,,,,-,,,,2026-09-18 08:47:00,Sim-Scheduled,,,Bring Equipment,359,[2026-09-18 08:46:00-2026-09-18 08:47:00],-,Operator 1,Trailer_43,CentralBuffer_Location,527,2026-09-18 08:47:00
,,,,,,,,,-,,,,2026-09-18 08:47:00,Sim-Scheduled,,,Bring Equipment,362,[2026-09-18 08:46:00-2026-09-18 08:47:00],-,Operator 2,Trailer_44,CentralBuffer_Location,527,2026-09-18 08:47:00
,,,,,,,,,-,,,,2026-09-18 08:47:00,Sim-Scheduled,,,Bring Equipment,365,[2026-09-18 08:46:00-2026-09-18 08:47:00],-,Manual worker 1,Trailer_45,CentralBuffer_Location,527,2026-09-18 08:47:00
,,,,,,,,,-,,,,2026-09-18 08:47:00,Sim-Scheduled,,,Trailer Loading,37,[2026-09-18 08:46:00-2026-09-18 08:47:00],6419~6428,Manual worker 2,Trailer_46,CentralBuffer_Location,527,2026-09-18 08:47:00
,,,,,,,,,-,,,,2026-09-18 08:48:00,Sim-Scheduled,,,Trailer Loading,38,[2026-09-18 08:47:00-2026-09-18 08:48:00],6429~6488,Operator 1,Trailer_43,CentralBuffer_Location,528,2026-09-18 08:48:00
,,,,,,,,,-,,,,2026-09-18 08:48:00,Sim-Scheduled,,,Trailer Loading,39,[2026-09-18 08:47:00-2026-09-18 08:48:00],6489~6498,Operator 2,Trailer_44,CentralBuffer_Location,528,2026-09-18 08:48:00
,,,,,,,,,-,,,,2026-09-18 08:48:00,Sim-Scheduled,,,Trailer Loading,40,[2026-09-18 08:47:00-2026-09-18 08:48:00],6499~6507,Manual worker 1,Trailer_45,CentralBuffer_Location,528,2026-09-18 08:48:00
,,,,,,,,,-,,,,2026-09-18 08:48:00,Sim-Scheduled,,,Trailer Transport,368,[2026-09-18 08:47:00-2026-09-18 08:48:00],6419~6428,Manual worker 2,Trailer_46,Trailer_46,528,2026-09-18 08:48:00
,,,,,,,,,-,,,,2026-09-18 08:49:00,Sim-Scheduled,,,Trailer Transport,369,[2026-09-18 08:48:00-2026-09-18 08:49:00],6429~6488,Operator 1,Trailer_43,Trailer_43,529,2026-09-18 08:49:00
,,,,,,,,,-,,,,2026-09-18 08:49:00,Sim-Scheduled,,,Trailer Transport,370,[2026-09-18 08:48:00-2026-09-18 08:49:00],6489~6498,Operator 2,Trailer_44,Trailer_44,529,2026-09-18 08:49:00
,,,,,,,,,-,,,,2026-09-18 08:49:00,Sim-Scheduled,,,Trailer Transport,371,[2026-09-18 08:48:00-2026-09-18 08:49:00],6499~6507,Manual worker 1,Trailer_45,Trailer_45,529,2026-09-18 08:49:00
,,,,,,,,,-,,,,2026-09-18 08:49:00,Sim-Scheduled,,,Trailer Unloading,372,[2026-09-18 08:48:00-2026-09-18 08:49:00],6419~6428,Manual worker 2,Trailer_46,UMC750_(M5-03)_Location,529,2026-09-18 08:49:00
,,,,,,,,,-,,,,2026-09-18 08:50:00,Sim-Scheduled,,,Trailer Unloading,373,[2026-09-18 08:49:00-2026-09-18 08:50:00],6429~6488,Operator 1,Trailer_43,UMC750_(M5-03)_Location,530,2026-09-18 08:50:00
,,,,,,,,,-,,,,2026-09-18 08:50:00,Sim-Scheduled,,,Trailer Unloading,374,[2026-09-18 08:49:00-2026-09-18 08:50:00],6489~6498,Operator 2,Trailer_44,UMC750_(M5-03)_Location,530,2026-09-18 08:50:00
,,,,,,,,,-,,,,2026-09-18 08:50:00,Sim-Scheduled,,,Trailer Unloading,375,[2026-09-18 08:49:00-2026-09-18 08:50:00],6499~6507,Manual worker 1,Trailer_45,VF2SS_(M3-03)_Location,530,2026-09-18 08:50:00
,,,,,,,,,-,,,,2026-09-18 08:51:00,Sim-Scheduled,,,Bring Equipment,377,[2026-09-18 08:50:00-2026-09-18 08:51:00],-,Manual worker 2,Trailer_46,CentralBuffer_Location,531,2026-09-18 08:51:00
,,,,,,,,,-,,,,2026-09-18 08:52:00,Sim-Scheduled,,,Bring Equipment,383,[2026-09-18 08:51:00-2026-09-18 08:52:00],-,Operator 1,Trailer_43,CentralBuffer_Location,532,2026-09-18 08:52:00
,,,,,,,,,-,,,,2026-09-18 08:52:00,Sim-Scheduled,,,Bring Equipment,386,[2026-09-18 08:51:00-2026-09-18 08:52:00],-,Operator 2,Trailer_44,CentralBuffer_Location,532,2026-09-18 08:52:00
,,,,,,,,,-,,,,2026-09-18 08:52:00,Sim-Scheduled,,,Bring Equipment,389,[2026-09-18 08:51:00-2026-09-18 08:52:00],-,Manual worker 1,Trailer_45,CentralBuffer_Location,532,2026-09-18 08:52:00
,,,,,,,,,-,,,,2026-09-18 08:52:00,Sim-Scheduled,,,Trailer Loading,41,[2026-09-18 08:51:00-2026-09-18 08:52:00],6508~6525,Manual worker 2,Trailer_46,CentralBuffer_Location,532,2026-09-18 08:52:00
,,,,,,,,,-,,,,2026-09-18 08:53:00,Sim-Scheduled,,,Trailer Loading,42,[2026-09-18 08:52:00-2026-09-18 08:53:00],6526~6543,Operator 1,Trailer_43,CentralBuffer_Location,533,2026-09-18 08:53:00
,,,,,,,,,-,,,,2026-09-18 08:53:00,Sim-Scheduled,,,Trailer Loading,43,[2026-09-18 08:52:00-2026-09-18 08:53:00],6544~6555,Operator 2,Trailer_44,CentralBuffer_Location,533,2026-09-18 08:53:00
,,,,,,,,,-,,,,2026-09-18 08:53:00,Sim-Scheduled,,,Trailer Loading,44,[2026-09-18 08:52:00-2026-09-18 08:53:00],6556~6564,Manual worker 1,Trailer_45,CentralBuffer_Location,533,2026-09-18 08:53:00
,,,,,,,,,-,,,,2026-09-18 08:53:00,Sim-Scheduled,,,Trailer Transport,392,[2026-09-18 08:52:00-2026-09-18 08:53:00],6508~6525,Manual worker 2,Trailer_46,Trailer_46,533,2026-09-18 08:53:00
,,,,,,,,,-,,,,2026-09-18 08:54:00,Sim-Scheduled,,,Trailer Transport,393,[2026-09-18 08:53:00-2026-09-18 08:54:00],6526~6543,Operator 1,Trailer_43,Trailer_43,534,2026-09-18 08:54:00
,,,,,,,,,-,,,,2026-09-18 08:54:00,Sim-Scheduled,,,Trailer Transport,394,[2026-09-18 08:53:00-2026-09-18 08:54:00],6544~6555,Operator 2,Trailer_44,Trailer_44,534,2026-09-18 08:54:00
,,,,,,,,,-,,,,2026-09-18 08:54:00,Sim-Scheduled,,,Trailer Transport,395,[2026-09-18 08:53:00-2026-09-18 08:54:00],6556~6564,Manual worker 1,Trailer_45,Trailer_45,534,2026-09-18 08:54:00
,,,,,,,,,-,,,,2026-09-18 08:54:00,Sim-Scheduled,,,Trailer Unloading,396,[2026-09-18 08:53:00-2026-09-18 08:54:00],6508~6525,Manual worker 2,Trailer_46,VF2SS_(M3-03)_Location,534,2026-09-18 08:54:00
,,,,,,,,,-,,,,2026-09-18 08:55:00,Sim-Scheduled,,,Trailer Unloading,397,[2026-09-18 08:54:00-2026-09-18 08:55:00],6526~6543,Operator 1,Trailer_43,VF2SS_(M3-03)_Location,535,2026-09-18 08:55:00
,,,,,,,,,-,,,,2026-09-18 08:55:00,Sim-Scheduled,,,Trailer Unloading,398,[2026-09-18 08:54:00-2026-09-18 08:55:00],6544~6555,Operator 2,Trailer_44,VF2SS_(M3-03)_Location,535,2026-09-18 08:55:00
,,,,,,,,,-,,,,2026-09-18 08:55:00,Sim-Scheduled,,,Trailer Unloading,399,[2026-09-18 08:54:00-2026-09-18 08:55:00],6556~6564,Manual worker 1,Trailer_45,VF2SS_(M3-03)_Location,535,2026-09-18 08:55:00
,,,,,,,,,-,,,,2026-09-18 08:56:00,Sim-Scheduled,,,Bring Equipment,401,[2026-09-18 08:55:00-2026-09-18 08:56:00],-,Manual worker 2,Trailer_46,CentralBuffer_Location,536,2026-09-18 08:56:00
,,,,,,,,,-,,,,2026-09-18 08:57:00,Sim-Scheduled,,,Bring Equipment,407,[2026-09-18 08:56:00-2026-09-18 08:57:00],-,Operator 1,Trailer_43,CentralBuffer_Location,537,2026-09-18 08:57:00
,,,,,,,,,-,,,,2026-09-18 08:57:00,Sim-Scheduled,,,Bring Equipment,410,[2026-09-18 08:56:00-2026-09-18 08:57:00],-,Operator 2,Trailer_44,CentralBuffer_Location,537,2026-09-18 08:57:00
,,,,,,,,,-,,,,2026-09-18 08:57:00,Sim-Scheduled,,,Bring Equipment,413,[2026-09-18 08:56:00-2026-09-18 08:57:00],-,Manual worker 1,Trailer_45,CentralBuffer_Location,537,2026-09-18 08:57:00
,,,,,,,,,-,,,,2026-09-18 08:57:00,Sim-Scheduled,,,Trailer Loading,45,[2026-09-18 08:56:00-2026-09-18 08:57:00],6565~6574,Manual worker 2,Trailer_46,CentralBuffer_Location,537,2026-09-18 08:57:00
,,,,,,,,,-,,,,2026-09-18 08:58:00,Sim-Scheduled,,,Trailer Loading,46,[2026-09-18 08:57:00-2026-09-18 08:58:00],6575~6584,Operator 1,Trailer_43,CentralBuffer_Location,538,2026-09-18 08:58:00
,,,,,,,,,-,,,,2026-09-18 08:58:00,Sim-Scheduled,,,Trailer Loading,47,[2026-09-18 08:57:00-2026-09-18 08:58:00],6585~6630,Operator 2,Trailer_44,CentralBuffer_Location,538,2026-09-18 08:58:00
,,,,,,,,,-,,,,2026-09-18 08:58:00,Sim-Scheduled,,,Trailer Loading,48,[2026-09-18 08:57:00-2026-09-18 08:58:00],6631~6655,Manual worker 1,Trailer_45,CentralBuffer_Location,538,2026-09-18 08:58:00
,,,,,,,,,-,,,,2026-09-18 08:58:00,Sim-Scheduled,,,Trailer Transport,416,[2026-09-18 08:57:00-2026-09-18 08:58:00],6565~6574,Manual worker 2,Trailer_46,Trailer_46,538,2026-09-18 08:58:00
,,,,,,,,,-,,,,2026-09-18 08:59:00,Sim-Scheduled,,,Trailer Transport,417,[2026-09-18 08:58:00-2026-09-18 08:59:00],6575~6584,Operator 1,Trailer_43,Trailer_43,539,2026-09-18 08:59:00
,,,,,,,,,-,,,,2026-09-18 08:59:00,Sim-Scheduled,,,Trailer Transport,418,[2026-09-18 08:58:00-2026-09-18 08:59:00],6585~6630,Operator 2,Trailer_44,Trailer_44,539,2026-09-18 08:59:00
,,,,,,,,,-,,,,2026-09-18 08:59:00,Sim-Scheduled,,,Trailer Transport,419,[2026-09-18 08:58:00-2026-09-18 08:59:00],6631~6655,Manual worker 1,Trailer_45,Trailer_45,539,2026-09-18 08:59:00
,,,,,,,,,-,,,,2026-09-18 08:59:00,Sim-Scheduled,,,Trailer Unloading,420,[2026-09-18 08:58:00-2026-09-18 08:59:00],6565~6574,Manual worker 2,Trailer_46,UMC750_(M5-03)_Location,539,2026-09-18 08:59:00
,,,,,,,,,-,,,,2026-09-18 09:00:00,Sim-Scheduled,,,Trailer Unloading,421,[2026-09-18 08:59:00-2026-09-18 09:00:00],6575~6584,Operator 1,Trailer_43,UMC750_(M5-03)_Location,540,2026-09-18 09:00:00
,,,,,,,,,-,,,,2026-09-18 09:00:00,Sim-Scheduled,,,Trailer Unloading,422,[2026-09-18 08:59:00-2026-09-18 09:00:00],6585~6630,Operator 2,Trailer_44,M3-02_(FR3_02)_Location,540,2026-09-18 09:00:00
,,,,,,,,,-,,,,2026-09-18 09:00:00,Sim-Scheduled,,,Trailer Unloading,423,[2026-09-18 08:59:00-2026-09-18 09:00:00],6631~6655,Manual worker 1,Trailer_45,M3-02_(FR3_02)_Location,540,2026-09-18 09:00:00
,,,,,,,,,-,,,,2026-09-18 09:01:00,Sim-Scheduled,,,Bring Equipment,425,[2026-09-18 09:00:00-2026-09-18 09:01:00],-,Manual worker 2,Trailer_46,CentralBuffer_Location,541,2026-09-18 09:01:00
,,,,,,,,,-,,,,2026-09-18 09:02:00,Sim-Scheduled,,,Bring Equipment,431,[2026-09-18 09:01:00-2026-09-18 09:02:00],-,Operator 1,Trailer_43,CentralBuffer_Location,542,2026-09-18 09:02:00
,,,,,,,,,-,,,,2026-09-18 09:02:00,Sim-Scheduled,,,Bring Equipment,434,[2026-09-18 09:01:00-2026-09-18 09:02:00],-,Operator 2,Trailer_44,CentralBuffer_Location,542,2026-09-18 09:02:00
,,,,,,,,,-,,,,2026-09-18 09:02:00,Sim-Scheduled,,,Bring Equipment,437,[2026-09-18 09:01:00-2026-09-18 09:02:00],-,Manual worker 1,Trailer_45,CentralBuffer_Location,542,2026-09-18 09:02:00
,,,,,,,,,-,,,,2026-09-18 09:02:00,Sim-Scheduled,,,Trailer Loading,49,[2026-09-18 09:01:00-2026-09-18 09:02:00],6656~6660,Manual worker 2,Trailer_46,CentralBuffer_Location,542,2026-09-18 09:02:00
,,,,,,,,,-,,,,2026-09-18 09:03:00,Sim-Scheduled,,,Trailer Loading,50,[2026-09-18 09:02:00-2026-09-18 09:03:00],6661~6661,Operator 1,Trailer_43,CentralBuffer_Location,543,2026-09-18 09:03:00
,,,,,,,,,-,,,,2026-09-18 09:03:00,Sim-Scheduled,,,Trailer Loading,51,[2026-09-18 09:02:00-2026-09-18 09:03:00],6662~6795,Operator 2,Trailer_44,CentralBuffer_Location,543,2026-09-18 09:03:00
,,,,,,,,,-,,,,2026-09-18 09:03:00,Sim-Scheduled,,,Trailer Loading,52,[2026-09-18 09:02:00-2026-09-18 09:03:00],6796~6881,Manual worker 1,Trailer_45,CentralBuffer_Location,543,2026-09-18 09:03:00
,,,,,,,,,-,,,,2026-09-18 09:03:00,Sim-Scheduled,,,Trailer Transport,440,[2026-09-18 09:02:00-2026-09-18 09:03:00],6656~6660,Manual worker 2,Trailer_46,Trailer_46,543,2026-09-18 09:03:00
,,,,,,,,,-,,,,2026-09-18 09:04:00,Sim-Scheduled,,,Trailer Transport,441,[2026-09-18 09:03:00-2026-09-18 09:04:00],6661~6661,Operator 1,Trailer_43,Trailer_43,544,2026-09-18 09:04:00
,,,,,,,,,-,,,,2026-09-18 09:04:00,Sim-Scheduled,,,Trailer Transport,442,[2026-09-18 09:03:00-2026-09-18 09:04:00],6662~6795,Operator 2,Trailer_44,Trailer_44,544,2026-09-18 09:04:00
,,,,,,,,,-,,,,2026-09-18 09:04:00,Sim-Scheduled,,,Trailer Transport,443,[2026-09-18 09:03:00-2026-09-18 09:04:00],6796~6881,Manual worker 1,Trailer_45,Trailer_45,544,2026-09-18 09:04:00
,,,,,,,,,-,,,,2026-09-18 09:04:00,Sim-Scheduled,,,Trailer Unloading,444,[2026-09-18 09:03:00-2026-09-18 09:04:00],6656~6660,Manual worker 2,Trailer_46,MP3_(UITG_M)_Location,544,2026-09-18 09:04:00
,,,,,,,,,-,,,,2026-09-18 09:05:00,Sim-Scheduled,,,Trailer Unloading,445,[2026-09-18 09:04:00-2026-09-18 09:05:00],6661~6661,Operator 1,Trailer_43,OUT - Outsourced activity_(OUT - Outsourced)_Location,545,2026-09-18 09:05:00
,,,,,,,,,-,,,,2026-09-18 09:05:00,Sim-Scheduled,,,Trailer Unloading,446,[2026-09-18 09:04:00-2026-09-18 09:05:00],6662~6795,Operator 2,Trailer_44,M4-01_(FR4_01)_Location,545,2026-09-18 09:05:00
,,,,,,,,,-,,,,2026-09-18 09:05:00,Sim-Scheduled,,,Trailer Unloading,447,[2026-09-18 09:04:00-2026-09-18 09:05:00],6796~6881,Manual worker 1,Trailer_45,UMC400_(M5-06)_Location,545,2026-09-18 09:05:00
,,,,,,,,,-,,,,2026-09-18 09:06:00,Sim-Scheduled,,,Bring Equipment,449,[2026-09-18 09:05:00-2026-09-18 09:06:00],-,Manual worker 2,Trailer_46,CentralBuffer_Location,546,2026-09-18 09:06:00
,,,,,,,,,-,,,,2026-09-18 09:07:00,Sim-Scheduled,,,Bring Equipment,455,[2026-09-18 09:06:00-2026-09-18 09:07:00],-,Operator 1,Trailer_43,CentralBuffer_Location,547,2026-09-18 09:07:00
,,,,,,,,,-,,,,2026-09-18 09:07:00,Sim-Scheduled,,,Bring Equipment,458,[2026-09-18 09:06:00-2026-09-18 09:07:00],-,Operator 2,Trailer_44,CentralBuffer_Location,547,2026-09-18 09:07:00
,,,,,,,,,-,,,,2026-09-18 09:07:00,Sim-Scheduled,,,Bring Equipment,461,[2026-09-18 09:06:00-2026-09-18 09:07:00],-,Manual worker 1,Trailer_45,CentralBuffer_Location,547,2026-09-18 09:07:00
,,,,,,,,,-,,,,2026-09-18 09:07:00,Sim-Scheduled,,,Trailer Loading,53,[2026-09-18 09:06:00-2026-09-18 09:07:00],6882~6893,Manual worker 2,Trailer_46,CentralBuffer_Location,547,2026-09-18 09:07:00
,,,,,,,,,-,,,,2026-09-18 09:08:00,Sim-Scheduled,,,Trailer Loading,54,[2026-09-18 09:07:00-2026-09-18 09:08:00],6894~7393,Operator 1,Trailer_43,CentralBuffer_Location,548,2026-09-18 09:08:00
,,,,,,,,,-,,,,2026-09-18 09:08:00,Sim-Scheduled,,,Trailer Loading,55,[2026-09-18 09:07:00-2026-09-18 09:08:00],7394~7407,Operator 2,Trailer_44,CentralBuffer_Location,548,2026-09-18 09:08:00
,,,,,,,,,-,,,,2026-09-18 09:08:00,Sim-Scheduled,,,Trailer Loading,56,[2026-09-18 09:07:00-2026-09-18 09:08:00],7408~7607,Manual worker 1,Trailer_45,CentralBuffer_Location,548,2026-09-18 09:08:00
,,,,,,,,,-,,,,2026-09-18 09:08:00,Sim-Scheduled,,,Trailer Transport,464,[2026-09-18 09:07:00-2026-09-18 09:08:00],6882~6893,Manual worker 2,Trailer_46,Trailer_46,548,2026-09-18 09:08:00
,,,,,,,,,-,,,,2026-09-18 09:09:00,Sim-Scheduled,,,Trailer Transport,465,[2026-09-18 09:08:00-2026-09-18 09:09:00],6894~7393,Operator 1,Trailer_43,Trailer_43,549,2026-09-18 09:09:00
,,,,,,,,,-,,,,2026-09-18 09:09:00,Sim-Scheduled,,,Trailer Transport,466,[2026-09-18 09:08:00-2026-09-18 09:09:00],7394~7407,Operator 2,Trailer_44,Trailer_44,549,2026-09-18 09:09:00
,,,,,,,,,-,,,,2026-09-18 09:09:00,Sim-Scheduled,,,Trailer Transport,467,[2026-09-18 09:08:00-2026-09-18 09:09:00],7408~7607,Manual worker 1,Trailer_45,Trailer_45,549,2026-09-18 09:09:00
,,,,,,,,,-,,,,2026-09-18 09:09:00,Sim-Scheduled,,,Trailer Unloading,468,[2026-09-18 09:08:00-2026-09-18 09:09:00],6882~6893,Manual worker 2,Trailer_46,M5-02_(FR5_02)_Location,549,2026-09-18 09:09:00
,,,,,,,,,-,,,,2026-09-18 09:10:00,Sim-Scheduled,,,Trailer Unloading,469,[2026-09-18 09:09:00-2026-09-18 09:10:00],6894~7393,Operator 1,Trailer_43,VF2SS_(M3-03)_Location,550,2026-09-18 09:10:00
