ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days)
__export__.mrp_production_7593_91e4f0ef,[1011113A] Cord Bracket,14905.0,134,2026-09-11 02:00:00,TBRM /MO/02300,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),2,358.0,2026-10-02 09:27:00,2026-10-02 15:29:00,Sim-Scheduled,,
__export__.mrp_production_7085_77271653,[BD50-5085-007-C] bracket,15031.0,62,2026-11-12 01:00:00,TBRM /MO/01832,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,2026-09-21 12:26:00,2026-10-02 15:42:00,Sim-Scheduled,,
__export__.mrp_production_5034_4d53b4c4,[4022.684.29043] RS C+H DYN ATTACH PLT IL SIDE / CLS,18342.0,1,2026-08-10 02:00:00,TBRM /MO/01090,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning,3,4500.0,2026-09-21 12:34:00,2026-10-02 15:48:00,Sim-Scheduled,,
__export__.mrp_production_5033_ffa23c2e,[4022.684.28993] RS C+H SLAB STAT PLT IL SIDE / CLS,18261.0,1,2026-08-10 02:00:00,TBRM /MO/01089,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning,4,4500.0,2026-09-21 12:32:00,2026-10-02 15:50:00,Sim-Scheduled,,
__export__.mrp_production_5035_e3dce293,[4022.684.28962] RS C+H DYN ATTACH PLT RH SIDE / CLS,18348.0,1,2026-08-10 02:00:00,TBRM /MO/01091,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning,3,4500.0,2026-09-21 12:28:00,2026-10-02 15:52:00,Sim-Scheduled,,
__export__.mrp_production_5036_bec2ca68,[4022.684.28842] RS C+H SLAB STAT PLT RH SIDE / CLS,18349.0,1,2026-08-10 02:00:00,TBRM /MO/01092,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning,4,4500.0,2026-09-21 12:30:00,2026-10-02 15:57:00,Sim-Scheduled,,
__export__.mrp_production_5034_4d53b4c4,[4022.684.29043] RS C+H DYN ATTACH PLT IL SIDE / CLS,18342.0,1,2026-08-10 02:00:00,TBRM /MO/01090,Central Inventory,Central Inventory Input,,-,,,,2026-10-02 15:54:00,Sim-Scheduled,True,53
__export__.mrp_production_5033_ffa23c2e,[4022.684.28993] RS C+H SLAB STAT PLT IL SIDE / CLS,18261.0,1,2026-08-10 02:00:00,TBRM /MO/01089,Central Inventory,Central Inventory Input,,-,,,,2026-10-02 15:58:00,Sim-Scheduled,True,53
__export__.mrp_production_5035_e3dce293,[4022.684.28962] RS C+H DYN ATTACH PLT RH SIDE / CLS,18348.0,1,2026-08-10 02:00:00,TBRM /MO/01091,Central Inventory,Central Inventory Input,,-,,,,2026-10-02 16:04:00,Sim-Scheduled,True,53
__export__.mrp_production_7764_ebe57deb,[4022-335-17991] Filterh. Cu0.2 Ni0.02,14922.0,35,2026-10-28 01:00:00,TBRM /MO/02373,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,35.0,2026-10-02 15:31:00,2026-10-05 08:02:00,Sim-Scheduled,,
__export__.mrp_production_5036_bec2ca68,[4022.684.28842] RS C+H SLAB STAT PLT RH SIDE / CLS,18349.0,1,2026-08-10 02:00:00,TBRM /MO/01092,Central Inventory,Central Inventory Input,,-,,,,2026-10-02 16:09:00,Sim-Scheduled,True,53
__export__.mrp_production_7724_4095beb0,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-10-05 02:00:00,TBRM /MO/02354,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,VF2SS_(M3-03),Facing - OP0,1,450.0,2026-10-02 11:57:00,2026-10-05 09:13:00,Sim-Scheduled,,
__export__.mrp_production_7593_91e4f0ef,[1011113A] Cord Bracket,14905.0,134,2026-09-11 02:00:00,TBRM /MO/02300,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,268.0,2026-10-02 15:38:00,2026-10-05 08:02:00,Sim-Scheduled,,
__export__.mrp_production_7244_212122d6,[7001-2580-0031] Lens Mechanism 2 / FM / FM-02-004-B,17781.0,10,2026-09-02 02:00:00,TBRM /MO/01959,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,910.0,2026-10-02 09:49:00,2026-10-05 10:26:00,Sim-Scheduled,,
__export__.mrp_production_7764_ebe57deb,[4022-335-17991] Filterh. Cu0.2 Ni0.02,14922.0,35,2026-10-28 01:00:00,TBRM /MO/02373,Central Inventory,Central Inventory Input,,-,,,,2026-10-05 08:17:00,Sim-Scheduled,False,-23
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032.0,57,2026-11-12 01:00:00,TBRM /MO/01834,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,2026-09-21 13:06:00,2026-10-05 08:42:00,Sim-Scheduled,,
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031.0,30,2026-11-12 01:00:00,TBRM /MO/01833,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,2026-09-21 13:49:00,2026-10-05 09:14:00,Sim-Scheduled,,
__export__.mrp_production_7085_77271653,[BD50-5085-007-C] bracket,15031.0,62,2026-11-12 01:00:00,TBRM /MO/01832,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,62.0,2026-10-05 08:23:00,2026-10-05 09:31:00,Sim-Scheduled,,
__export__.mrp_production_7611_d448c526,[4022-671-49061] Bpam front 1,14988.0,152,2026-10-05 02:00:00,TBRM /MO/02308,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),2,850.0,2026-10-02 13:20:00,2026-10-05 11:42:00,Sim-Scheduled,,
__export__.mrp_production_7085_77271653,[BD50-5085-007-C] bracket,15031.0,62,2026-11-12 01:00:00,TBRM /MO/01832,Central Inventory,Central Inventory Input,,-,,,,2026-10-05 09:52:00,Sim-Scheduled,False,-38
__export__.mrp_production_7724_4095beb0,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-10-05 02:00:00,TBRM /MO/02354,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),Sawing - OP2,2,39.0,2026-10-05 09:46:00,2026-10-05 10:27:00,Sim-Scheduled,,
__export__.mrp_production_7751_1026cd26,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,360,2026-07-15 02:00:00,TBRM /MO/01786-003,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning & Packing SG4,2,4500.0,2026-09-22 08:05:00,2026-10-05 11:45:00,Sim-Scheduled,,
__export__.mrp_production_6246_819c34e3,[00385-00-102-C] Height bearing clamp plate,14886.0,581,2026-06-18 12:00:00,TBRM /MO/01696,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Painting,3,9000.0,2026-09-08 13:17:00,2026-10-05 11:46:00,Sim-Scheduled,,
__export__.mrp_production_5680_ed5f1e28,[4022.622.61481] RH RED GRIPPER TUNGSTEN MASS ,7359.0,24,2026-03-30 02:00:00,TBRM /MO/01192-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),External Milling Tungsten,1,9000.0,2026-09-08 13:19:00,2026-10-05 11:54:00,Sim-Scheduled,,
__export__.mrp_production_7751_1026cd26,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,360,2026-07-15 02:00:00,TBRM /MO/01786-003,Central Inventory,Central Inventory Input,,-,,,,2026-10-05 12:00:00,Sim-Scheduled,True,82
__export__.mrp_production_7593_91e4f0ef,[1011113A] Cord Bracket,14905.0,134,2026-09-11 02:00:00,TBRM /MO/02300,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,134.0,2026-10-05 09:54:00,2026-10-05 12:13:00,Sim-Scheduled,,
__export__.mrp_production_5680_ed5f1e28,[4022.622.61481] RH RED GRIPPER TUNGSTEN MASS ,7359.0,24,2026-03-30 02:00:00,TBRM /MO/01192-002,Central Inventory,Central Inventory Input,,-,,,,2026-10-05 12:10:00,Sim-Scheduled,True,189
__export__.mrp_production_7593_91e4f0ef,[1011113A] Cord Bracket,14905.0,134,2026-09-11 02:00:00,TBRM /MO/02300,Central Inventory,Central Inventory Input,,-,,,,2026-10-05 12:19:00,Sim-Scheduled,True,24
__export__.mrp_production_7615_4046e64b,[00385-00-321-A] Plint fixing strip left,14890.0,714,2027-02-08 12:00:00,TBRM /MO/02311,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),2,2946.0,2026-09-30 19:18:00,2026-10-05 20:38:00,Sim-Scheduled,,
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032.0,57,2026-11-12 01:00:00,TBRM /MO/01834,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,57.0,2026-10-05 12:16:00,2026-10-05 13:14:00,Sim-Scheduled,,
__export__.mrp_production_7087_3703c654,[BD50-5085-009-C] bracket,15032.0,57,2026-11-12 01:00:00,TBRM /MO/01834,Central Inventory,Central Inventory Input,,-,,,,2026-10-05 13:20:00,Sim-Scheduled,False,-38
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031.0,30,2026-11-12 01:00:00,TBRM /MO/01833,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,30.0,2026-10-05 13:17:00,2026-10-05 13:48:00,Sim-Scheduled,,
__export__.mrp_production_7086_3f3f3a3d,[BD50-5085-007-C] bracket,15031.0,30,2026-11-12 01:00:00,TBRM /MO/01833,Central Inventory,Central Inventory Input,,-,,,,2026-10-05 13:53:00,Sim-Scheduled,False,-38
__export__.mrp_production_7611_d448c526,[4022-671-49061] Bpam front 1,14988.0,152,2026-10-05 02:00:00,TBRM /MO/02308,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,152.0,2026-10-05 13:51:00,2026-10-05 20:41:00,Sim-Scheduled,,
__export__.mrp_production_7748_9688d8c1,[7005-2580-0015] Baseplate V01-00 / NFI / 27244702,17993.0,5,2026-10-05 02:00:00,TBRM /MO/02368,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,UMC750SS_(M5-05),Milling,1,785.0,2026-10-05 08:01:00,2026-10-05 22:42:00,Sim-Scheduled,,
__export__.mrp_production_7256_ef4919a9,[7001-2580-0035] SA Housing / FM / FM-02-017-B,17785.0,10,2026-09-02 02:00:00,TBRM /MO/01971,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling OP1/OP2,1,590.0,2026-10-05 11:02:00,2026-10-06 08:51:00,Sim-Scheduled,,
__export__.mrp_production_7724_4095beb0,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-10-05 02:00:00,TBRM /MO/02354,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,M5-01_(FR5_01),Milling,3,498.0,2026-10-05 11:48:00,2026-10-06 08:28:00,Sim-Scheduled,,
__export__.mrp_production_7611_d448c526,[4022-671-49061] Bpam front 1,14988.0,152,2026-10-05 02:00:00,TBRM /MO/02308,Central Inventory,Central Inventory Input,,-,,,,2026-10-06 08:05:00,Sim-Scheduled,True,1
__export__.mrp_production_7589_1463ab54,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200,2026-10-08 02:00:00,TBRM /MO/02296,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,VF2SS_(M3-03),Milling (FR3_01),0,1090.0,2026-10-05 09:57:00,2026-10-06 12:11:00,Sim-Scheduled,,
__export__.mrp_production_7750_7174a83f,[7005-2580-0010] Cylinder bracket V01-00 / NFI / 27244703,16360.0,4,2026-10-05 02:00:00,TBRM /MO/02370,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,UMC750SS_(M5-05),milling,1,101.0,2026-10-06 08:01:00,2026-10-06 09:43:00,Sim-Scheduled,,
__export__.mrp_production_7229_67d38ddc,[7001-2580-0024] LIGHT L BRACKET / FM / FM-02-030-B,17774.0,10,2026-09-02 02:00:00,TBRM /MO/01944,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,2026-09-29 13:13:00,2026-10-06 10:53:00,Sim-Scheduled,,
__export__.mrp_production_7229_67d38ddc,[7001-2580-0024] LIGHT L BRACKET / FM / FM-02-030-B,17774.0,10,2026-09-02 02:00:00,TBRM /MO/01944,Central Inventory,Central Inventory Input,,-,,,,2026-10-06 10:57:00,Sim-Scheduled,True,34
__export__.mrp_production_7588_55eaba4e,[4022.704.19282] RH RED GRIPPER BODY,14210.0,56,2026-08-25 02:00:00,TBRM /MO/01644-002,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),__export__.mrp_workcenter_62_468a38e5,UMC750SS_(M5-04),Milling - OP3/4,2,26940.0,2026-09-10 08:44:00,2026-10-07 19:22:00,Sim-Scheduled,,
__export__.mrp_production_7257_de9f34e4,[7001-2580-0036] LS Actuator Arm / FM / FM-02-029-B,17786.0,10,2026-09-02 02:00:00,TBRM /MO/01972,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,320.0,2026-10-06 09:23:00,2026-10-06 14:44:00,Sim-Scheduled,,
__export__.mrp_production_6020_2cead996,[4598-008-08901B POS 1] CEILING INLET*,15022.0,80,2026-03-19 10:00:00,TBRM /MO/01175-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Painting,4,9000.0,2026-09-09 15:20:00,2026-10-06 14:00:00,Sim-Scheduled,,
__export__.mrp_production_6246_819c34e3,[00385-00-102-C] Height bearing clamp plate,14886.0,581,2026-06-18 12:00:00,TBRM /MO/01696,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,581.0,2026-10-06 08:01:00,2026-10-07 09:42:00,Sim-Scheduled,,
__export__.mrp_production_7726_4df82d87,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-11-10 01:00:00,TBRM /MO/02356,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,VF2SS_(M3-03),Facing - OP0,1,450.0,2026-10-06 12:43:00,2026-10-07 09:08:00,Sim-Scheduled,,
__export__.mrp_production_7589_1463ab54,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200,2026-10-08 02:00:00,TBRM /MO/02296,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),1,690.0,2026-10-06 13:18:00,2026-10-07 09:45:00,Sim-Scheduled,,
__export__.mrp_production_7741_29c5a051,[M0216-01-363-B] nul-graden arretsegment,15042.0,90,2026-09-02 12:00:00,TBRM /MO/02364,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating,4,2250.0,2026-09-30 11:14:00,2026-10-07 09:47:00,Sim-Scheduled,,
__export__.mrp_production_6246_819c34e3,[00385-00-102-C] Height bearing clamp plate,14886.0,581,2026-06-18 12:00:00,TBRM /MO/01696,Central Inventory,Central Inventory Input,,-,,,,2026-10-07 09:53:00,Sim-Scheduled,True,110
__export__.mrp_production_7726_4df82d87,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-11-10 01:00:00,TBRM /MO/02356,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),Sawing - OP2,2,39.0,2026-10-07 10:01:00,2026-10-07 10:41:00,Sim-Scheduled,,
__export__.mrp_production_6020_2cead996,[4598-008-08901B POS 1] CEILING INLET*,15022.0,80,2026-03-19 10:00:00,TBRM /MO/01175-002,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,80.0,2026-10-07 09:50:00,2026-10-07 11:11:00,Sim-Scheduled,,
__export__.mrp_production_6020_2cead996,[4598-008-08901B POS 1] CEILING INLET*,15022.0,80,2026-03-19 10:00:00,TBRM /MO/01175-002,Central Inventory,Central Inventory Input,,-,,,,2026-10-07 11:17:00,Sim-Scheduled,True,202
__export__.mrp_production_6301_619807e1,[00385-00-113A] Tensioner plate,14887.0,700,2026-06-08 12:00:00,TBRM /MO/01730,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,2100.0,2026-10-05 08:44:00,2026-10-07 11:51:00,Sim-Scheduled,,
__export__.mrp_production_7242_b4af134d,[7001-2580-0029] Mirror Holder / FM / FM-02-033-B,17779.0,20,2026-09-02 02:00:00,TBRM /MO/01957,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,2026-09-30 14:11:00,2026-10-07 11:52:00,Sim-Scheduled,,
__export__.mrp_production_7242_b4af134d,[7001-2580-0029] Mirror Holder / FM / FM-02-033-B,17779.0,20,2026-09-02 02:00:00,TBRM /MO/01957,Central Inventory,Central Inventory Input,,-,,,,2026-10-07 11:59:00,Sim-Scheduled,True,35
__export__.mrp_production_6126_02e4cab5,[4022-333-11506] lagerblok,14916.0,86,2026-12-31 12:00:00,TBRM /MO/01615,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,VF2SS_(M3-03),Milling (FR3_01),1,176.0,2026-10-07 09:47:00,2026-10-07 12:45:00,Sim-Scheduled,,
__export__.mrp_production_7105_95a83878,[4598-008-08901B POS 1] CEILING INLET*,15022.0,89,2026-06-26 02:00:00,TBRM /MO/01624-002,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Painting,4,9000.0,2026-09-10 13:58:00,2026-10-07 12:37:00,Sim-Scheduled,,
__export__.mrp_production_7741_29c5a051,[M0216-01-363-B] nul-graden arretsegment,15042.0,90,2026-09-02 12:00:00,TBRM /MO/02364,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,90.0,2026-10-07 11:14:00,2026-10-07 12:45:00,Sim-Scheduled,,
__export__.mrp_production_7741_29c5a051,[M0216-01-363-B] nul-graden arretsegment,15042.0,90,2026-09-02 12:00:00,TBRM /MO/02364,Central Inventory,Central Inventory Input,,-,,,,2026-10-07 12:53:00,Sim-Scheduled,True,35
__export__.mrp_production_7504_01871cc0,[7001-2580-0020] Monitor Support 2 / FM / FM-02-045-B,17770.0,18,2027-02-08 12:00:00,TBRM /MO/02219,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),Milling,1,104.0,2026-10-07 13:17:00,2026-10-07 15:02:00,Sim-Scheduled,,
__export__.mrp_production_7726_4df82d87,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-11-10 01:00:00,TBRM /MO/02356,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,M5-01_(FR5_01),Milling,3,498.0,2026-10-07 11:50:00,2026-10-07 20:50:00,Sim-Scheduled,,
__export__.mrp_production_7282_5b54ffc7,[7001-2580-0018] Mountblock / FM / FM-02-013-B,17768.0,60,2026-09-02 02:00:00,TBRM /MO/01997,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,960.0,2026-10-06 15:16:00,2026-10-08 10:11:00,Sim-Scheduled,,
__export__.mrp_production_7503_32aed582,[7001-2580-0022] HOLDER CREDIT CARD / FM / FM-02-007-C,17772.0,9,2027-02-08 12:00:00,TBRM /MO/02218,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),Milling OP1,1,324.0,2026-10-07 15:34:00,2026-10-08 08:57:00,Sim-Scheduled,,
__export__.mrp_production_7243_e2cb2571,[7001-2580-0030] Lens Fix / FM / FM-02-009-B,17780.0,20,2026-09-02 02:00:00,TBRM /MO/01958,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize black,2,2250.0,2026-10-01 10:37:00,2026-10-08 08:18:00,Sim-Scheduled,,
__export__.mrp_production_7243_e2cb2571,[7001-2580-0030] Lens Fix / FM / FM-02-009-B,17780.0,20,2026-09-02 02:00:00,TBRM /MO/01958,Central Inventory,Central Inventory Input,,-,,,,2026-10-08 08:24:00,Sim-Scheduled,True,36
__export__.mrp_production_6301_619807e1,[00385-00-113A] Tensioner plate,14887.0,700,2026-06-08 12:00:00,TBRM /MO/01730,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,700.0,2026-10-07 12:53:00,2026-10-08 08:42:00,Sim-Scheduled,,
__export__.mrp_production_6301_619807e1,[00385-00-113A] Tensioner plate,14887.0,700,2026-06-08 12:00:00,TBRM /MO/01730,Central Inventory,Central Inventory Input,,-,,,,2026-10-08 08:50:00,Sim-Scheduled,True,121
__export__.mrp_production_7105_95a83878,[4598-008-08901B POS 1] CEILING INLET*,15022.0,89,2026-06-26 02:00:00,TBRM /MO/01624-002,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,89.0,2026-10-08 08:52:00,2026-10-08 10:23:00,Sim-Scheduled,,
__export__.mrp_production_7105_95a83878,[4598-008-08901B POS 1] CEILING INLET*,15022.0,89,2026-06-26 02:00:00,TBRM /MO/01624-002,Central Inventory,Central Inventory Input,,-,,,,2026-10-08 10:29:00,Sim-Scheduled,True,104
__export__.mrp_production_7506_7d1ab712,[7001-2580-0017] Pusher / FM / FM-02-011-B,17767.0,12,2027-02-08 12:00:00,TBRM /MO/02221,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),Milling,1,94.0,2026-10-08 09:29:00,2026-10-08 11:05:00,Sim-Scheduled,,
__export__.mrp_production_7506_7d1ab712,[7001-2580-0017] Pusher / FM / FM-02-011-B,17767.0,12,2027-02-08 12:00:00,TBRM /MO/02221,Central Inventory,Central Inventory Input,,-,,,,2026-10-08 11:11:00,Sim-Scheduled,False,-124
__export__.mrp_production_7088_c4ef1e05,[BD50-5085-009-C] bracket,15032.0,30,2026-11-12 01:00:00,TBRM /MO/01835,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,2026-09-25 08:34:00,2026-10-08 11:48:00,Sim-Scheduled,,
__export__.mrp_production_7088_c4ef1e05,[BD50-5085-009-C] bracket,15032.0,30,2026-11-12 01:00:00,TBRM /MO/01835,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,30.0,2026-10-08 11:57:00,2026-10-08 12:28:00,Sim-Scheduled,,
__export__.mrp_production_7088_c4ef1e05,[BD50-5085-009-C] bracket,15032.0,30,2026-11-12 01:00:00,TBRM /MO/01835,Central Inventory,Central Inventory Input,,-,,,,2026-10-08 12:32:00,Sim-Scheduled,False,-35
__export__.mrp_production_7094_5fd6a028,[BD50-5075-013F] bracket,15029.0,50,2026-11-12 01:00:00,TBRM /MO/01841,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,2026-09-25 09:29:00,2026-10-08 12:47:00,Sim-Scheduled,,
__export__.mrp_production_7505_7d13bf71,[7001-2580-0019] Monitor Support / FM / FM-02-046-B,17769.0,18,2027-02-08 12:00:00,TBRM /MO/02220,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),Milling,1,111.0,2026-10-08 11:37:00,2026-10-08 13:29:00,Sim-Scheduled,,
__export__.mrp_production_7089_d51ed5a1,[BD50-5085-011-C] bracket,15033.0,20,2026-11-12 01:00:00,TBRM /MO/01836,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,2026-09-25 09:52:00,2026-10-08 13:18:00,Sim-Scheduled,,
__export__.mrp_production_7094_5fd6a028,[BD50-5075-013F] bracket,15029.0,50,2026-11-12 01:00:00,TBRM /MO/01841,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,50.0,2026-10-08 12:56:00,2026-10-08 13:48:00,Sim-Scheduled,,
__export__.mrp_production_7094_5fd6a028,[BD50-5075-013F] bracket,15029.0,50,2026-11-12 01:00:00,TBRM /MO/01841,Central Inventory,Central Inventory Input,,-,,,,2026-10-08 13:55:00,Sim-Scheduled,False,-35
__export__.mrp_production_7089_d51ed5a1,[BD50-5085-011-C] bracket,15033.0,20,2026-11-12 01:00:00,TBRM /MO/01836,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,20.0,2026-10-08 13:51:00,2026-10-08 14:12:00,Sim-Scheduled,,
__export__.mrp_production_7089_d51ed5a1,[BD50-5085-011-C] bracket,15033.0,20,2026-11-12 01:00:00,TBRM /MO/01836,Central Inventory,Central Inventory Input,,-,,,,2026-10-08 14:18:00,Sim-Scheduled,False,-35
__export__.mrp_production_7096_98ba3320,[BD50-5075-015F] bracket,15030.0,43,2026-11-12 01:00:00,TBRM /MO/01843,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Chromising,4,4500.0,2026-09-25 11:23:00,2026-10-08 14:43:00,Sim-Scheduled,,
