ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Work Orders/Operation,Work Orders/Expected Duration,Work Orders/Start(SIM),Work Orders/End(SIM),Work Orders/Status(SIM),Tardy(SIM),Lateness (days)(SIM),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,-,,,2026-08-31 08:35:00,Sim-Scheduled,,,Trailer Loading,28,[2026-08-31 08:34:00-2026-08-31 08:35:00],5489~5512,Manual worker 1,Trailer_62,CentralBuffer_Location,1955,2026-08-31 08:35:00
,,,,,,,,-,,,2026-08-31 08:36:00,Sim-Scheduled,,,Bring Equipment,192,[2026-08-31 08:35:00-2026-08-31 08:36:00],-,Operator 1,Trailer_60,CentralBuffer_Location,1956,2026-08-31 08:36:00
,,,,,,,,-,,,2026-08-31 08:36:00,Sim-Scheduled,,,Bring Equipment,195,[2026-08-31 08:35:00-2026-08-31 08:36:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,1956,2026-08-31 08:36:00
,,,,,,,,-,,,2026-08-31 08:36:00,Sim-Scheduled,,,Trailer Loading,30,[2026-08-31 08:35:00-2026-08-31 08:36:00],5538~5937,Operator 2,Trailer_61,CentralBuffer_Location,1956,2026-08-31 08:36:00
,,,,,,,,-,,,2026-08-31 08:36:00,Sim-Scheduled,,,Trailer Transport,198,[2026-08-31 08:35:00-2026-08-31 08:36:00],5489~5512,Manual worker 1,Trailer_62,Trailer_62,1956,2026-08-31 08:36:00
,,,,,,,,-,,,2026-08-31 08:37:00,Sim-Scheduled,,,Trailer Loading,31,[2026-08-31 08:36:00-2026-08-31 08:37:00],5938~5938,Operator 1,Trailer_60,CentralBuffer_Location,1957,2026-08-31 08:37:00
,,,,,,,,-,,,2026-08-31 08:37:00,Sim-Scheduled,,,Trailer Loading,33,[2026-08-31 08:36:00-2026-08-31 08:37:00],5940~5940,Manual worker 2,Trailer_63,CentralBuffer_Location,1957,2026-08-31 08:37:00
,,,,,,,,-,,,2026-08-31 08:37:00,Sim-Scheduled,,,Trailer Transport,199,[2026-08-31 08:36:00-2026-08-31 08:37:00],5538~5937,Operator 2,Trailer_61,Trailer_61,1957,2026-08-31 08:37:00
,,,,,,,,-,,,2026-08-31 08:37:00,Sim-Scheduled,,,Trailer Unloading,200,[2026-08-31 08:36:00-2026-08-31 08:37:00],5489~5512,Manual worker 1,Trailer_62,OUT - Outsourced activity_(OUT - Outsourced)_Location,1957,2026-08-31 08:37:00
,,,,,,,,-,,,2026-08-31 08:38:00,Sim-Scheduled,,,Trailer Transport,201,[2026-08-31 08:37:00-2026-08-31 08:38:00],5938~5938,Operator 1,Trailer_60,Trailer_60,1958,2026-08-31 08:38:00
,,,,,,,,-,,,2026-08-31 08:38:00,Sim-Scheduled,,,Trailer Transport,202,[2026-08-31 08:37:00-2026-08-31 08:38:00],5940~5940,Manual worker 2,Trailer_63,Trailer_63,1958,2026-08-31 08:38:00
,,,,,,,,-,,,2026-08-31 08:38:00,Sim-Scheduled,,,Trailer Unloading,203,[2026-08-31 08:37:00-2026-08-31 08:38:00],5538~5937,Operator 2,Trailer_61,M3-01_(FR3_01)_Location,1958,2026-08-31 08:38:00
,,,,,,,,-,,,2026-08-31 08:39:00,Sim-Scheduled,,,Bring Equipment,205,[2026-08-31 08:38:00-2026-08-31 08:39:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,1959,2026-08-31 08:39:00
,,,,,,,,-,,,2026-08-31 08:39:00,Sim-Scheduled,,,Trailer Unloading,208,[2026-08-31 08:38:00-2026-08-31 08:39:00],5938~5938,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,1959,2026-08-31 08:39:00
,,,,,,,,-,,,2026-08-31 08:39:00,Sim-Scheduled,,,Trailer Unloading,209,[2026-08-31 08:38:00-2026-08-31 08:39:00],5940~5940,Manual worker 2,Trailer_63,OUT - Outsourced activity_(OUT - Outsourced)_Location,1959,2026-08-31 08:39:00
,,,,,,,,-,,,2026-08-31 08:40:00,Sim-Scheduled,,,Bring Equipment,211,[2026-08-31 08:39:00-2026-08-31 08:40:00],-,Operator 2,Trailer_61,CentralBuffer_Location,1960,2026-08-31 08:40:00
,,,,,,,,-,,,2026-08-31 08:40:00,Sim-Scheduled,,,Trailer Loading,32,[2026-08-31 08:39:00-2026-08-31 08:40:00],5939~5939,Manual worker 1,Trailer_62,CentralBuffer_Location,1960,2026-08-31 08:40:00
,,,,,,,,-,,,2026-08-31 08:41:00,Sim-Scheduled,,,Operator Move,216,[2026-08-31 08:40:00-2026-08-31 08:41:00],-,Operator 1,-,BW_(BKW_01)_Location,1961,2026-08-31 08:41:00
,,,,,,,,-,,,2026-08-31 08:41:00,Sim-Scheduled,,,Machine Setup,67,[2026-08-31 08:40:00-2026-08-31 08:41:00],18~63,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,1961,2026-08-31 08:41:00
,,,,,,,,-,,,2026-08-31 08:41:00,Sim-Scheduled,,,Trailer Loading,34,[2026-08-31 08:40:00-2026-08-31 08:41:00],5941~5941,Operator 2,Trailer_61,CentralBuffer_Location,1961,2026-08-31 08:41:00
,,,,,,,,-,,,2026-08-31 08:41:00,Sim-Scheduled,,,Trailer Transport,217,[2026-08-31 08:40:00-2026-08-31 08:41:00],5939~5939,Manual worker 1,Trailer_62,Trailer_62,1961,2026-08-31 08:41:00
,,,,,,,,-,,,2026-08-31 08:42:00,Sim-Scheduled,,,Machine Setup,43,[2026-08-31 08:41:00-2026-08-31 08:42:00],1~17,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,1962,2026-08-31 08:42:00
,,,,,,,,-,,,2026-08-31 08:42:00,Sim-Scheduled,,,Trailer Transport,219,[2026-08-31 08:41:00-2026-08-31 08:42:00],5941~5941,Operator 2,Trailer_61,Trailer_61,1962,2026-08-31 08:42:00
,,,,,,,,-,,,2026-08-31 08:42:00,Sim-Scheduled,,,Trailer Unloading,220,[2026-08-31 08:41:00-2026-08-31 08:42:00],5939~5939,Manual worker 1,Trailer_62,OUT - Outsourced activity_(OUT - Outsourced)_Location,1962,2026-08-31 08:42:00
,,,,,,,,-,,,2026-08-31 08:43:00,Sim-Scheduled,,,Operator Move,221,[2026-08-31 08:42:00-2026-08-31 08:43:00],-,Manual worker 2,-,M3-01_(FR3_01)_Location,1963,2026-08-31 08:43:00
,,,,,,,,-,,,2026-08-31 08:43:00,Sim-Scheduled,,,Trailer Unloading,223,[2026-08-31 08:42:00-2026-08-31 08:43:00],5941~5941,Operator 2,Trailer_61,OUT - Outsourced activity_(OUT - Outsourced)_Location,1963,2026-08-31 08:43:00
,,,,,,,,-,,,2026-08-31 08:44:00,Sim-Scheduled,,,Operator Move,225,[2026-08-31 08:43:00-2026-08-31 08:44:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,1964,2026-08-31 08:44:00
,,,,,,,,-,,,2026-08-31 08:44:00,Sim-Scheduled,,,Machine Setup,70,[2026-08-31 08:43:00-2026-08-31 08:44:00],2654~3234,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,1964,2026-08-31 08:44:00
,,,,,,,,-,,,2026-08-31 08:45:00,Sim-Scheduled,,,Operator Move,227,[2026-08-31 08:44:00-2026-08-31 08:45:00],-,Operator 2,-,MP3_(UITG_M)_Location,1965,2026-08-31 08:45:00
,,,,,,,,-,,,2026-08-31 08:45:00,Sim-Scheduled,,,Machine Setup,98,[2026-08-31 08:44:00-2026-08-31 08:45:00],144~167,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,1965,2026-08-31 08:45:00
,,,,,,,,-,,,2026-08-31 08:46:00,Sim-Scheduled,,,Machine Setup,122,[2026-08-31 08:45:00-2026-08-31 08:46:00],3235~3235,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,1966,2026-08-31 08:46:00
,,,,,,,,-,,,2026-08-31 08:46:00,Sim-Scheduled,,,Machine Setup,94,[2026-08-31 08:45:00-2026-08-31 08:46:00],1954~2653,Operator 2,MP3_(UITG_M),MP3_(UITG_M)_Location,1966,2026-08-31 08:46:00
,,,,,,,,-,,,2026-08-31 08:47:00,Sim-Scheduled,,,Machine Setup,123,[2026-08-31 08:46:00-2026-08-31 08:47:00],3610~3629,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,1967,2026-08-31 08:47:00
,,,,,,,,-,,,2026-08-31 08:48:00,Sim-Scheduled,,,Operator Move,232,[2026-08-31 08:47:00-2026-08-31 08:48:00],-,Operator 2,-,M4-02_(FR4_02)_Location,1968,2026-08-31 08:48:00
,,,,,,,,-,,,2026-08-31 08:48:00,Sim-Scheduled,,,Machine Setup,143,[2026-08-31 08:47:00-2026-08-31 08:48:00],4134~4213,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,1968,2026-08-31 08:48:00
,,,,,,,,-,,,2026-08-31 08:49:00,Sim-Scheduled,,,Operator Move,234,[2026-08-31 08:48:00-2026-08-31 08:49:00],-,Operator 1,-,UMC750_(M5-03)_Location,1969,2026-08-31 08:49:00
,,,,,,,,-,,,2026-08-31 08:50:00,Sim-Scheduled,,,Machine Setup,156,[2026-08-31 08:49:00-2026-08-31 08:50:00],3630~3653,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,1970,2026-08-31 08:50:00
,,,,,,,,-,,,2026-08-31 08:52:00,Sim-Scheduled,,,Operator Move,237,[2026-08-31 08:51:00-2026-08-31 08:52:00],-,Manual worker 1,-,M5-02_(FR5_02)_Location,1972,2026-08-31 08:52:00
,,,,,,,,-,,,2026-08-31 09:19:00,Sim-Scheduled,,,Machine Setup,142,[2026-08-31 08:49:00-2026-08-31 09:19:00],3654~4013,Operator 1,UMC750_(M5-03),UMC750_(M5-03)_Location,1999,2026-08-31 09:19:00
,,,,,,,,-,,,2026-08-31 09:21:00,Sim-Scheduled,,,Operator Move,239,[2026-08-31 09:20:00-2026-08-31 09:21:00],-,Operator 1,-,M4-01_(FR4_01)_Location,2001,2026-08-31 09:21:00
,,,,,,,,-,,,2026-08-31 09:43:00,Sim-Scheduled,,,Machine Setup,68,[2026-08-31 08:43:00-2026-08-31 09:43:00],260~875,Manual worker 2,M3-01_(FR3_01),M3-01_(FR3_01)_Location,2023,2026-08-31 09:43:00
,,,,,,,,-,,,2026-08-31 09:45:00,Sim-Scheduled,,,Operator Move,241,[2026-08-31 09:44:00-2026-08-31 09:45:00],-,Manual worker 2,-,M3-02_(FR3_02)_Location,2025,2026-08-31 09:45:00
,,,,,,,,-,,,2026-08-31 09:48:00,Sim-Scheduled,,,Machine Setup,138,[2026-08-31 08:48:00-2026-08-31 09:48:00],3325~3564,Operator 2,M4-02_(FR4_02),M4-02_(FR4_02)_Location,2028,2026-08-31 09:48:00
,,,,,,,,-,,,2026-08-31 09:50:00,Sim-Scheduled,,,Operator Move,243,[2026-08-31 09:49:00-2026-08-31 09:50:00],-,Operator 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,2030,2026-08-31 09:50:00
,,,,,,,,-,,,2026-08-31 09:51:00,Sim-Scheduled,,,Machine Setup,190,[2026-08-31 09:50:00-2026-08-31 09:51:00],5475~5488,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,2031,2026-08-31 09:51:00
,,,,,,,,-,,,2026-08-31 09:52:00,Sim-Scheduled,,,Machine Setup,166,[2026-08-31 08:52:00-2026-08-31 09:52:00],4014~4133,Manual worker 1,M5-02_(FR5_02),M5-02_(FR5_02)_Location,2032,2026-08-31 09:52:00
,,,,,,,,-,,,2026-08-31 09:53:00,Sim-Scheduled,,,Machine Setup,191,[2026-08-31 09:52:00-2026-08-31 09:53:00],5513~5537,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,2033,2026-08-31 09:53:00
,,,,,,,,-,,,2026-08-31 09:54:00,Sim-Scheduled,,,Operator Move,246,[2026-08-31 09:53:00-2026-08-31 09:54:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,2034,2026-08-31 09:54:00
,,,,,,,,-,,,2026-08-31 09:55:00,Sim-Scheduled,,,Machine Setup,214,[2026-08-31 09:54:00-2026-08-31 09:55:00],5938~5938,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,2035,2026-08-31 09:55:00
,,,,,,,,-,,,2026-08-31 09:55:00,Sim-Scheduled,,,Machine Setup,204,[2026-08-31 09:54:00-2026-08-31 09:55:00],5489~5512,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,2035,2026-08-31 09:55:00
,,,,,,,,-,,,2026-08-31 09:57:00,Sim-Scheduled,,,Operator Move,250,[2026-08-31 09:56:00-2026-08-31 09:57:00],-,Manual worker 1,-,BW_(BKW_01)_Location,2037,2026-08-31 09:57:00
,,,,,,,,-,,,2026-08-31 09:57:00,Sim-Scheduled,,,Machine Setup,215,[2026-08-31 09:56:00-2026-08-31 09:57:00],5940~5940,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,2037,2026-08-31 09:57:00
,,,,,,,,-,,,2026-08-31 09:58:00,Sim-Scheduled,,,Machine Loading,222,[2026-08-31 09:57:00-2026-08-31 09:58:00],1~17,Manual worker 1,BW_(BKW_01),BW_(BKW_01)_Location,2038,2026-08-31 09:58:00
,,,,,,,,-,,,2026-08-31 09:59:00,Sim-Scheduled,,,Machine Loading,218,[2026-08-31 09:58:00-2026-08-31 09:59:00],18~63,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,2039,2026-08-31 09:59:00
,,,,,,,,-,,,2026-08-31 10:00:00,Sim-Scheduled,,,Operator Move,253,[2026-08-31 09:59:00-2026-08-31 10:00:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,2040,2026-08-31 10:00:00
,,,,,,,,-,,,2026-08-31 10:01:00,Sim-Scheduled,,,Machine Setup,226,[2026-08-31 10:00:00-2026-08-31 10:01:00],5941~5941,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,2041,2026-08-31 10:01:00
,,,,,,,,-,,,2026-08-31 10:01:00,Sim-Scheduled,,,Machine Setup,224,[2026-08-31 10:00:00-2026-08-31 10:01:00],5939~5939,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,2041,2026-08-31 10:01:00
,,,,,,,,-,,,2026-08-31 10:03:00,Sim-Scheduled,,,Machine Loading,228,[2026-08-31 10:02:00-2026-08-31 10:03:00],2654~3234,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,2043,2026-08-31 10:03:00
,,,,,,,,-,,,2026-08-31 10:03:00,Sim-Scheduled,,,Machine Loading,230,[2026-08-31 10:02:00-2026-08-31 10:03:00],3235~3235,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,2043,2026-08-31 10:03:00
,,,,,,,,-,,,2026-08-31 10:05:00,Sim-Scheduled,,,Machine Loading,229,[2026-08-31 10:04:00-2026-08-31 10:05:00],144~167,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,2045,2026-08-31 10:05:00
,,,,,,,,-,,,2026-08-31 10:05:00,Sim-Scheduled,,,Machine Loading,233,[2026-08-31 10:04:00-2026-08-31 10:05:00],3610~3629,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,2045,2026-08-31 10:05:00
,,,,,,,,-,,,2026-08-31 10:07:00,Sim-Scheduled,,,Operator Move,261,[2026-08-31 10:06:00-2026-08-31 10:07:00],-,Operator 2,-,MP3_(UITG_M)_Location,2047,2026-08-31 10:07:00
,,,,,,,,-,,,2026-08-31 10:07:00,Sim-Scheduled,,,Machine Loading,236,[2026-08-31 10:06:00-2026-08-31 10:07:00],3630~3653,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,2047,2026-08-31 10:07:00
,,,,,,,,-,,,2026-08-31 10:08:00,Sim-Scheduled,,,Machine Loading,231,[2026-08-31 10:07:00-2026-08-31 10:08:00],1954~2653,Operator 2,MP3_(UITG_M),MP3_(UITG_M)_Location,2048,2026-08-31 10:08:00
,,,,,,,,-,,,2026-08-31 10:09:00,Sim-Scheduled,,,Machine Loading,235,[2026-08-31 10:08:00-2026-08-31 10:09:00],4134~4213,Manual worker 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,2049,2026-08-31 10:09:00
,,,,,,,,-,,,2026-08-31 10:10:00,Sim-Scheduled,,,Operator Move,264,[2026-08-31 10:09:00-2026-08-31 10:10:00],-,Operator 2,-,UMC750_(M5-03)_Location,2050,2026-08-31 10:10:00
,,,,,,,,-,,,2026-08-31 10:11:00,Sim-Scheduled,,,Operator Move,266,[2026-08-31 10:10:00-2026-08-31 10:11:00],-,Manual worker 1,-,M3-01_(FR3_01)_Location,2051,2026-08-31 10:11:00
,,,,,,,,-,,,2026-08-31 10:21:00,Sim-Scheduled,,,Machine Setup,167,[2026-08-31 09:21:00-2026-08-31 10:21:00],4582~5001,Operator 1,M4-01_(FR4_01),M4-01_(FR4_01)_Location,2061,2026-08-31 10:21:00
,,,,,,,,-,,,2026-08-31 10:23:00,Sim-Scheduled,,,Operator Move,268,[2026-08-31 10:22:00-2026-08-31 10:23:00],-,Operator 1,-,M4-02_(FR4_02)_Location,2063,2026-08-31 10:23:00
,,,,,,,,-,,,2026-08-31 10:45:00,Sim-Scheduled,,,Machine Setup,180,[2026-08-31 09:45:00-2026-08-31 10:45:00],4556~4581,Manual worker 2,M3-02_(FR3_02),M3-02_(FR3_02)_Location,2085,2026-08-31 10:45:00
__export__.mrp_production_6300_645dbbde,[4022-637-29301] Hinge Block Fixed RM,14964.0,17,2026-01-16 10:00:00,TBRM /MO/01266-002,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW - Benchwork (BKW_01),51.0,2026-08-31 09:58:00,2026-08-31 10:47:00,Sim-Scheduled,,,Machine Processing,252,[2026-08-31 09:58:00-2026-08-31 10:47:00],1~17,BW_(BKW_01),BW_(BKW_01),BW_(BKW_01)_Location,2087,2026-08-31 10:47:00
,,,,,,,,-,,,2026-08-31 10:47:00,Sim-Scheduled,,,Operator Move,270,[2026-08-31 10:46:00-2026-08-31 10:47:00],-,Manual worker 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,2087,2026-08-31 10:47:00
,,,,,,,,-,,,2026-08-31 10:48:00,Sim-Scheduled,,,Machine Loading,244,[2026-08-31 10:47:00-2026-08-31 10:48:00],5475~5488,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,2088,2026-08-31 10:48:00
,,,,,,,,-,,,2026-08-31 10:50:00,Sim-Scheduled,,,Operator Move,273,[2026-08-31 10:49:00-2026-08-31 10:50:00],-,Manual worker 2,-,M5-02_(FR5_02)_Location,2090,2026-08-31 10:50:00
,,,,,,,,-,,,2026-08-31 10:59:00,Sim-Scheduled,,,Machine Loading,245,[2026-08-31 10:50:00-2026-08-31 10:59:00],4014~4133,Manual worker 2,M5-02_(FR5_02),M5-02_(FR5_02)_Location,2099,2026-08-31 10:59:00
,,,,,,,,-,,,2026-08-31 11:01:00,Sim-Scheduled,,,Operator Move,275,[2026-08-31 11:00:00-2026-08-31 11:01:00],-,Manual worker 2,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,2101,2026-08-31 11:01:00
,,,,,,,,-,,,2026-08-31 11:02:00,Sim-Scheduled,,,Machine Loading,247,[2026-08-31 11:01:00-2026-08-31 11:02:00],5513~5537,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,2102,2026-08-31 11:02:00
,,,,,,,,-,,,2026-08-31 11:04:00,Sim-Scheduled,,,Machine Loading,248,[2026-08-31 11:03:00-2026-08-31 11:04:00],5938~5938,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,2104,2026-08-31 11:04:00
,,,,,,,,-,,,2026-08-31 11:06:00,Sim-Scheduled,,,Machine Loading,249,[2026-08-31 11:05:00-2026-08-31 11:06:00],5489~5512,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,2106,2026-08-31 11:06:00
,,,,,,,,-,,,2026-08-31 11:08:00,Sim-Scheduled,,,Machine Loading,251,[2026-08-31 11:07:00-2026-08-31 11:08:00],5940~5940,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,2108,2026-08-31 11:08:00
,,,,,,,,-,,,2026-08-31 11:10:00,Sim-Scheduled,,,Machine Loading,255,[2026-08-31 11:09:00-2026-08-31 11:10:00],5941~5941,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,2110,2026-08-31 11:10:00
,,,,,,,,-,,,2026-08-31 11:12:00,Sim-Scheduled,,,Machine Loading,256,[2026-08-31 11:11:00-2026-08-31 11:12:00],5939~5939,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,2112,2026-08-31 11:12:00
,,,,,,,,-,,,2026-08-31 11:14:00,Sim-Scheduled,,,Operator Move,282,[2026-08-31 11:13:00-2026-08-31 11:14:00],-,Manual worker 2,-,M4-01_(FR4_01)_Location,2114,2026-08-31 11:14:00
,,,,,,,,-,,,2026-08-31 11:18:00,Sim-Scheduled,,,Machine Loading,267,[2026-08-31 11:14:00-2026-08-31 11:18:00],4582~5001,Manual worker 2,M4-01_(FR4_01),M4-01_(FR4_01)_Location,2118,2026-08-31 11:18:00
,,,,,,,,-,,,2026-08-31 11:20:00,Sim-Scheduled,,,Operator Move,284,[2026-08-31 11:19:00-2026-08-31 11:20:00],-,Manual worker 2,-,M3-02_(FR3_02)_Location,2120,2026-08-31 11:20:00
__export__.mrp_production_7047_47cb762c,[00429-00-249-A] Plint adjust strip,14894.0,420,2026-07-23 12:00:00,TBRM /MO/01822,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,Milling (FR4-01),96.0,2026-08-31 11:18:00,2026-08-31 12:46:00,Sim-Scheduled,,,Machine Processing,283,[2026-08-31 11:18:00-2026-08-31 12:46:00],4582~5001,M4-01_(FR4_01),M4-01_(FR4_01),M4-01_(FR4_01)_Location,2206,2026-08-31 12:46:00
,,,,,,,,-,,,2026-08-31 13:15:00,Sim-Scheduled,,,Machine Loading,242,[2026-08-31 10:23:00-2026-08-31 13:15:00],3325~3564,Operator 1,M4-02_(FR4_02),M4-02_(FR4_02)_Location,2235,2026-08-31 13:15:00
,,,,,,,,-,,,2026-08-31 13:17:00,Sim-Scheduled,,,Operator Move,287,[2026-08-31 13:16:00-2026-08-31 13:17:00],-,Operator 1,-,BW_(BKW_01)_Location,2237,2026-08-31 13:17:00
,,,,,,,,-,,,2026-08-31 13:18:00,Sim-Scheduled,,,Machine Unloading,271,[2026-08-31 13:17:00-2026-08-31 13:18:00],1~17,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,2238,2026-08-31 13:18:00
,,,,,,,,-,,,2026-08-31 13:20:00,Sim-Scheduled,,,Machine Setup,44,[2026-08-31 13:19:00-2026-08-31 13:20:00],64~143,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,2240,2026-08-31 13:20:00
,,,,,,,,-,,,2026-08-31 13:22:00,Sim-Scheduled,,,Operator Move,290,[2026-08-31 13:21:00-2026-08-31 13:22:00],-,Operator 1,-,M4-01_(FR4_01)_Location,2242,2026-08-31 13:22:00
,,,,,,,,-,,,2026-08-31 13:26:00,Sim-Scheduled,,,Machine Unloading,285,[2026-08-31 13:22:00-2026-08-31 13:26:00],4582~5001,Operator 1,M4-01_(FR4_01),M4-01_(FR4_01)_Location,2246,2026-08-31 13:26:00
,,,,,,,,-,,,2026-08-31 13:28:00,Sim-Scheduled,,,Operator Move,293,[2026-08-31 13:27:00-2026-08-31 13:28:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,2248,2026-08-31 13:28:00
,,,,,,,,-,,,2026-08-31 13:29:00,Sim-Scheduled,,,Bring Equipment,292,[2026-08-31 13:28:00-2026-08-31 13:29:00],-,Operator 1,Trailer_60,BW_(BKW_01)_Location,2249,2026-08-31 13:29:00
,,,,,,,,-,,,2026-08-31 13:30:00,Sim-Scheduled,,,Trailer Loading,288,[2026-08-31 13:29:00-2026-08-31 13:30:00],1~17,Operator 1,Trailer_60,BW_(BKW_01)_Location,2250,2026-08-31 13:30:00
,,,,,,,,-,,,2026-08-31 13:31:00,Sim-Scheduled,,,Trailer Transport,296,[2026-08-31 13:30:00-2026-08-31 13:31:00],1~17,Operator 1,Trailer_60,Trailer_60,2251,2026-08-31 13:31:00
,,,,,,,,-,,,2026-08-31 13:32:00,Sim-Scheduled,,,Trailer Unloading,297,[2026-08-31 13:31:00-2026-08-31 13:32:00],1~17,Operator 1,Trailer_60,PACK_(VERP_P)_Location,2252,2026-08-31 13:32:00
,,,,,,,,-,,,2026-08-31 13:34:00,Sim-Scheduled,,,Operator Move,299,[2026-08-31 13:33:00-2026-08-31 13:34:00],-,Operator 1,-,BW_(BKW_01)_Location,2254,2026-08-31 13:34:00
,,,,,,,,-,,,2026-08-31 13:35:00,Sim-Scheduled,,,Machine Loading,289,[2026-08-31 13:34:00-2026-08-31 13:35:00],64~143,Operator 1,BW_(BKW_01),BW_(BKW_01)_Location,2255,2026-08-31 13:35:00
,,,,,,,,-,,,2026-08-31 13:37:00,Sim-Scheduled,,,Operator Move,302,[2026-08-31 13:36:00-2026-08-31 13:37:00],-,Operator 1,-,PACK_(VERP_P)_Location,2257,2026-08-31 13:37:00
,,,,,,,,-,,,2026-08-31 13:38:00,Sim-Scheduled,,,Bring Equipment,301,[2026-08-31 13:37:00-2026-08-31 13:38:00],-,Operator 1,Trailer_60,M4-01_(FR4_01)_Location,2258,2026-08-31 13:38:00
,,,,,,,,-,,,2026-08-31 13:39:00,Sim-Scheduled,,,Trailer Loading,291,[2026-08-31 13:38:00-2026-08-31 13:39:00],4582~5001,Operator 1,Trailer_60,M4-01_(FR4_01)_Location,2259,2026-08-31 13:39:00
,,,,,,,,-,,,2026-08-31 13:40:00,Sim-Scheduled,,,Trailer Transport,305,[2026-08-31 13:39:00-2026-08-31 13:40:00],4582~5001,Operator 1,Trailer_60,Trailer_60,2260,2026-08-31 13:40:00
,,,,,,,,-,,,2026-08-31 13:41:00,Sim-Scheduled,,,Trailer Unloading,306,[2026-08-31 13:40:00-2026-08-31 13:41:00],4582~5001,Operator 1,Trailer_60,BW_(BKW_01)_Location,2261,2026-08-31 13:41:00
