ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-09-08 08:35:00,Sim-Scheduled,,,Bring Equipment,306,[2026-09-08 08:34:00-2026-09-08 08:35:00],-,Operator 2,Trailer_61,CentralBuffer_Location,515,2026-09-08 08:35:00
,,,,,,,,,-,,,,2026-09-08 08:35:00,Sim-Scheduled,,,Trailer Loading,28,[2026-09-08 08:34:00-2026-09-08 08:35:00],5489~5512,Manual worker 1,Trailer_62,CentralBuffer_Location,515,2026-09-08 08:35:00
,,,,,,,,,-,,,,2026-09-08 08:36:00,Sim-Scheduled,,,Bring Equipment,311,[2026-09-08 08:35:00-2026-09-08 08:36:00],-,Operator 1,Trailer_60,CentralBuffer_Location,516,2026-09-08 08:36:00
,,,,,,,,,-,,,,2026-09-08 08:36:00,Sim-Scheduled,,,Bring Equipment,314,[2026-09-08 08:35:00-2026-09-08 08:36:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,516,2026-09-08 08:36:00
,,,,,,,,,-,,,,2026-09-08 08:36:00,Sim-Scheduled,,,Trailer Loading,30,[2026-09-08 08:35:00-2026-09-08 08:36:00],5538~5937,Operator 2,Trailer_61,CentralBuffer_Location,516,2026-09-08 08:36:00
,,,,,,,,,-,,,,2026-09-08 08:36:00,Sim-Scheduled,,,Trailer Transport,317,[2026-09-08 08:35:00-2026-09-08 08:36:00],5489~5512,Manual worker 1,Trailer_62,Trailer_62,516,2026-09-08 08:36:00
,,,,,,,,,-,,,,2026-09-08 08:37:00,Sim-Scheduled,,,Trailer Loading,31,[2026-09-08 08:36:00-2026-09-08 08:37:00],5938~5938,Operator 1,Trailer_60,CentralBuffer_Location,517,2026-09-08 08:37:00
,,,,,,,,,-,,,,2026-09-08 08:37:00,Sim-Scheduled,,,Trailer Loading,33,[2026-09-08 08:36:00-2026-09-08 08:37:00],5940~5940,Manual worker 2,Trailer_63,CentralBuffer_Location,517,2026-09-08 08:37:00
,,,,,,,,,-,,,,2026-09-08 08:37:00,Sim-Scheduled,,,Trailer Transport,318,[2026-09-08 08:36:00-2026-09-08 08:37:00],5538~5937,Operator 2,Trailer_61,Trailer_61,517,2026-09-08 08:37:00
,,,,,,,,,-,,,,2026-09-08 08:37:00,Sim-Scheduled,,,Trailer Unloading,319,[2026-09-08 08:36:00-2026-09-08 08:37:00],5489~5512,Manual worker 1,Trailer_62,OUT - Outsourced activity_(OUT - Outsourced)_Location,517,2026-09-08 08:37:00
,,,,,,,,,-,,,,2026-09-08 08:38:00,Sim-Scheduled,,,Trailer Transport,320,[2026-09-08 08:37:00-2026-09-08 08:38:00],5938~5938,Operator 1,Trailer_60,Trailer_60,518,2026-09-08 08:38:00
,,,,,,,,,-,,,,2026-09-08 08:38:00,Sim-Scheduled,,,Trailer Transport,321,[2026-09-08 08:37:00-2026-09-08 08:38:00],5940~5940,Manual worker 2,Trailer_63,Trailer_63,518,2026-09-08 08:38:00
,,,,,,,,,-,,,,2026-09-08 08:38:00,Sim-Scheduled,,,Trailer Unloading,322,[2026-09-08 08:37:00-2026-09-08 08:38:00],5538~5937,Operator 2,Trailer_61,VF2SS_(M3-03)_Location,518,2026-09-08 08:38:00
,,,,,,,,,-,,,,2026-09-08 08:39:00,Sim-Scheduled,,,Bring Equipment,324,[2026-09-08 08:38:00-2026-09-08 08:39:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,519,2026-09-08 08:39:00
,,,,,,,,,-,,,,2026-09-08 08:39:00,Sim-Scheduled,,,Trailer Unloading,327,[2026-09-08 08:38:00-2026-09-08 08:39:00],5938~5938,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,519,2026-09-08 08:39:00
,,,,,,,,,-,,,,2026-09-08 08:39:00,Sim-Scheduled,,,Trailer Unloading,328,[2026-09-08 08:38:00-2026-09-08 08:39:00],5940~5940,Manual worker 2,Trailer_63,OUT - Outsourced activity_(OUT - Outsourced)_Location,519,2026-09-08 08:39:00
,,,,,,,,,-,,,,2026-09-08 08:40:00,Sim-Scheduled,,,Bring Equipment,330,[2026-09-08 08:39:00-2026-09-08 08:40:00],-,Operator 2,Trailer_61,CentralBuffer_Location,520,2026-09-08 08:40:00
,,,,,,,,,-,,,,2026-09-08 08:40:00,Sim-Scheduled,,,Trailer Loading,32,[2026-09-08 08:39:00-2026-09-08 08:40:00],5939~5939,Manual worker 1,Trailer_62,CentralBuffer_Location,520,2026-09-08 08:40:00
,,,,,,,,,-,,,,2026-09-08 08:41:00,Sim-Scheduled,,,Bring Equipment,335,[2026-09-08 08:40:00-2026-09-08 08:41:00],-,Operator 1,Trailer_60,CentralBuffer_Location,521,2026-09-08 08:41:00
,,,,,,,,,-,,,,2026-09-08 08:41:00,Sim-Scheduled,,,Bring Equipment,338,[2026-09-08 08:40:00-2026-09-08 08:41:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,521,2026-09-08 08:41:00
,,,,,,,,,-,,,,2026-09-08 08:41:00,Sim-Scheduled,,,Trailer Loading,34,[2026-09-08 08:40:00-2026-09-08 08:41:00],5941~5941,Operator 2,Trailer_61,CentralBuffer_Location,521,2026-09-08 08:41:00
,,,,,,,,,-,,,,2026-09-08 08:41:00,Sim-Scheduled,,,Trailer Transport,341,[2026-09-08 08:40:00-2026-09-08 08:41:00],5939~5939,Manual worker 1,Trailer_62,Trailer_62,521,2026-09-08 08:41:00
,,,,,,,,,-,,,,2026-09-08 08:42:00,Sim-Scheduled,,,Trailer Loading,35,[2026-09-08 08:41:00-2026-09-08 08:42:00],5942~5961,Operator 1,Trailer_60,CentralBuffer_Location,522,2026-09-08 08:42:00
,,,,,,,,,-,,,,2026-09-08 08:42:00,Sim-Scheduled,,,Trailer Loading,37,[2026-09-08 08:41:00-2026-09-08 08:42:00],5982~6001,Manual worker 2,Trailer_63,CentralBuffer_Location,522,2026-09-08 08:42:00
,,,,,,,,,-,,,,2026-09-08 08:42:00,Sim-Scheduled,,,Trailer Transport,342,[2026-09-08 08:41:00-2026-09-08 08:42:00],5941~5941,Operator 2,Trailer_61,Trailer_61,522,2026-09-08 08:42:00
,,,,,,,,,-,,,,2026-09-08 08:42:00,Sim-Scheduled,,,Trailer Unloading,343,[2026-09-08 08:41:00-2026-09-08 08:42:00],5939~5939,Manual worker 1,Trailer_62,OUT - Outsourced activity_(OUT - Outsourced)_Location,522,2026-09-08 08:42:00
,,,,,,,,,-,,,,2026-09-08 08:43:00,Sim-Scheduled,,,Trailer Transport,344,[2026-09-08 08:42:00-2026-09-08 08:43:00],5942~5961,Operator 1,Trailer_60,Trailer_60,523,2026-09-08 08:43:00
,,,,,,,,,-,,,,2026-09-08 08:43:00,Sim-Scheduled,,,Trailer Transport,345,[2026-09-08 08:42:00-2026-09-08 08:43:00],5982~6001,Manual worker 2,Trailer_63,Trailer_63,523,2026-09-08 08:43:00
,,,,,,,,,-,,,,2026-09-08 08:43:00,Sim-Scheduled,,,Trailer Unloading,346,[2026-09-08 08:42:00-2026-09-08 08:43:00],5941~5941,Operator 2,Trailer_61,OUT - Outsourced activity_(OUT - Outsourced)_Location,523,2026-09-08 08:43:00
,,,,,,,,,-,,,,2026-09-08 08:44:00,Sim-Scheduled,,,Bring Equipment,348,[2026-09-08 08:43:00-2026-09-08 08:44:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,524,2026-09-08 08:44:00
,,,,,,,,,-,,,,2026-09-08 08:44:00,Sim-Scheduled,,,Trailer Unloading,351,[2026-09-08 08:43:00-2026-09-08 08:44:00],5942~5961,Operator 1,Trailer_60,UMC750SS_(M5-04)_Location,524,2026-09-08 08:44:00
,,,,,,,,,-,,,,2026-09-08 08:44:00,Sim-Scheduled,,,Trailer Unloading,352,[2026-09-08 08:43:00-2026-09-08 08:44:00],5982~6001,Manual worker 2,Trailer_63,UMC750SS_(M5-04)_Location,524,2026-09-08 08:44:00
,,,,,,,,,-,,,,2026-09-08 08:45:00,Sim-Scheduled,,,Bring Equipment,354,[2026-09-08 08:44:00-2026-09-08 08:45:00],-,Operator 2,Trailer_61,CentralBuffer_Location,525,2026-09-08 08:45:00
,,,,,,,,,-,,,,2026-09-08 08:45:00,Sim-Scheduled,,,Trailer Loading,36,[2026-09-08 08:44:00-2026-09-08 08:45:00],5962~5981,Manual worker 1,Trailer_62,CentralBuffer_Location,525,2026-09-08 08:45:00
,,,,,,,,,-,,,,2026-09-08 08:46:00,Sim-Scheduled,,,Bring Equipment,359,[2026-09-08 08:45:00-2026-09-08 08:46:00],-,Operator 1,Trailer_60,CentralBuffer_Location,526,2026-09-08 08:46:00
,,,,,,,,,-,,,,2026-09-08 08:46:00,Sim-Scheduled,,,Bring Equipment,362,[2026-09-08 08:45:00-2026-09-08 08:46:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,526,2026-09-08 08:46:00
,,,,,,,,,-,,,,2026-09-08 08:46:00,Sim-Scheduled,,,Trailer Loading,38,[2026-09-08 08:45:00-2026-09-08 08:46:00],6002~6021,Operator 2,Trailer_61,CentralBuffer_Location,526,2026-09-08 08:46:00
,,,,,,,,,-,,,,2026-09-08 08:46:00,Sim-Scheduled,,,Trailer Transport,365,[2026-09-08 08:45:00-2026-09-08 08:46:00],5962~5981,Manual worker 1,Trailer_62,Trailer_62,526,2026-09-08 08:46:00
,,,,,,,,,-,,,,2026-09-08 08:47:00,Sim-Scheduled,,,Trailer Loading,39,[2026-09-08 08:46:00-2026-09-08 08:47:00],6022~6041,Operator 1,Trailer_60,CentralBuffer_Location,527,2026-09-08 08:47:00
,,,,,,,,,-,,,,2026-09-08 08:47:00,Sim-Scheduled,,,Trailer Loading,41,[2026-09-08 08:46:00-2026-09-08 08:47:00],6062~6081,Manual worker 2,Trailer_63,CentralBuffer_Location,527,2026-09-08 08:47:00
,,,,,,,,,-,,,,2026-09-08 08:47:00,Sim-Scheduled,,,Trailer Transport,366,[2026-09-08 08:46:00-2026-09-08 08:47:00],6002~6021,Operator 2,Trailer_61,Trailer_61,527,2026-09-08 08:47:00
,,,,,,,,,-,,,,2026-09-08 08:47:00,Sim-Scheduled,,,Trailer Unloading,367,[2026-09-08 08:46:00-2026-09-08 08:47:00],5962~5981,Manual worker 1,Trailer_62,UMC750SS_(M5-05)_Location,527,2026-09-08 08:47:00
,,,,,,,,,-,,,,2026-09-08 08:48:00,Sim-Scheduled,,,Trailer Transport,368,[2026-09-08 08:47:00-2026-09-08 08:48:00],6022~6041,Operator 1,Trailer_60,Trailer_60,528,2026-09-08 08:48:00
,,,,,,,,,-,,,,2026-09-08 08:48:00,Sim-Scheduled,,,Trailer Transport,369,[2026-09-08 08:47:00-2026-09-08 08:48:00],6062~6081,Manual worker 2,Trailer_63,Trailer_63,528,2026-09-08 08:48:00
,,,,,,,,,-,,,,2026-09-08 08:48:00,Sim-Scheduled,,,Trailer Unloading,370,[2026-09-08 08:47:00-2026-09-08 08:48:00],6002~6021,Operator 2,Trailer_61,UMC750SS_(M5-05)_Location,528,2026-09-08 08:48:00
,,,,,,,,,-,,,,2026-09-08 08:49:00,Sim-Scheduled,,,Bring Equipment,372,[2026-09-08 08:48:00-2026-09-08 08:49:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,529,2026-09-08 08:49:00
,,,,,,,,,-,,,,2026-09-08 08:49:00,Sim-Scheduled,,,Trailer Unloading,375,[2026-09-08 08:48:00-2026-09-08 08:49:00],6022~6041,Operator 1,Trailer_60,UMC750SS_(M5-05)_Location,529,2026-09-08 08:49:00
,,,,,,,,,-,,,,2026-09-08 08:49:00,Sim-Scheduled,,,Trailer Unloading,376,[2026-09-08 08:48:00-2026-09-08 08:49:00],6062~6081,Manual worker 2,Trailer_63,UMC750SS_(M5-05)_Location,529,2026-09-08 08:49:00
,,,,,,,,,-,,,,2026-09-08 08:50:00,Sim-Scheduled,,,Bring Equipment,378,[2026-09-08 08:49:00-2026-09-08 08:50:00],-,Operator 2,Trailer_61,CentralBuffer_Location,530,2026-09-08 08:50:00
,,,,,,,,,-,,,,2026-09-08 08:50:00,Sim-Scheduled,,,Trailer Loading,40,[2026-09-08 08:49:00-2026-09-08 08:50:00],6042~6061,Manual worker 1,Trailer_62,CentralBuffer_Location,530,2026-09-08 08:50:00
,,,,,,,,,-,,,,2026-09-08 08:51:00,Sim-Scheduled,,,Bring Equipment,383,[2026-09-08 08:50:00-2026-09-08 08:51:00],-,Operator 1,Trailer_60,CentralBuffer_Location,531,2026-09-08 08:51:00
,,,,,,,,,-,,,,2026-09-08 08:51:00,Sim-Scheduled,,,Bring Equipment,386,[2026-09-08 08:50:00-2026-09-08 08:51:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,531,2026-09-08 08:51:00
,,,,,,,,,-,,,,2026-09-08 08:51:00,Sim-Scheduled,,,Trailer Loading,42,[2026-09-08 08:50:00-2026-09-08 08:51:00],6082~6101,Operator 2,Trailer_61,CentralBuffer_Location,531,2026-09-08 08:51:00
,,,,,,,,,-,,,,2026-09-08 08:51:00,Sim-Scheduled,,,Trailer Transport,389,[2026-09-08 08:50:00-2026-09-08 08:51:00],6042~6061,Manual worker 1,Trailer_62,Trailer_62,531,2026-09-08 08:51:00
,,,,,,,,,-,,,,2026-09-08 08:52:00,Sim-Scheduled,,,Trailer Loading,43,[2026-09-08 08:51:00-2026-09-08 08:52:00],6102~6121,Operator 1,Trailer_60,CentralBuffer_Location,532,2026-09-08 08:52:00
,,,,,,,,,-,,,,2026-09-08 08:52:00,Sim-Scheduled,,,Trailer Loading,45,[2026-09-08 08:51:00-2026-09-08 08:52:00],7552~8981,Manual worker 2,Trailer_63,CentralBuffer_Location,532,2026-09-08 08:52:00
,,,,,,,,,-,,,,2026-09-08 08:52:00,Sim-Scheduled,,,Trailer Transport,390,[2026-09-08 08:51:00-2026-09-08 08:52:00],6082~6101,Operator 2,Trailer_61,Trailer_61,532,2026-09-08 08:52:00
,,,,,,,,,-,,,,2026-09-08 08:52:00,Sim-Scheduled,,,Trailer Unloading,391,[2026-09-08 08:51:00-2026-09-08 08:52:00],6042~6061,Manual worker 1,Trailer_62,VF2SS_(M3-03)_Location,532,2026-09-08 08:52:00
,,,,,,,,,-,,,,2026-09-08 08:53:00,Sim-Scheduled,,,Trailer Transport,392,[2026-09-08 08:52:00-2026-09-08 08:53:00],6102~6121,Operator 1,Trailer_60,Trailer_60,533,2026-09-08 08:53:00
,,,,,,,,,-,,,,2026-09-08 08:53:00,Sim-Scheduled,,,Trailer Transport,393,[2026-09-08 08:52:00-2026-09-08 08:53:00],7552~8981,Manual worker 2,Trailer_63,Trailer_63,533,2026-09-08 08:53:00
,,,,,,,,,-,,,,2026-09-08 08:53:00,Sim-Scheduled,,,Trailer Unloading,394,[2026-09-08 08:52:00-2026-09-08 08:53:00],6082~6101,Operator 2,Trailer_61,UMC750_(M5-03)_Location,533,2026-09-08 08:53:00
,,,,,,,,,-,,,,2026-09-08 08:54:00,Sim-Scheduled,,,Bring Equipment,396,[2026-09-08 08:53:00-2026-09-08 08:54:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,534,2026-09-08 08:54:00
,,,,,,,,,-,,,,2026-09-08 08:54:00,Sim-Scheduled,,,Trailer Unloading,399,[2026-09-08 08:53:00-2026-09-08 08:54:00],6102~6121,Operator 1,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,534,2026-09-08 08:54:00
,,,,,,,,,-,,,,2026-09-08 08:54:00,Sim-Scheduled,,,Trailer Unloading,400,[2026-09-08 08:53:00-2026-09-08 08:54:00],7552~8981,Manual worker 2,Trailer_63,M5-01_(FR5_01)_Location,534,2026-09-08 08:54:00
,,,,,,,,,-,,,,2026-09-08 08:55:00,Sim-Scheduled,,,Bring Equipment,402,[2026-09-08 08:54:00-2026-09-08 08:55:00],-,Operator 2,Trailer_61,CentralBuffer_Location,535,2026-09-08 08:55:00
,,,,,,,,,-,,,,2026-09-08 08:55:00,Sim-Scheduled,,,Trailer Loading,44,[2026-09-08 08:54:00-2026-09-08 08:55:00],6122~7551,Manual worker 1,Trailer_62,CentralBuffer_Location,535,2026-09-08 08:55:00
,,,,,,,,,-,,,,2026-09-08 08:56:00,Sim-Scheduled,,,Bring Equipment,407,[2026-09-08 08:55:00-2026-09-08 08:56:00],-,Operator 1,Trailer_60,CentralBuffer_Location,536,2026-09-08 08:56:00
,,,,,,,,,-,,,,2026-09-08 08:56:00,Sim-Scheduled,,,Bring Equipment,410,[2026-09-08 08:55:00-2026-09-08 08:56:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,536,2026-09-08 08:56:00
,,,,,,,,,-,,,,2026-09-08 08:56:00,Sim-Scheduled,,,Trailer Loading,46,[2026-09-08 08:55:00-2026-09-08 08:56:00],8982~8997,Operator 2,Trailer_61,CentralBuffer_Location,536,2026-09-08 08:56:00
,,,,,,,,,-,,,,2026-09-08 08:56:00,Sim-Scheduled,,,Trailer Transport,413,[2026-09-08 08:55:00-2026-09-08 08:56:00],6122~7551,Manual worker 1,Trailer_62,Trailer_62,536,2026-09-08 08:56:00
,,,,,,,,,-,,,,2026-09-08 08:57:00,Sim-Scheduled,,,Trailer Loading,47,[2026-09-08 08:56:00-2026-09-08 08:57:00],8998~9013,Operator 1,Trailer_60,CentralBuffer_Location,537,2026-09-08 08:57:00
,,,,,,,,,-,,,,2026-09-08 08:57:00,Sim-Scheduled,,,Trailer Loading,49,[2026-09-08 08:56:00-2026-09-08 08:57:00],9018~9021,Manual worker 2,Trailer_63,CentralBuffer_Location,537,2026-09-08 08:57:00
,,,,,,,,,-,,,,2026-09-08 08:57:00,Sim-Scheduled,,,Trailer Transport,414,[2026-09-08 08:56:00-2026-09-08 08:57:00],8982~8997,Operator 2,Trailer_61,Trailer_61,537,2026-09-08 08:57:00
,,,,,,,,,-,,,,2026-09-08 08:57:00,Sim-Scheduled,,,Trailer Unloading,415,[2026-09-08 08:56:00-2026-09-08 08:57:00],6122~7551,Manual worker 1,Trailer_62,UMC750_(M5-03)_Location,537,2026-09-08 08:57:00
,,,,,,,,,-,,,,2026-09-08 08:58:00,Sim-Scheduled,,,Trailer Transport,416,[2026-09-08 08:57:00-2026-09-08 08:58:00],8998~9013,Operator 1,Trailer_60,Trailer_60,538,2026-09-08 08:58:00
,,,,,,,,,-,,,,2026-09-08 08:58:00,Sim-Scheduled,,,Trailer Transport,417,[2026-09-08 08:57:00-2026-09-08 08:58:00],9018~9021,Manual worker 2,Trailer_63,Trailer_63,538,2026-09-08 08:58:00
,,,,,,,,,-,,,,2026-09-08 08:58:00,Sim-Scheduled,,,Trailer Unloading,418,[2026-09-08 08:57:00-2026-09-08 08:58:00],8982~8997,Operator 2,Trailer_61,UMC750_(M5-03)_Location,538,2026-09-08 08:58:00
,,,,,,,,,-,,,,2026-09-08 08:59:00,Sim-Scheduled,,,Bring Equipment,420,[2026-09-08 08:58:00-2026-09-08 08:59:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,539,2026-09-08 08:59:00
,,,,,,,,,-,,,,2026-09-08 08:59:00,Sim-Scheduled,,,Trailer Unloading,423,[2026-09-08 08:58:00-2026-09-08 08:59:00],8998~9013,Operator 1,Trailer_60,UMC750_(M5-03)_Location,539,2026-09-08 08:59:00
,,,,,,,,,-,,,,2026-09-08 08:59:00,Sim-Scheduled,,,Trailer Unloading,424,[2026-09-08 08:58:00-2026-09-08 08:59:00],9018~9021,Manual worker 2,Trailer_63,MP3_(UITG_M)_Location,539,2026-09-08 08:59:00
,,,,,,,,,-,,,,2026-09-08 09:00:00,Sim-Scheduled,,,Bring Equipment,426,[2026-09-08 08:59:00-2026-09-08 09:00:00],-,Operator 2,Trailer_61,CentralBuffer_Location,540,2026-09-08 09:00:00
,,,,,,,,,-,,,,2026-09-08 09:00:00,Sim-Scheduled,,,Trailer Loading,48,[2026-09-08 08:59:00-2026-09-08 09:00:00],9014~9017,Manual worker 1,Trailer_62,CentralBuffer_Location,540,2026-09-08 09:00:00
,,,,,,,,,-,,,,2026-09-08 09:01:00,Sim-Scheduled,,,Bring Equipment,431,[2026-09-08 09:00:00-2026-09-08 09:01:00],-,Operator 1,Trailer_60,CentralBuffer_Location,541,2026-09-08 09:01:00
,,,,,,,,,-,,,,2026-09-08 09:01:00,Sim-Scheduled,,,Bring Equipment,434,[2026-09-08 09:00:00-2026-09-08 09:01:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,541,2026-09-08 09:01:00
,,,,,,,,,-,,,,2026-09-08 09:01:00,Sim-Scheduled,,,Trailer Loading,50,[2026-09-08 09:00:00-2026-09-08 09:01:00],9022~9221,Operator 2,Trailer_61,CentralBuffer_Location,541,2026-09-08 09:01:00
,,,,,,,,,-,,,,2026-09-08 09:01:00,Sim-Scheduled,,,Trailer Transport,437,[2026-09-08 09:00:00-2026-09-08 09:01:00],9014~9017,Manual worker 1,Trailer_62,Trailer_62,541,2026-09-08 09:01:00
,,,,,,,,,-,,,,2026-09-08 09:02:00,Sim-Scheduled,,,Trailer Loading,51,[2026-09-08 09:01:00-2026-09-08 09:02:00],9222~9875,Operator 1,Trailer_60,CentralBuffer_Location,542,2026-09-08 09:02:00
,,,,,,,,,-,,,,2026-09-08 09:02:00,Sim-Scheduled,,,Trailer Loading,53,[2026-09-08 09:01:00-2026-09-08 09:02:00],9879~10012,Manual worker 2,Trailer_63,CentralBuffer_Location,542,2026-09-08 09:02:00
,,,,,,,,,-,,,,2026-09-08 09:02:00,Sim-Scheduled,,,Trailer Transport,438,[2026-09-08 09:01:00-2026-09-08 09:02:00],9022~9221,Operator 2,Trailer_61,Trailer_61,542,2026-09-08 09:02:00
,,,,,,,,,-,,,,2026-09-08 09:02:00,Sim-Scheduled,,,Trailer Unloading,439,[2026-09-08 09:01:00-2026-09-08 09:02:00],9014~9017,Manual worker 1,Trailer_62,MP3_(UITG_M)_Location,542,2026-09-08 09:02:00
,,,,,,,,,-,,,,2026-09-08 09:03:00,Sim-Scheduled,,,Trailer Transport,440,[2026-09-08 09:02:00-2026-09-08 09:03:00],9222~9875,Operator 1,Trailer_60,Trailer_60,543,2026-09-08 09:03:00
,,,,,,,,,-,,,,2026-09-08 09:03:00,Sim-Scheduled,,,Trailer Transport,441,[2026-09-08 09:02:00-2026-09-08 09:03:00],9879~10012,Manual worker 2,Trailer_63,Trailer_63,543,2026-09-08 09:03:00
,,,,,,,,,-,,,,2026-09-08 09:03:00,Sim-Scheduled,,,Trailer Unloading,442,[2026-09-08 09:02:00-2026-09-08 09:03:00],9022~9221,Operator 2,Trailer_61,BW_(BKW_01)_Location,543,2026-09-08 09:03:00
,,,,,,,,,-,,,,2026-09-08 09:04:00,Sim-Scheduled,,,Bring Equipment,444,[2026-09-08 09:03:00-2026-09-08 09:04:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,544,2026-09-08 09:04:00
,,,,,,,,,-,,,,2026-09-08 09:04:00,Sim-Scheduled,,,Trailer Unloading,447,[2026-09-08 09:03:00-2026-09-08 09:04:00],9222~9875,Operator 1,Trailer_60,M4-01_(FR4_01)_Location,544,2026-09-08 09:04:00
,,,,,,,,,-,,,,2026-09-08 09:04:00,Sim-Scheduled,,,Trailer Unloading,448,[2026-09-08 09:03:00-2026-09-08 09:04:00],9879~10012,Manual worker 2,Trailer_63,BW_(BKW_01)_Location,544,2026-09-08 09:04:00
,,,,,,,,,-,,,,2026-09-08 09:05:00,Sim-Scheduled,,,Bring Equipment,450,[2026-09-08 09:04:00-2026-09-08 09:05:00],-,Operator 2,Trailer_61,CentralBuffer_Location,545,2026-09-08 09:05:00
,,,,,,,,,-,,,,2026-09-08 09:05:00,Sim-Scheduled,,,Trailer Loading,52,[2026-09-08 09:04:00-2026-09-08 09:05:00],9876~9878,Manual worker 1,Trailer_62,CentralBuffer_Location,545,2026-09-08 09:05:00
,,,,,,,,,-,,,,2026-09-08 09:06:00,Sim-Scheduled,,,Bring Equipment,455,[2026-09-08 09:05:00-2026-09-08 09:06:00],-,Operator 1,Trailer_60,CentralBuffer_Location,546,2026-09-08 09:06:00
,,,,,,,,,-,,,,2026-09-08 09:06:00,Sim-Scheduled,,,Bring Equipment,458,[2026-09-08 09:05:00-2026-09-08 09:06:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,546,2026-09-08 09:06:00
,,,,,,,,,-,,,,2026-09-08 09:06:00,Sim-Scheduled,,,Trailer Loading,54,[2026-09-08 09:05:00-2026-09-08 09:06:00],10013~10072,Operator 2,Trailer_61,CentralBuffer_Location,546,2026-09-08 09:06:00
,,,,,,,,,-,,,,2026-09-08 09:06:00,Sim-Scheduled,,,Trailer Transport,461,[2026-09-08 09:05:00-2026-09-08 09:06:00],9876~9878,Manual worker 1,Trailer_62,Trailer_62,546,2026-09-08 09:06:00
,,,,,,,,,-,,,,2026-09-08 09:07:00,Sim-Scheduled,,,Trailer Loading,55,[2026-09-08 09:06:00-2026-09-08 09:07:00],10073~10112,Operator 1,Trailer_60,CentralBuffer_Location,547,2026-09-08 09:07:00
,,,,,,,,,-,,,,2026-09-08 09:07:00,Sim-Scheduled,,,Trailer Loading,57,[2026-09-08 09:06:00-2026-09-08 09:07:00],10139~10170,Manual worker 2,Trailer_63,CentralBuffer_Location,547,2026-09-08 09:07:00
,,,,,,,,,-,,,,2026-09-08 09:07:00,Sim-Scheduled,,,Trailer Transport,462,[2026-09-08 09:06:00-2026-09-08 09:07:00],10013~10072,Operator 2,Trailer_61,Trailer_61,547,2026-09-08 09:07:00
,,,,,,,,,-,,,,2026-09-08 09:07:00,Sim-Scheduled,,,Trailer Unloading,463,[2026-09-08 09:06:00-2026-09-08 09:07:00],9876~9878,Manual worker 1,Trailer_62,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,547,2026-09-08 09:07:00
,,,,,,,,,-,,,,2026-09-08 09:08:00,Sim-Scheduled,,,Trailer Transport,464,[2026-09-08 09:07:00-2026-09-08 09:08:00],10073~10112,Operator 1,Trailer_60,Trailer_60,548,2026-09-08 09:08:00
,,,,,,,,,-,,,,2026-09-08 09:08:00,Sim-Scheduled,,,Trailer Transport,465,[2026-09-08 09:07:00-2026-09-08 09:08:00],10139~10170,Manual worker 2,Trailer_63,Trailer_63,548,2026-09-08 09:08:00
,,,,,,,,,-,,,,2026-09-08 09:08:00,Sim-Scheduled,,,Trailer Unloading,466,[2026-09-08 09:07:00-2026-09-08 09:08:00],10013~10072,Operator 2,Trailer_61,VF2SS_(M3-03)_Location,548,2026-09-08 09:08:00
,,,,,,,,,-,,,,2026-09-08 09:09:00,Sim-Scheduled,,,Bring Equipment,468,[2026-09-08 09:08:00-2026-09-08 09:09:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,549,2026-09-08 09:09:00
,,,,,,,,,-,,,,2026-09-08 09:09:00,Sim-Scheduled,,,Trailer Unloading,471,[2026-09-08 09:08:00-2026-09-08 09:09:00],10073~10112,Operator 1,Trailer_60,UMC750_(M5-03)_Location,549,2026-09-08 09:09:00
,,,,,,,,,-,,,,2026-09-08 09:09:00,Sim-Scheduled,,,Trailer Unloading,472,[2026-09-08 09:08:00-2026-09-08 09:09:00],10139~10170,Manual worker 2,Trailer_63,VF2SS_(M3-03)_Location,549,2026-09-08 09:09:00
,,,,,,,,,-,,,,2026-09-08 09:10:00,Sim-Scheduled,,,Bring Equipment,474,[2026-09-08 09:09:00-2026-09-08 09:10:00],-,Operator 2,Trailer_61,CentralBuffer_Location,550,2026-09-08 09:10:00
