ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-09-09 09:35:00,Sim-Scheduled,,,Trailer Loading,23,[2026-09-09 09:34:00-2026-09-09 09:35:00],4214~4555,Operator 2,Trailer_61,CentralBuffer_Location,575,2026-09-09 09:35:00
,,,,,,,,,-,,,,2026-09-09 09:36:00,Sim-Scheduled,,,Machine Setup,291,[2026-09-09 09:35:00-2026-09-09 09:36:00],4134~4213,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,576,2026-09-09 09:36:00
,,,,,,,,,-,,,,2026-09-09 09:36:00,Sim-Scheduled,,,Trailer Transport,293,[2026-09-09 09:35:00-2026-09-09 09:36:00],4214~4555,Operator 2,Trailer_61,Trailer_61,576,2026-09-09 09:36:00
,,,,,,,,,-,,,,2026-09-09 09:37:00,Sim-Scheduled,,,Operator Move,295,[2026-09-09 09:36:00-2026-09-09 09:37:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,577,2026-09-09 09:37:00
,,,,,,,,,-,,,,2026-09-09 09:37:00,Sim-Scheduled,,,Trailer Unloading,299,[2026-09-09 09:36:00-2026-09-09 09:37:00],4214~4555,Operator 2,Trailer_61,VF2SS_(M3-03)_Location,577,2026-09-09 09:37:00
,,,,,,,,,-,,,,2026-09-09 09:38:00,Sim-Scheduled,,,Bring Equipment,294,[2026-09-09 09:37:00-2026-09-09 09:38:00],-,Operator 1,Trailer_60,CentralBuffer_Location,578,2026-09-09 09:38:00
,,,,,,,,,-,,,,2026-09-09 09:38:00,Sim-Scheduled,,,Machine Loading,298,[2026-09-09 09:37:00-2026-09-09 09:38:00],4134~4213,Manual worker 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,578,2026-09-09 09:38:00
,,,,,,,,,-,,,,2026-09-09 09:39:00,Sim-Scheduled,,,Trailer Loading,24,[2026-09-09 09:38:00-2026-09-09 09:39:00],4556~4581,Operator 1,Trailer_60,CentralBuffer_Location,579,2026-09-09 09:39:00
,,,,,,,,,-,,,,2026-09-09 09:40:00,Sim-Scheduled,,,Operator Move,303,[2026-09-09 09:39:00-2026-09-09 09:40:00],-,Manual worker 2,-,VF2SS_(M3-03)_Location,580,2026-09-09 09:40:00
,,,,,,,,,-,,,,2026-09-09 09:40:00,Sim-Scheduled,,,Trailer Transport,306,[2026-09-09 09:39:00-2026-09-09 09:40:00],4556~4581,Operator 1,Trailer_60,Trailer_60,580,2026-09-09 09:40:00
,,,,,,,,,-,,,,2026-09-09 09:41:00,Sim-Scheduled,,,Bring Equipment,302,[2026-09-09 09:40:00-2026-09-09 09:41:00],-,Manual worker 2,Trailer_61,CentralBuffer_Location,581,2026-09-09 09:41:00
,,,,,,,,,-,,,,2026-09-09 09:41:00,Sim-Scheduled,,,Trailer Unloading,307,[2026-09-09 09:40:00-2026-09-09 09:41:00],4556~4581,Operator 1,Trailer_60,M3-02_(FR3_02)_Location,581,2026-09-09 09:41:00
,,,,,,,,,-,,,,2026-09-09 09:42:00,Sim-Scheduled,,,Trailer Loading,25,[2026-09-09 09:41:00-2026-09-09 09:42:00],4582~5001,Manual worker 2,Trailer_61,CentralBuffer_Location,582,2026-09-09 09:42:00
,,,,,,,,,-,,,,2026-09-09 09:43:00,Sim-Scheduled,,,Bring Equipment,309,[2026-09-09 09:42:00-2026-09-09 09:43:00],-,Operator 1,Trailer_60,CentralBuffer_Location,583,2026-09-09 09:43:00
,,,,,,,,,-,,,,2026-09-09 09:43:00,Sim-Scheduled,,,Trailer Transport,312,[2026-09-09 09:42:00-2026-09-09 09:43:00],4582~5001,Manual worker 2,Trailer_61,Trailer_61,583,2026-09-09 09:43:00
,,,,,,,,,-,,,,2026-09-09 09:44:00,Sim-Scheduled,,,Trailer Loading,26,[2026-09-09 09:43:00-2026-09-09 09:44:00],5002~5474,Operator 1,Trailer_60,CentralBuffer_Location,584,2026-09-09 09:44:00
,,,,,,,,,-,,,,2026-09-09 09:44:00,Sim-Scheduled,,,Trailer Unloading,313,[2026-09-09 09:43:00-2026-09-09 09:44:00],4582~5001,Manual worker 2,Trailer_61,M4-01_(FR4_01)_Location,584,2026-09-09 09:44:00
,,,,,,,,,-,,,,2026-09-09 09:45:00,Sim-Scheduled,,,Trailer Transport,314,[2026-09-09 09:44:00-2026-09-09 09:45:00],5002~5474,Operator 1,Trailer_60,Trailer_60,585,2026-09-09 09:45:00
,,,,,,,,,-,,,,2026-09-09 09:46:00,Sim-Scheduled,,,Trailer Unloading,316,[2026-09-09 09:45:00-2026-09-09 09:46:00],5002~5474,Operator 1,Trailer_60,M3-02_(FR3_02)_Location,586,2026-09-09 09:46:00
,,,,,,,,,-,,,,2026-09-09 09:48:00,Sim-Scheduled,,,Bring Equipment,318,[2026-09-09 09:47:00-2026-09-09 09:48:00],-,Operator 1,Trailer_60,CentralBuffer_Location,588,2026-09-09 09:48:00
,,,,,,,,,-,,,,2026-09-09 09:49:00,Sim-Scheduled,,,Trailer Loading,27,[2026-09-09 09:48:00-2026-09-09 09:49:00],5475~5488,Operator 1,Trailer_60,CentralBuffer_Location,589,2026-09-09 09:49:00
,,,,,,,,,-,,,,2026-09-09 09:50:00,Sim-Scheduled,,,Trailer Transport,321,[2026-09-09 09:49:00-2026-09-09 09:50:00],5475~5488,Operator 1,Trailer_60,Trailer_60,590,2026-09-09 09:50:00
,,,,,,,,,-,,,,2026-09-09 09:51:00,Sim-Scheduled,,,Trailer Unloading,322,[2026-09-09 09:50:00-2026-09-09 09:51:00],5475~5488,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,591,2026-09-09 09:51:00
,,,,,,,,,-,,,,2026-09-09 09:53:00,Sim-Scheduled,,,Machine Setup,323,[2026-09-09 09:52:00-2026-09-09 09:53:00],5475~5488,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,593,2026-09-09 09:53:00
,,,,,,,,,-,,,,2026-09-09 09:55:00,Sim-Scheduled,,,Machine Loading,324,[2026-09-09 09:54:00-2026-09-09 09:55:00],5475~5488,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,595,2026-09-09 09:55:00
,,,,,,,,,-,,,,2026-09-09 09:57:00,Sim-Scheduled,,,Bring Equipment,326,[2026-09-09 09:56:00-2026-09-09 09:57:00],-,Operator 1,Trailer_60,CentralBuffer_Location,597,2026-09-09 09:57:00
,,,,,,,,,-,,,,2026-09-09 09:58:00,Sim-Scheduled,,,Trailer Loading,28,[2026-09-09 09:57:00-2026-09-09 09:58:00],5489~5512,Operator 1,Trailer_60,CentralBuffer_Location,598,2026-09-09 09:58:00
,,,,,,,,,-,,,,2026-09-09 09:59:00,Sim-Scheduled,,,Trailer Transport,329,[2026-09-09 09:58:00-2026-09-09 09:59:00],5489~5512,Operator 1,Trailer_60,Trailer_60,599,2026-09-09 09:59:00
,,,,,,,,,-,,,,2026-09-09 10:00:00,Sim-Scheduled,,,Trailer Unloading,330,[2026-09-09 09:59:00-2026-09-09 10:00:00],5489~5512,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,600,2026-09-09 10:00:00
,,,,,,,,,-,,,,2026-09-09 10:02:00,Sim-Scheduled,,,Machine Setup,331,[2026-09-09 10:01:00-2026-09-09 10:02:00],5489~5512,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,602,2026-09-09 10:02:00
,,,,,,,,,-,,,,2026-09-09 10:04:00,Sim-Scheduled,,,Machine Loading,332,[2026-09-09 10:03:00-2026-09-09 10:04:00],5489~5512,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,604,2026-09-09 10:04:00
,,,,,,,,,-,,,,2026-09-09 10:06:00,Sim-Scheduled,,,Bring Equipment,334,[2026-09-09 10:05:00-2026-09-09 10:06:00],-,Operator 1,Trailer_60,CentralBuffer_Location,606,2026-09-09 10:06:00
,,,,,,,,,-,,,,2026-09-09 10:07:00,Sim-Scheduled,,,Trailer Loading,29,[2026-09-09 10:06:00-2026-09-09 10:07:00],5513~5537,Operator 1,Trailer_60,CentralBuffer_Location,607,2026-09-09 10:07:00
,,,,,,,,,-,,,,2026-09-09 10:08:00,Sim-Scheduled,,,Machine Setup,300,[2026-09-09 09:38:00-2026-09-09 10:08:00],4214~4555,Operator 2,VF2SS_(M3-03),VF2SS_(M3-03)_Location,608,2026-09-09 10:08:00
,,,,,,,,,-,,,,2026-09-09 10:08:00,Sim-Scheduled,,,Trailer Transport,337,[2026-09-09 10:07:00-2026-09-09 10:08:00],5513~5537,Operator 1,Trailer_60,Trailer_60,608,2026-09-09 10:08:00
,,,,,,,,,-,,,,2026-09-09 10:09:00,Sim-Scheduled,,,Trailer Unloading,339,[2026-09-09 10:08:00-2026-09-09 10:09:00],5513~5537,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,609,2026-09-09 10:09:00
,,,,,,,,,-,,,,2026-09-09 10:10:00,Sim-Scheduled,,,Operator Move,341,[2026-09-09 10:09:00-2026-09-09 10:10:00],-,Operator 2,-,M4-01_(FR4_01)_Location,610,2026-09-09 10:10:00
,,,,,,,,,-,,,,2026-09-09 10:11:00,Sim-Scheduled,,,Bring Equipment,340,[2026-09-09 10:10:00-2026-09-09 10:11:00],-,Operator 2,Trailer_61,CentralBuffer_Location,611,2026-09-09 10:11:00
,,,,,,,,,-,,,,2026-09-09 10:11:00,Sim-Scheduled,,,Machine Setup,344,[2026-09-09 10:10:00-2026-09-09 10:11:00],5513~5537,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,611,2026-09-09 10:11:00
,,,,,,,,,-,,,,2026-09-09 10:12:00,Sim-Scheduled,,,Trailer Loading,30,[2026-09-09 10:11:00-2026-09-09 10:12:00],5538~5937,Operator 2,Trailer_61,CentralBuffer_Location,612,2026-09-09 10:12:00
,,,,,,,,,-,,,,2026-09-09 10:13:00,Sim-Scheduled,,,Machine Loading,345,[2026-09-09 10:12:00-2026-09-09 10:13:00],5513~5537,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,613,2026-09-09 10:13:00
,,,,,,,,,-,,,,2026-09-09 10:13:00,Sim-Scheduled,,,Trailer Transport,346,[2026-09-09 10:12:00-2026-09-09 10:13:00],5538~5937,Operator 2,Trailer_61,Trailer_61,613,2026-09-09 10:13:00
,,,,,,,,,-,,,,2026-09-09 10:14:00,Sim-Scheduled,,,Trailer Unloading,348,[2026-09-09 10:13:00-2026-09-09 10:14:00],5538~5937,Operator 2,Trailer_61,M3-02_(FR3_02)_Location,614,2026-09-09 10:14:00
,,,,,,,,,-,,,,2026-09-09 10:15:00,Sim-Scheduled,,,Bring Equipment,349,[2026-09-09 10:14:00-2026-09-09 10:15:00],-,Operator 1,Trailer_60,CentralBuffer_Location,615,2026-09-09 10:15:00
,,,,,,,,,-,,,,2026-09-09 10:16:00,Sim-Scheduled,,,Bring Equipment,353,[2026-09-09 10:15:00-2026-09-09 10:16:00],-,Operator 2,Trailer_61,CentralBuffer_Location,616,2026-09-09 10:16:00
,,,,,,,,,-,,,,2026-09-09 10:16:00,Sim-Scheduled,,,Trailer Loading,31,[2026-09-09 10:15:00-2026-09-09 10:16:00],5938~5938,Operator 1,Trailer_60,CentralBuffer_Location,616,2026-09-09 10:16:00
,,,,,,,,,-,,,,2026-09-09 10:17:00,Sim-Scheduled,,,Machine Setup,279,[2026-09-09 09:17:00-2026-09-09 10:17:00],4014~4133,Manual worker 1,M5-02_(FR5_02),M5-02_(FR5_02)_Location,617,2026-09-09 10:17:00
,,,,,,,,,-,,,,2026-09-09 10:17:00,Sim-Scheduled,,,Trailer Loading,32,[2026-09-09 10:16:00-2026-09-09 10:17:00],5939~5939,Operator 2,Trailer_61,CentralBuffer_Location,617,2026-09-09 10:17:00
,,,,,,,,,-,,,,2026-09-09 10:17:00,Sim-Scheduled,,,Trailer Transport,356,[2026-09-09 10:16:00-2026-09-09 10:17:00],5938~5938,Operator 1,Trailer_60,Trailer_60,617,2026-09-09 10:17:00
,,,,,,,,,-,,,,2026-09-09 10:18:00,Sim-Scheduled,,,Trailer Transport,358,[2026-09-09 10:17:00-2026-09-09 10:18:00],5939~5939,Operator 2,Trailer_61,Trailer_61,618,2026-09-09 10:18:00
,,,,,,,,,-,,,,2026-09-09 10:18:00,Sim-Scheduled,,,Trailer Unloading,359,[2026-09-09 10:17:00-2026-09-09 10:18:00],5938~5938,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,618,2026-09-09 10:18:00
,,,,,,,,,-,,,,2026-09-09 10:19:00,Sim-Scheduled,,,Operator Move,361,[2026-09-09 10:18:00-2026-09-09 10:19:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,619,2026-09-09 10:19:00
,,,,,,,,,-,,,,2026-09-09 10:19:00,Sim-Scheduled,,,Trailer Unloading,364,[2026-09-09 10:18:00-2026-09-09 10:19:00],5939~5939,Operator 2,Trailer_61,OUT - Outsourced activity_(OUT - Outsourced)_Location,619,2026-09-09 10:19:00
,,,,,,,,,-,,,,2026-09-09 10:20:00,Sim-Scheduled,,,Bring Equipment,360,[2026-09-09 10:19:00-2026-09-09 10:20:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,620,2026-09-09 10:20:00
,,,,,,,,,-,,,,2026-09-09 10:20:00,Sim-Scheduled,,,Machine Setup,365,[2026-09-09 10:19:00-2026-09-09 10:20:00],5938~5938,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,620,2026-09-09 10:20:00
,,,,,,,,,-,,,,2026-09-09 10:21:00,Sim-Scheduled,,,Machine Setup,366,[2026-09-09 10:20:00-2026-09-09 10:21:00],5939~5939,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,621,2026-09-09 10:21:00
,,,,,,,,,-,,,,2026-09-09 10:21:00,Sim-Scheduled,,,Trailer Loading,33,[2026-09-09 10:20:00-2026-09-09 10:21:00],5940~5940,Manual worker 1,Trailer_62,CentralBuffer_Location,621,2026-09-09 10:21:00
,,,,,,,,,-,,,,2026-09-09 10:22:00,Sim-Scheduled,,,Machine Loading,367,[2026-09-09 10:21:00-2026-09-09 10:22:00],5938~5938,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,622,2026-09-09 10:22:00
,,,,,,,,,-,,,,2026-09-09 10:22:00,Sim-Scheduled,,,Trailer Transport,369,[2026-09-09 10:21:00-2026-09-09 10:22:00],5940~5940,Manual worker 1,Trailer_62,Trailer_62,622,2026-09-09 10:22:00
,,,,,,,,,-,,,,2026-09-09 10:23:00,Sim-Scheduled,,,Machine Loading,368,[2026-09-09 10:22:00-2026-09-09 10:23:00],5939~5939,Operator 2,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,623,2026-09-09 10:23:00
,,,,,,,,,-,,,,2026-09-09 10:23:00,Sim-Scheduled,,,Trailer Unloading,371,[2026-09-09 10:22:00-2026-09-09 10:23:00],5940~5940,Manual worker 1,Trailer_62,OUT - Outsourced activity_(OUT - Outsourced)_Location,623,2026-09-09 10:23:00
,,,,,,,,,-,,,,2026-09-09 10:25:00,Sim-Scheduled,,,Machine Setup,373,[2026-09-09 10:24:00-2026-09-09 10:25:00],5940~5940,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,625,2026-09-09 10:25:00
,,,,,,,,,-,,,,2026-09-09 10:27:00,Sim-Scheduled,,,Machine Loading,374,[2026-09-09 10:26:00-2026-09-09 10:27:00],5940~5940,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,627,2026-09-09 10:27:00
,,,,,,,,,-,,,,2026-09-09 10:29:00,Sim-Scheduled,,,Bring Equipment,376,[2026-09-09 10:28:00-2026-09-09 10:29:00],-,Operator 1,Trailer_60,CentralBuffer_Location,629,2026-09-09 10:29:00
,,,,,,,,,-,,,,2026-09-09 10:29:00,Sim-Scheduled,,,Bring Equipment,379,[2026-09-09 10:28:00-2026-09-09 10:29:00],-,Operator 2,Trailer_61,CentralBuffer_Location,629,2026-09-09 10:29:00
,,,,,,,,,-,,,,2026-09-09 10:29:00,Sim-Scheduled,,,Bring Equipment,382,[2026-09-09 10:28:00-2026-09-09 10:29:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,629,2026-09-09 10:29:00
,,,,,,,,,-,,,,2026-09-09 10:30:00,Sim-Scheduled,,,Trailer Loading,34,[2026-09-09 10:29:00-2026-09-09 10:30:00],5941~5941,Operator 1,Trailer_60,CentralBuffer_Location,630,2026-09-09 10:30:00
,,,,,,,,,-,,,,2026-09-09 10:30:00,Sim-Scheduled,,,Trailer Loading,36,[2026-09-09 10:29:00-2026-09-09 10:30:00],5962~5981,Operator 2,Trailer_61,CentralBuffer_Location,630,2026-09-09 10:30:00
,,,,,,,,,-,,,,2026-09-09 10:30:00,Sim-Scheduled,,,Trailer Loading,38,[2026-09-09 10:29:00-2026-09-09 10:30:00],6002~6021,Manual worker 1,Trailer_62,CentralBuffer_Location,630,2026-09-09 10:30:00
,,,,,,,,,-,,,,2026-09-09 10:31:00,Sim-Scheduled,,,Trailer Transport,385,[2026-09-09 10:30:00-2026-09-09 10:31:00],5941~5941,Operator 1,Trailer_60,Trailer_60,631,2026-09-09 10:31:00
,,,,,,,,,-,,,,2026-09-09 10:31:00,Sim-Scheduled,,,Trailer Transport,386,[2026-09-09 10:30:00-2026-09-09 10:31:00],5962~5981,Operator 2,Trailer_61,Trailer_61,631,2026-09-09 10:31:00
,,,,,,,,,-,,,,2026-09-09 10:31:00,Sim-Scheduled,,,Trailer Transport,387,[2026-09-09 10:30:00-2026-09-09 10:31:00],6002~6021,Manual worker 1,Trailer_62,Trailer_62,631,2026-09-09 10:31:00
,,,,,,,,,-,,,,2026-09-09 10:32:00,Sim-Scheduled,,,Trailer Unloading,388,[2026-09-09 10:31:00-2026-09-09 10:32:00],5941~5941,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,632,2026-09-09 10:32:00
,,,,,,,,,-,,,,2026-09-09 10:32:00,Sim-Scheduled,,,Trailer Unloading,389,[2026-09-09 10:31:00-2026-09-09 10:32:00],5962~5981,Operator 2,Trailer_61,UMC750SS_(M5-04)_Location,632,2026-09-09 10:32:00
,,,,,,,,,-,,,,2026-09-09 10:32:00,Sim-Scheduled,,,Trailer Unloading,390,[2026-09-09 10:31:00-2026-09-09 10:32:00],6002~6021,Manual worker 1,Trailer_62,UMC750SS_(M5-04)_Location,632,2026-09-09 10:32:00
,,,,,,,,,-,,,,2026-09-09 10:34:00,Sim-Scheduled,,,Machine Setup,391,[2026-09-09 10:33:00-2026-09-09 10:34:00],5941~5941,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,634,2026-09-09 10:34:00
,,,,,,,,,-,,,,2026-09-09 10:35:00,Sim-Scheduled,,,Operator Move,395,[2026-09-09 10:34:00-2026-09-09 10:35:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,635,2026-09-09 10:35:00
,,,,,,,,,-,,,,2026-09-09 10:36:00,Sim-Scheduled,,,Bring Equipment,394,[2026-09-09 10:35:00-2026-09-09 10:36:00],-,Manual worker 1,Trailer_60,CentralBuffer_Location,636,2026-09-09 10:36:00
,,,,,,,,,-,,,,2026-09-09 10:36:00,Sim-Scheduled,,,Machine Loading,398,[2026-09-09 10:35:00-2026-09-09 10:36:00],5941~5941,Operator 1,OUT - Outsourced activity_(OUT - Outsourced),OUT - Outsourced activity_(OUT - Outsourced)_Location,636,2026-09-09 10:36:00
,,,,,,,,,-,,,,2026-09-09 10:37:00,Sim-Scheduled,,,Trailer Loading,35,[2026-09-09 10:36:00-2026-09-09 10:37:00],5942~5961,Manual worker 1,Trailer_60,CentralBuffer_Location,637,2026-09-09 10:37:00
,,,,,,,,,-,,,,2026-09-09 10:38:00,Sim-Scheduled,,,Operator Move,401,[2026-09-09 10:37:00-2026-09-09 10:38:00],-,Operator 1,-,UMC750SS_(M5-04)_Location,638,2026-09-09 10:38:00
,,,,,,,,,-,,,,2026-09-09 10:38:00,Sim-Scheduled,,,Trailer Transport,404,[2026-09-09 10:37:00-2026-09-09 10:38:00],5942~5961,Manual worker 1,Trailer_60,Trailer_60,638,2026-09-09 10:38:00
,,,,,,,,,-,,,,2026-09-09 10:39:00,Sim-Scheduled,,,Bring Equipment,400,[2026-09-09 10:38:00-2026-09-09 10:39:00],-,Operator 1,Trailer_61,CentralBuffer_Location,639,2026-09-09 10:39:00
,,,,,,,,,-,,,,2026-09-09 10:39:00,Sim-Scheduled,,,Trailer Unloading,405,[2026-09-09 10:38:00-2026-09-09 10:39:00],5942~5961,Manual worker 1,Trailer_60,UMC750SS_(M5-05)_Location,639,2026-09-09 10:39:00
,,,,,,,,,-,,,,2026-09-09 10:40:00,Sim-Scheduled,,,Trailer Loading,37,[2026-09-09 10:39:00-2026-09-09 10:40:00],5982~6001,Operator 1,Trailer_61,CentralBuffer_Location,640,2026-09-09 10:40:00
,,,,,,,,,-,,,,2026-09-09 10:41:00,Sim-Scheduled,,,Trailer Transport,407,[2026-09-09 10:40:00-2026-09-09 10:41:00],5982~6001,Operator 1,Trailer_61,Trailer_61,641,2026-09-09 10:41:00
,,,,,,,,,-,,,,2026-09-09 10:42:00,Sim-Scheduled,,,Trailer Unloading,408,[2026-09-09 10:41:00-2026-09-09 10:42:00],5982~6001,Operator 1,Trailer_61,UMC750SS_(M5-04)_Location,642,2026-09-09 10:42:00
,,,,,,,,,-,,,,2026-09-09 10:44:00,Sim-Scheduled,,,Operator Move,411,[2026-09-09 10:43:00-2026-09-09 10:44:00],-,Operator 1,-,UMC750SS_(M5-05)_Location,644,2026-09-09 10:44:00
,,,,,,,,,-,,,,2026-09-09 10:45:00,Sim-Scheduled,,,Machine Setup,315,[2026-09-09 09:45:00-2026-09-09 10:45:00],4582~5001,Manual worker 2,M4-01_(FR4_01),M4-01_(FR4_01)_Location,645,2026-09-09 10:45:00
,,,,,,,,,-,,,,2026-09-09 10:45:00,Sim-Scheduled,,,Bring Equipment,410,[2026-09-09 10:44:00-2026-09-09 10:45:00],-,Operator 1,Trailer_60,CentralBuffer_Location,645,2026-09-09 10:45:00
,,,,,,,,,-,,,,2026-09-09 10:46:00,Sim-Scheduled,,,Trailer Loading,39,[2026-09-09 10:45:00-2026-09-09 10:46:00],6022~6041,Operator 1,Trailer_60,CentralBuffer_Location,646,2026-09-09 10:46:00
,,,,,,,,,-,,,,2026-09-09 10:47:00,Sim-Scheduled,,,Operator Move,416,[2026-09-09 10:46:00-2026-09-09 10:47:00],-,Manual worker 2,-,UMC750SS_(M5-04)_Location,647,2026-09-09 10:47:00
,,,,,,,,,-,,,,2026-09-09 10:47:00,Sim-Scheduled,,,Trailer Transport,419,[2026-09-09 10:46:00-2026-09-09 10:47:00],6022~6041,Operator 1,Trailer_60,Trailer_60,647,2026-09-09 10:47:00
,,,,,,,,,-,,,,2026-09-09 10:48:00,Sim-Scheduled,,,Bring Equipment,415,[2026-09-09 10:47:00-2026-09-09 10:48:00],-,Manual worker 2,Trailer_61,CentralBuffer_Location,648,2026-09-09 10:48:00
,,,,,,,,,-,,,,2026-09-09 10:48:00,Sim-Scheduled,,,Trailer Unloading,420,[2026-09-09 10:47:00-2026-09-09 10:48:00],6022~6041,Operator 1,Trailer_60,UMC750SS_(M5-04)_Location,648,2026-09-09 10:48:00
,,,,,,,,,-,,,,2026-09-09 10:49:00,Sim-Scheduled,,,Trailer Loading,40,[2026-09-09 10:48:00-2026-09-09 10:49:00],6042~6061,Manual worker 2,Trailer_61,CentralBuffer_Location,649,2026-09-09 10:49:00
,,,,,,,,,-,,,,2026-09-09 10:50:00,Sim-Scheduled,,,Bring Equipment,422,[2026-09-09 10:49:00-2026-09-09 10:50:00],-,Operator 1,Trailer_60,CentralBuffer_Location,650,2026-09-09 10:50:00
,,,,,,,,,-,,,,2026-09-09 10:50:00,Sim-Scheduled,,,Trailer Transport,425,[2026-09-09 10:49:00-2026-09-09 10:50:00],6042~6061,Manual worker 2,Trailer_61,Trailer_61,650,2026-09-09 10:50:00
,,,,,,,,,-,,,,2026-09-09 10:51:00,Sim-Scheduled,,,Trailer Loading,41,[2026-09-09 10:50:00-2026-09-09 10:51:00],6062~6081,Operator 1,Trailer_60,CentralBuffer_Location,651,2026-09-09 10:51:00
,,,,,,,,,-,,,,2026-09-09 10:51:00,Sim-Scheduled,,,Trailer Unloading,426,[2026-09-09 10:50:00-2026-09-09 10:51:00],6042~6061,Manual worker 2,Trailer_61,UMC750SS_(M5-04)_Location,651,2026-09-09 10:51:00
,,,,,,,,,-,,,,2026-09-09 10:52:00,Sim-Scheduled,,,Trailer Transport,427,[2026-09-09 10:51:00-2026-09-09 10:52:00],6062~6081,Operator 1,Trailer_60,Trailer_60,652,2026-09-09 10:52:00
,,,,,,,,,-,,,,2026-09-09 10:53:00,Sim-Scheduled,,,Bring Equipment,429,[2026-09-09 10:52:00-2026-09-09 10:53:00],-,Manual worker 2,Trailer_61,CentralBuffer_Location,653,2026-09-09 10:53:00
,,,,,,,,,-,,,,2026-09-09 10:53:00,Sim-Scheduled,,,Trailer Unloading,432,[2026-09-09 10:52:00-2026-09-09 10:53:00],6062~6081,Operator 1,Trailer_60,UMC750SS_(M5-04)_Location,653,2026-09-09 10:53:00
,,,,,,,,,-,,,,2026-09-09 10:54:00,Sim-Scheduled,,,Trailer Loading,42,[2026-09-09 10:53:00-2026-09-09 10:54:00],6082~6101,Manual worker 2,Trailer_61,CentralBuffer_Location,654,2026-09-09 10:54:00
,,,,,,,,,-,,,,2026-09-09 10:55:00,Sim-Scheduled,,,Bring Equipment,434,[2026-09-09 10:54:00-2026-09-09 10:55:00],-,Operator 1,Trailer_60,CentralBuffer_Location,655,2026-09-09 10:55:00
,,,,,,,,,-,,,,2026-09-09 10:55:00,Sim-Scheduled,,,Trailer Transport,437,[2026-09-09 10:54:00-2026-09-09 10:55:00],6082~6101,Manual worker 2,Trailer_61,Trailer_61,655,2026-09-09 10:55:00
,,,,,,,,,-,,,,2026-09-09 10:56:00,Sim-Scheduled,,,Trailer Loading,43,[2026-09-09 10:55:00-2026-09-09 10:56:00],6102~6121,Operator 1,Trailer_60,CentralBuffer_Location,656,2026-09-09 10:56:00
,,,,,,,,,-,,,,2026-09-09 10:56:00,Sim-Scheduled,,,Trailer Unloading,438,[2026-09-09 10:55:00-2026-09-09 10:56:00],6082~6101,Manual worker 2,Trailer_61,UMC750SS_(M5-04)_Location,656,2026-09-09 10:56:00
,,,,,,,,,-,,,,2026-09-09 10:57:00,Sim-Scheduled,,,Trailer Transport,439,[2026-09-09 10:56:00-2026-09-09 10:57:00],6102~6121,Operator 1,Trailer_60,Trailer_60,657,2026-09-09 10:57:00
