ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-09-14 08:34:00,Sim-Scheduled,,,Trailer Unloading,302,[2026-09-14 08:33:00-2026-09-14 08:34:00],5002~5474,Manual worker 2,Trailer_63,M3-01_(FR3_01)_Location,514,2026-09-14 08:34:00
,,,,,,,,,-,,,,2026-09-14 08:35:00,Sim-Scheduled,,,Bring Equipment,304,[2026-09-14 08:34:00-2026-09-14 08:35:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,515,2026-09-14 08:35:00
,,,,,,,,,-,,,,2026-09-14 08:35:00,Sim-Scheduled,,,Trailer Unloading,307,[2026-09-14 08:34:00-2026-09-14 08:35:00],5475~5488,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,515,2026-09-14 08:35:00
,,,,,,,,,-,,,,2026-09-14 08:35:00,Sim-Scheduled,,,Trailer Unloading,308,[2026-09-14 08:34:00-2026-09-14 08:35:00],5489~5512,Operator 2,Trailer_61,OUT - Outsourced activity_(OUT - Outsourced)_Location,515,2026-09-14 08:35:00
,,,,,,,,,-,,,,2026-09-14 08:36:00,Sim-Scheduled,,,Bring Equipment,310,[2026-09-14 08:35:00-2026-09-14 08:36:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,516,2026-09-14 08:36:00
,,,,,,,,,-,,,,2026-09-14 08:36:00,Sim-Scheduled,,,Trailer Loading,29,[2026-09-14 08:35:00-2026-09-14 08:36:00],5513~5537,Manual worker 1,Trailer_62,CentralBuffer_Location,516,2026-09-14 08:36:00
,,,,,,,,,-,,,,2026-09-14 08:37:00,Sim-Scheduled,,,Bring Equipment,315,[2026-09-14 08:36:00-2026-09-14 08:37:00],-,Operator 1,Trailer_60,CentralBuffer_Location,517,2026-09-14 08:37:00
,,,,,,,,,-,,,,2026-09-14 08:37:00,Sim-Scheduled,,,Bring Equipment,318,[2026-09-14 08:36:00-2026-09-14 08:37:00],-,Operator 2,Trailer_61,CentralBuffer_Location,517,2026-09-14 08:37:00
,,,,,,,,,-,,,,2026-09-14 08:37:00,Sim-Scheduled,,,Trailer Loading,30,[2026-09-14 08:36:00-2026-09-14 08:37:00],5538~5937,Manual worker 2,Trailer_63,CentralBuffer_Location,517,2026-09-14 08:37:00
,,,,,,,,,-,,,,2026-09-14 08:37:00,Sim-Scheduled,,,Trailer Transport,321,[2026-09-14 08:36:00-2026-09-14 08:37:00],5513~5537,Manual worker 1,Trailer_62,Trailer_62,517,2026-09-14 08:37:00
,,,,,,,,,-,,,,2026-09-14 08:38:00,Sim-Scheduled,,,Trailer Loading,31,[2026-09-14 08:37:00-2026-09-14 08:38:00],5938~5938,Operator 1,Trailer_60,CentralBuffer_Location,518,2026-09-14 08:38:00
,,,,,,,,,-,,,,2026-09-14 08:38:00,Sim-Scheduled,,,Trailer Loading,32,[2026-09-14 08:37:00-2026-09-14 08:38:00],5939~5939,Operator 2,Trailer_61,CentralBuffer_Location,518,2026-09-14 08:38:00
,,,,,,,,,-,,,,2026-09-14 08:38:00,Sim-Scheduled,,,Trailer Transport,322,[2026-09-14 08:37:00-2026-09-14 08:38:00],5538~5937,Manual worker 2,Trailer_63,Trailer_63,518,2026-09-14 08:38:00
,,,,,,,,,-,,,,2026-09-14 08:38:00,Sim-Scheduled,,,Trailer Unloading,323,[2026-09-14 08:37:00-2026-09-14 08:38:00],5513~5537,Manual worker 1,Trailer_62,OUT - Outsourced activity_(OUT - Outsourced)_Location,518,2026-09-14 08:38:00
,,,,,,,,,-,,,,2026-09-14 08:39:00,Sim-Scheduled,,,Trailer Transport,324,[2026-09-14 08:38:00-2026-09-14 08:39:00],5938~5938,Operator 1,Trailer_60,Trailer_60,519,2026-09-14 08:39:00
,,,,,,,,,-,,,,2026-09-14 08:39:00,Sim-Scheduled,,,Trailer Transport,325,[2026-09-14 08:38:00-2026-09-14 08:39:00],5939~5939,Operator 2,Trailer_61,Trailer_61,519,2026-09-14 08:39:00
,,,,,,,,,-,,,,2026-09-14 08:39:00,Sim-Scheduled,,,Trailer Unloading,326,[2026-09-14 08:38:00-2026-09-14 08:39:00],5538~5937,Manual worker 2,Trailer_63,M3-01_(FR3_01)_Location,519,2026-09-14 08:39:00
,,,,,,,,,-,,,,2026-09-14 08:40:00,Sim-Scheduled,,,Bring Equipment,328,[2026-09-14 08:39:00-2026-09-14 08:40:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,520,2026-09-14 08:40:00
,,,,,,,,,-,,,,2026-09-14 08:40:00,Sim-Scheduled,,,Trailer Unloading,331,[2026-09-14 08:39:00-2026-09-14 08:40:00],5938~5938,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,520,2026-09-14 08:40:00
,,,,,,,,,-,,,,2026-09-14 08:40:00,Sim-Scheduled,,,Trailer Unloading,332,[2026-09-14 08:39:00-2026-09-14 08:40:00],5939~5939,Operator 2,Trailer_61,OUT - Outsourced activity_(OUT - Outsourced)_Location,520,2026-09-14 08:40:00
,,,,,,,,,-,,,,2026-09-14 08:41:00,Sim-Scheduled,,,Bring Equipment,334,[2026-09-14 08:40:00-2026-09-14 08:41:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,521,2026-09-14 08:41:00
,,,,,,,,,-,,,,2026-09-14 08:41:00,Sim-Scheduled,,,Trailer Loading,33,[2026-09-14 08:40:00-2026-09-14 08:41:00],5940~5940,Manual worker 1,Trailer_62,CentralBuffer_Location,521,2026-09-14 08:41:00
,,,,,,,,,-,,,,2026-09-14 08:42:00,Sim-Scheduled,,,Bring Equipment,339,[2026-09-14 08:41:00-2026-09-14 08:42:00],-,Operator 1,Trailer_60,CentralBuffer_Location,522,2026-09-14 08:42:00
,,,,,,,,,-,,,,2026-09-14 08:42:00,Sim-Scheduled,,,Bring Equipment,342,[2026-09-14 08:41:00-2026-09-14 08:42:00],-,Operator 2,Trailer_61,CentralBuffer_Location,522,2026-09-14 08:42:00
,,,,,,,,,-,,,,2026-09-14 08:42:00,Sim-Scheduled,,,Trailer Loading,34,[2026-09-14 08:41:00-2026-09-14 08:42:00],5941~5941,Manual worker 2,Trailer_63,CentralBuffer_Location,522,2026-09-14 08:42:00
,,,,,,,,,-,,,,2026-09-14 08:42:00,Sim-Scheduled,,,Trailer Transport,345,[2026-09-14 08:41:00-2026-09-14 08:42:00],5940~5940,Manual worker 1,Trailer_62,Trailer_62,522,2026-09-14 08:42:00
,,,,,,,,,-,,,,2026-09-14 08:43:00,Sim-Scheduled,,,Trailer Loading,35,[2026-09-14 08:42:00-2026-09-14 08:43:00],5942~5961,Operator 1,Trailer_60,CentralBuffer_Location,523,2026-09-14 08:43:00
,,,,,,,,,-,,,,2026-09-14 08:43:00,Sim-Scheduled,,,Trailer Loading,36,[2026-09-14 08:42:00-2026-09-14 08:43:00],5962~5981,Operator 2,Trailer_61,CentralBuffer_Location,523,2026-09-14 08:43:00
,,,,,,,,,-,,,,2026-09-14 08:43:00,Sim-Scheduled,,,Trailer Transport,346,[2026-09-14 08:42:00-2026-09-14 08:43:00],5941~5941,Manual worker 2,Trailer_63,Trailer_63,523,2026-09-14 08:43:00
,,,,,,,,,-,,,,2026-09-14 08:43:00,Sim-Scheduled,,,Trailer Unloading,347,[2026-09-14 08:42:00-2026-09-14 08:43:00],5940~5940,Manual worker 1,Trailer_62,OUT - Outsourced activity_(OUT - Outsourced)_Location,523,2026-09-14 08:43:00
,,,,,,,,,-,,,,2026-09-14 08:44:00,Sim-Scheduled,,,Trailer Transport,348,[2026-09-14 08:43:00-2026-09-14 08:44:00],5942~5961,Operator 1,Trailer_60,Trailer_60,524,2026-09-14 08:44:00
,,,,,,,,,-,,,,2026-09-14 08:44:00,Sim-Scheduled,,,Trailer Transport,349,[2026-09-14 08:43:00-2026-09-14 08:44:00],5962~5981,Operator 2,Trailer_61,Trailer_61,524,2026-09-14 08:44:00
,,,,,,,,,-,,,,2026-09-14 08:44:00,Sim-Scheduled,,,Trailer Unloading,350,[2026-09-14 08:43:00-2026-09-14 08:44:00],5941~5941,Manual worker 2,Trailer_63,OUT - Outsourced activity_(OUT - Outsourced)_Location,524,2026-09-14 08:44:00
,,,,,,,,,-,,,,2026-09-14 08:45:00,Sim-Scheduled,,,Bring Equipment,352,[2026-09-14 08:44:00-2026-09-14 08:45:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,525,2026-09-14 08:45:00
,,,,,,,,,-,,,,2026-09-14 08:45:00,Sim-Scheduled,,,Trailer Unloading,355,[2026-09-14 08:44:00-2026-09-14 08:45:00],5942~5961,Operator 1,Trailer_60,UMC750_(M5-03)_Location,525,2026-09-14 08:45:00
,,,,,,,,,-,,,,2026-09-14 08:45:00,Sim-Scheduled,,,Trailer Unloading,356,[2026-09-14 08:44:00-2026-09-14 08:45:00],5962~5981,Operator 2,Trailer_61,VF2SS_(M3-03)_Location,525,2026-09-14 08:45:00
,,,,,,,,,-,,,,2026-09-14 08:46:00,Sim-Scheduled,,,Bring Equipment,358,[2026-09-14 08:45:00-2026-09-14 08:46:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,526,2026-09-14 08:46:00
,,,,,,,,,-,,,,2026-09-14 08:46:00,Sim-Scheduled,,,Trailer Loading,37,[2026-09-14 08:45:00-2026-09-14 08:46:00],5982~6001,Manual worker 1,Trailer_62,CentralBuffer_Location,526,2026-09-14 08:46:00
,,,,,,,,,-,,,,2026-09-14 08:47:00,Sim-Scheduled,,,Bring Equipment,363,[2026-09-14 08:46:00-2026-09-14 08:47:00],-,Operator 1,Trailer_60,CentralBuffer_Location,527,2026-09-14 08:47:00
,,,,,,,,,-,,,,2026-09-14 08:47:00,Sim-Scheduled,,,Bring Equipment,366,[2026-09-14 08:46:00-2026-09-14 08:47:00],-,Operator 2,Trailer_61,CentralBuffer_Location,527,2026-09-14 08:47:00
,,,,,,,,,-,,,,2026-09-14 08:47:00,Sim-Scheduled,,,Trailer Loading,38,[2026-09-14 08:46:00-2026-09-14 08:47:00],6002~6021,Manual worker 2,Trailer_63,CentralBuffer_Location,527,2026-09-14 08:47:00
,,,,,,,,,-,,,,2026-09-14 08:47:00,Sim-Scheduled,,,Trailer Transport,369,[2026-09-14 08:46:00-2026-09-14 08:47:00],5982~6001,Manual worker 1,Trailer_62,Trailer_62,527,2026-09-14 08:47:00
,,,,,,,,,-,,,,2026-09-14 08:48:00,Sim-Scheduled,,,Trailer Loading,39,[2026-09-14 08:47:00-2026-09-14 08:48:00],6022~6041,Operator 1,Trailer_60,CentralBuffer_Location,528,2026-09-14 08:48:00
,,,,,,,,,-,,,,2026-09-14 08:48:00,Sim-Scheduled,,,Trailer Loading,40,[2026-09-14 08:47:00-2026-09-14 08:48:00],6042~6061,Operator 2,Trailer_61,CentralBuffer_Location,528,2026-09-14 08:48:00
,,,,,,,,,-,,,,2026-09-14 08:48:00,Sim-Scheduled,,,Trailer Transport,370,[2026-09-14 08:47:00-2026-09-14 08:48:00],6002~6021,Manual worker 2,Trailer_63,Trailer_63,528,2026-09-14 08:48:00
,,,,,,,,,-,,,,2026-09-14 08:48:00,Sim-Scheduled,,,Trailer Unloading,371,[2026-09-14 08:47:00-2026-09-14 08:48:00],5982~6001,Manual worker 1,Trailer_62,UMC750_(M5-03)_Location,528,2026-09-14 08:48:00
,,,,,,,,,-,,,,2026-09-14 08:49:00,Sim-Scheduled,,,Trailer Transport,372,[2026-09-14 08:48:00-2026-09-14 08:49:00],6022~6041,Operator 1,Trailer_60,Trailer_60,529,2026-09-14 08:49:00
,,,,,,,,,-,,,,2026-09-14 08:49:00,Sim-Scheduled,,,Trailer Transport,373,[2026-09-14 08:48:00-2026-09-14 08:49:00],6042~6061,Operator 2,Trailer_61,Trailer_61,529,2026-09-14 08:49:00
,,,,,,,,,-,,,,2026-09-14 08:49:00,Sim-Scheduled,,,Trailer Unloading,374,[2026-09-14 08:48:00-2026-09-14 08:49:00],6002~6021,Manual worker 2,Trailer_63,UMC750_(M5-03)_Location,529,2026-09-14 08:49:00
,,,,,,,,,-,,,,2026-09-14 08:50:00,Sim-Scheduled,,,Bring Equipment,376,[2026-09-14 08:49:00-2026-09-14 08:50:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,530,2026-09-14 08:50:00
,,,,,,,,,-,,,,2026-09-14 08:50:00,Sim-Scheduled,,,Trailer Unloading,379,[2026-09-14 08:49:00-2026-09-14 08:50:00],6022~6041,Operator 1,Trailer_60,UMC750_(M5-03)_Location,530,2026-09-14 08:50:00
,,,,,,,,,-,,,,2026-09-14 08:50:00,Sim-Scheduled,,,Trailer Unloading,380,[2026-09-14 08:49:00-2026-09-14 08:50:00],6042~6061,Operator 2,Trailer_61,VF2SS_(M3-03)_Location,530,2026-09-14 08:50:00
,,,,,,,,,-,,,,2026-09-14 08:51:00,Sim-Scheduled,,,Bring Equipment,382,[2026-09-14 08:50:00-2026-09-14 08:51:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,531,2026-09-14 08:51:00
,,,,,,,,,-,,,,2026-09-14 08:51:00,Sim-Scheduled,,,Trailer Loading,41,[2026-09-14 08:50:00-2026-09-14 08:51:00],6062~6081,Manual worker 1,Trailer_62,CentralBuffer_Location,531,2026-09-14 08:51:00
,,,,,,,,,-,,,,2026-09-14 08:52:00,Sim-Scheduled,,,Bring Equipment,387,[2026-09-14 08:51:00-2026-09-14 08:52:00],-,Operator 1,Trailer_60,CentralBuffer_Location,532,2026-09-14 08:52:00
,,,,,,,,,-,,,,2026-09-14 08:52:00,Sim-Scheduled,,,Bring Equipment,390,[2026-09-14 08:51:00-2026-09-14 08:52:00],-,Operator 2,Trailer_61,CentralBuffer_Location,532,2026-09-14 08:52:00
,,,,,,,,,-,,,,2026-09-14 08:52:00,Sim-Scheduled,,,Trailer Loading,42,[2026-09-14 08:51:00-2026-09-14 08:52:00],6082~6101,Manual worker 2,Trailer_63,CentralBuffer_Location,532,2026-09-14 08:52:00
,,,,,,,,,-,,,,2026-09-14 08:52:00,Sim-Scheduled,,,Trailer Transport,393,[2026-09-14 08:51:00-2026-09-14 08:52:00],6062~6081,Manual worker 1,Trailer_62,Trailer_62,532,2026-09-14 08:52:00
,,,,,,,,,-,,,,2026-09-14 08:53:00,Sim-Scheduled,,,Trailer Loading,43,[2026-09-14 08:52:00-2026-09-14 08:53:00],6102~6121,Operator 1,Trailer_60,CentralBuffer_Location,533,2026-09-14 08:53:00
,,,,,,,,,-,,,,2026-09-14 08:53:00,Sim-Scheduled,,,Trailer Loading,44,[2026-09-14 08:52:00-2026-09-14 08:53:00],6122~7551,Operator 2,Trailer_61,CentralBuffer_Location,533,2026-09-14 08:53:00
,,,,,,,,,-,,,,2026-09-14 08:53:00,Sim-Scheduled,,,Trailer Transport,394,[2026-09-14 08:52:00-2026-09-14 08:53:00],6082~6101,Manual worker 2,Trailer_63,Trailer_63,533,2026-09-14 08:53:00
,,,,,,,,,-,,,,2026-09-14 08:53:00,Sim-Scheduled,,,Trailer Unloading,395,[2026-09-14 08:52:00-2026-09-14 08:53:00],6062~6081,Manual worker 1,Trailer_62,UMC750SS_(M5-04)_Location,533,2026-09-14 08:53:00
,,,,,,,,,-,,,,2026-09-14 08:54:00,Sim-Scheduled,,,Trailer Transport,396,[2026-09-14 08:53:00-2026-09-14 08:54:00],6102~6121,Operator 1,Trailer_60,Trailer_60,534,2026-09-14 08:54:00
,,,,,,,,,-,,,,2026-09-14 08:54:00,Sim-Scheduled,,,Trailer Transport,397,[2026-09-14 08:53:00-2026-09-14 08:54:00],6122~7551,Operator 2,Trailer_61,Trailer_61,534,2026-09-14 08:54:00
,,,,,,,,,-,,,,2026-09-14 08:54:00,Sim-Scheduled,,,Trailer Unloading,398,[2026-09-14 08:53:00-2026-09-14 08:54:00],6082~6101,Manual worker 2,Trailer_63,UMC750_(M5-03)_Location,534,2026-09-14 08:54:00
,,,,,,,,,-,,,,2026-09-14 08:55:00,Sim-Scheduled,,,Bring Equipment,400,[2026-09-14 08:54:00-2026-09-14 08:55:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,535,2026-09-14 08:55:00
,,,,,,,,,-,,,,2026-09-14 08:55:00,Sim-Scheduled,,,Trailer Unloading,403,[2026-09-14 08:54:00-2026-09-14 08:55:00],6102~6121,Operator 1,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,535,2026-09-14 08:55:00
,,,,,,,,,-,,,,2026-09-14 08:55:00,Sim-Scheduled,,,Trailer Unloading,404,[2026-09-14 08:54:00-2026-09-14 08:55:00],6122~7551,Operator 2,Trailer_61,M5-01_(FR5_01)_Location,535,2026-09-14 08:55:00
,,,,,,,,,-,,,,2026-09-14 08:56:00,Sim-Scheduled,,,Bring Equipment,406,[2026-09-14 08:55:00-2026-09-14 08:56:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,536,2026-09-14 08:56:00
,,,,,,,,,-,,,,2026-09-14 08:56:00,Sim-Scheduled,,,Trailer Loading,45,[2026-09-14 08:55:00-2026-09-14 08:56:00],7552~8981,Manual worker 1,Trailer_62,CentralBuffer_Location,536,2026-09-14 08:56:00
,,,,,,,,,-,,,,2026-09-14 08:57:00,Sim-Scheduled,,,Bring Equipment,411,[2026-09-14 08:56:00-2026-09-14 08:57:00],-,Operator 1,Trailer_60,CentralBuffer_Location,537,2026-09-14 08:57:00
,,,,,,,,,-,,,,2026-09-14 08:57:00,Sim-Scheduled,,,Bring Equipment,414,[2026-09-14 08:56:00-2026-09-14 08:57:00],-,Operator 2,Trailer_61,CentralBuffer_Location,537,2026-09-14 08:57:00
,,,,,,,,,-,,,,2026-09-14 08:57:00,Sim-Scheduled,,,Trailer Loading,46,[2026-09-14 08:56:00-2026-09-14 08:57:00],8982~8997,Manual worker 2,Trailer_63,CentralBuffer_Location,537,2026-09-14 08:57:00
,,,,,,,,,-,,,,2026-09-14 08:57:00,Sim-Scheduled,,,Trailer Transport,417,[2026-09-14 08:56:00-2026-09-14 08:57:00],7552~8981,Manual worker 1,Trailer_62,Trailer_62,537,2026-09-14 08:57:00
,,,,,,,,,-,,,,2026-09-14 08:58:00,Sim-Scheduled,,,Trailer Loading,47,[2026-09-14 08:57:00-2026-09-14 08:58:00],8998~9013,Operator 1,Trailer_60,CentralBuffer_Location,538,2026-09-14 08:58:00
,,,,,,,,,-,,,,2026-09-14 08:58:00,Sim-Scheduled,,,Trailer Loading,48,[2026-09-14 08:57:00-2026-09-14 08:58:00],9014~9017,Operator 2,Trailer_61,CentralBuffer_Location,538,2026-09-14 08:58:00
,,,,,,,,,-,,,,2026-09-14 08:58:00,Sim-Scheduled,,,Trailer Transport,418,[2026-09-14 08:57:00-2026-09-14 08:58:00],8982~8997,Manual worker 2,Trailer_63,Trailer_63,538,2026-09-14 08:58:00
,,,,,,,,,-,,,,2026-09-14 08:58:00,Sim-Scheduled,,,Trailer Unloading,419,[2026-09-14 08:57:00-2026-09-14 08:58:00],7552~8981,Manual worker 1,Trailer_62,M5-01_(FR5_01)_Location,538,2026-09-14 08:58:00
,,,,,,,,,-,,,,2026-09-14 08:59:00,Sim-Scheduled,,,Trailer Transport,420,[2026-09-14 08:58:00-2026-09-14 08:59:00],8998~9013,Operator 1,Trailer_60,Trailer_60,539,2026-09-14 08:59:00
,,,,,,,,,-,,,,2026-09-14 08:59:00,Sim-Scheduled,,,Trailer Transport,421,[2026-09-14 08:58:00-2026-09-14 08:59:00],9014~9017,Operator 2,Trailer_61,Trailer_61,539,2026-09-14 08:59:00
,,,,,,,,,-,,,,2026-09-14 08:59:00,Sim-Scheduled,,,Trailer Unloading,422,[2026-09-14 08:58:00-2026-09-14 08:59:00],8982~8997,Manual worker 2,Trailer_63,UMC750_(M5-03)_Location,539,2026-09-14 08:59:00
,,,,,,,,,-,,,,2026-09-14 09:00:00,Sim-Scheduled,,,Bring Equipment,424,[2026-09-14 08:59:00-2026-09-14 09:00:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,540,2026-09-14 09:00:00
,,,,,,,,,-,,,,2026-09-14 09:00:00,Sim-Scheduled,,,Trailer Unloading,427,[2026-09-14 08:59:00-2026-09-14 09:00:00],8998~9013,Operator 1,Trailer_60,UMC750_(M5-03)_Location,540,2026-09-14 09:00:00
,,,,,,,,,-,,,,2026-09-14 09:00:00,Sim-Scheduled,,,Trailer Unloading,428,[2026-09-14 08:59:00-2026-09-14 09:00:00],9014~9017,Operator 2,Trailer_61,MP3_(UITG_M)_Location,540,2026-09-14 09:00:00
,,,,,,,,,-,,,,2026-09-14 09:01:00,Sim-Scheduled,,,Bring Equipment,430,[2026-09-14 09:00:00-2026-09-14 09:01:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,541,2026-09-14 09:01:00
,,,,,,,,,-,,,,2026-09-14 09:01:00,Sim-Scheduled,,,Trailer Loading,49,[2026-09-14 09:00:00-2026-09-14 09:01:00],9018~9021,Manual worker 1,Trailer_62,CentralBuffer_Location,541,2026-09-14 09:01:00
,,,,,,,,,-,,,,2026-09-14 09:02:00,Sim-Scheduled,,,Bring Equipment,435,[2026-09-14 09:01:00-2026-09-14 09:02:00],-,Operator 1,Trailer_60,CentralBuffer_Location,542,2026-09-14 09:02:00
,,,,,,,,,-,,,,2026-09-14 09:02:00,Sim-Scheduled,,,Bring Equipment,438,[2026-09-14 09:01:00-2026-09-14 09:02:00],-,Operator 2,Trailer_61,CentralBuffer_Location,542,2026-09-14 09:02:00
,,,,,,,,,-,,,,2026-09-14 09:02:00,Sim-Scheduled,,,Trailer Loading,50,[2026-09-14 09:01:00-2026-09-14 09:02:00],9022~9221,Manual worker 2,Trailer_63,CentralBuffer_Location,542,2026-09-14 09:02:00
,,,,,,,,,-,,,,2026-09-14 09:02:00,Sim-Scheduled,,,Trailer Transport,441,[2026-09-14 09:01:00-2026-09-14 09:02:00],9018~9021,Manual worker 1,Trailer_62,Trailer_62,542,2026-09-14 09:02:00
,,,,,,,,,-,,,,2026-09-14 09:03:00,Sim-Scheduled,,,Trailer Loading,51,[2026-09-14 09:02:00-2026-09-14 09:03:00],9222~9875,Operator 1,Trailer_60,CentralBuffer_Location,543,2026-09-14 09:03:00
,,,,,,,,,-,,,,2026-09-14 09:03:00,Sim-Scheduled,,,Trailer Loading,52,[2026-09-14 09:02:00-2026-09-14 09:03:00],9876~9878,Operator 2,Trailer_61,CentralBuffer_Location,543,2026-09-14 09:03:00
,,,,,,,,,-,,,,2026-09-14 09:03:00,Sim-Scheduled,,,Trailer Transport,442,[2026-09-14 09:02:00-2026-09-14 09:03:00],9022~9221,Manual worker 2,Trailer_63,Trailer_63,543,2026-09-14 09:03:00
,,,,,,,,,-,,,,2026-09-14 09:03:00,Sim-Scheduled,,,Trailer Unloading,443,[2026-09-14 09:02:00-2026-09-14 09:03:00],9018~9021,Manual worker 1,Trailer_62,MP3_(UITG_M)_Location,543,2026-09-14 09:03:00
,,,,,,,,,-,,,,2026-09-14 09:04:00,Sim-Scheduled,,,Trailer Transport,444,[2026-09-14 09:03:00-2026-09-14 09:04:00],9222~9875,Operator 1,Trailer_60,Trailer_60,544,2026-09-14 09:04:00
,,,,,,,,,-,,,,2026-09-14 09:04:00,Sim-Scheduled,,,Trailer Transport,445,[2026-09-14 09:03:00-2026-09-14 09:04:00],9876~9878,Operator 2,Trailer_61,Trailer_61,544,2026-09-14 09:04:00
,,,,,,,,,-,,,,2026-09-14 09:04:00,Sim-Scheduled,,,Trailer Unloading,446,[2026-09-14 09:03:00-2026-09-14 09:04:00],9022~9221,Manual worker 2,Trailer_63,BW_(BKW_01)_Location,544,2026-09-14 09:04:00
,,,,,,,,,-,,,,2026-09-14 09:05:00,Sim-Scheduled,,,Bring Equipment,448,[2026-09-14 09:04:00-2026-09-14 09:05:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,545,2026-09-14 09:05:00
,,,,,,,,,-,,,,2026-09-14 09:05:00,Sim-Scheduled,,,Trailer Unloading,451,[2026-09-14 09:04:00-2026-09-14 09:05:00],9222~9875,Operator 1,Trailer_60,M4-01_(FR4_01)_Location,545,2026-09-14 09:05:00
,,,,,,,,,-,,,,2026-09-14 09:05:00,Sim-Scheduled,,,Trailer Unloading,452,[2026-09-14 09:04:00-2026-09-14 09:05:00],9876~9878,Operator 2,Trailer_61,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,545,2026-09-14 09:05:00
,,,,,,,,,-,,,,2026-09-14 09:06:00,Sim-Scheduled,,,Bring Equipment,454,[2026-09-14 09:05:00-2026-09-14 09:06:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,546,2026-09-14 09:06:00
,,,,,,,,,-,,,,2026-09-14 09:06:00,Sim-Scheduled,,,Trailer Loading,53,[2026-09-14 09:05:00-2026-09-14 09:06:00],9879~10012,Manual worker 1,Trailer_62,CentralBuffer_Location,546,2026-09-14 09:06:00
,,,,,,,,,-,,,,2026-09-14 09:07:00,Sim-Scheduled,,,Bring Equipment,459,[2026-09-14 09:06:00-2026-09-14 09:07:00],-,Operator 1,Trailer_60,CentralBuffer_Location,547,2026-09-14 09:07:00
,,,,,,,,,-,,,,2026-09-14 09:07:00,Sim-Scheduled,,,Bring Equipment,462,[2026-09-14 09:06:00-2026-09-14 09:07:00],-,Operator 2,Trailer_61,CentralBuffer_Location,547,2026-09-14 09:07:00
,,,,,,,,,-,,,,2026-09-14 09:07:00,Sim-Scheduled,,,Trailer Loading,54,[2026-09-14 09:06:00-2026-09-14 09:07:00],10013~10072,Manual worker 2,Trailer_63,CentralBuffer_Location,547,2026-09-14 09:07:00
,,,,,,,,,-,,,,2026-09-14 09:07:00,Sim-Scheduled,,,Trailer Transport,465,[2026-09-14 09:06:00-2026-09-14 09:07:00],9879~10012,Manual worker 1,Trailer_62,Trailer_62,547,2026-09-14 09:07:00
,,,,,,,,,-,,,,2026-09-14 09:08:00,Sim-Scheduled,,,Trailer Loading,55,[2026-09-14 09:07:00-2026-09-14 09:08:00],10073~10112,Operator 1,Trailer_60,CentralBuffer_Location,548,2026-09-14 09:08:00
,,,,,,,,,-,,,,2026-09-14 09:08:00,Sim-Scheduled,,,Trailer Loading,56,[2026-09-14 09:07:00-2026-09-14 09:08:00],10113~10138,Operator 2,Trailer_61,CentralBuffer_Location,548,2026-09-14 09:08:00
,,,,,,,,,-,,,,2026-09-14 09:08:00,Sim-Scheduled,,,Trailer Transport,466,[2026-09-14 09:07:00-2026-09-14 09:08:00],10013~10072,Manual worker 2,Trailer_63,Trailer_63,548,2026-09-14 09:08:00
,,,,,,,,,-,,,,2026-09-14 09:08:00,Sim-Scheduled,,,Trailer Unloading,467,[2026-09-14 09:07:00-2026-09-14 09:08:00],9879~10012,Manual worker 1,Trailer_62,BW_(BKW_01)_Location,548,2026-09-14 09:08:00
,,,,,,,,,-,,,,2026-09-14 09:09:00,Sim-Scheduled,,,Trailer Transport,468,[2026-09-14 09:08:00-2026-09-14 09:09:00],10073~10112,Operator 1,Trailer_60,Trailer_60,549,2026-09-14 09:09:00
,,,,,,,,,-,,,,2026-09-14 09:09:00,Sim-Scheduled,,,Trailer Transport,469,[2026-09-14 09:08:00-2026-09-14 09:09:00],10113~10138,Operator 2,Trailer_61,Trailer_61,549,2026-09-14 09:09:00
,,,,,,,,,-,,,,2026-09-14 09:09:00,Sim-Scheduled,,,Trailer Unloading,470,[2026-09-14 09:08:00-2026-09-14 09:09:00],10013~10072,Manual worker 2,Trailer_63,M3-01_(FR3_01)_Location,549,2026-09-14 09:09:00
