ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start(ORG),Work Orders/Start,Work Orders/End(ORG),Work Orders/End,Work Orders/Status,Tardy,Lateness (days)
__export__.mrp_production_7610_4dd9b2ac,[4598-008-08901B POS 1] CEILING INLET*,15022.0,300,2026-10-26 01:00:00,TBRM /MO/02307,FR4_02,__export__.mrp_workcenter_57_6faf5319,M4-02_(FR4_02),Milling (FR4-02),1,7590.0,,2026-09-30 16:40:00,,2026-10-07 23:10:00,Scheduled,-,0
__export__.mrp_production_7610_4dd9b2ac,[4598-008-08901B POS 1] CEILING INLET*,15022.0,300,2026-10-26 01:00:00,TBRM /MO/02307,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),2,1290.0,,2026-10-08 13:20:00,,2026-10-09 18:50:00,Scheduled,-,0
__export__.mrp_production_7610_4dd9b2ac,[4598-008-08901B POS 1] CEILING INLET*,15022.0,300,2026-10-26 01:00:00,TBRM /MO/02307,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,900.0,,2026-10-09 21:20:00,,2026-10-12 20:20:00,Scheduled,-,0
__export__.mrp_production_7610_4dd9b2ac,[4598-008-08901B POS 1] CEILING INLET*,15022.0,300,2026-10-26 01:00:00,TBRM /MO/02307,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Painting,4,9000.0,,2026-10-13 08:00:00,,2026-11-06 14:00:00,Scheduled,-,0
__export__.mrp_production_7610_4dd9b2ac,[4598-008-08901B POS 1] CEILING INLET*,15022.0,300,2026-10-26 01:00:00,TBRM /MO/02307,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,300.0,,2026-11-06 16:00:00,,2026-11-06 21:00:00,Scheduled,True,11
__export__.mrp_production_7611_d448c526,[4022-671-49061] Bpam front 1,14988.0,152,2026-10-05 02:00:00,TBRM /MO/02308,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,167.0,2026-08-19 11:08:46,2026-08-19 11:08:46,2026-08-19 11:08:47,2026-08-19 11:08:47,Finished,-,0
__export__.mrp_production_7611_d448c526,[4022-671-49061] Bpam front 1,14988.0,152,2026-10-05 02:00:00,TBRM /MO/02308,FR5_01,__export__.mrp_workcenter_59_d6deab7b,-,Milling (FR3_01),1,1610.0,2026-09-10 12:36:00,2026-09-10 12:36:00,2026-09-10 12:36:03,2026-09-10 12:36:03,Finished,-,0
__export__.mrp_production_7611_d448c526,[4022-671-49061] Bpam front 1,14988.0,152,2026-10-05 02:00:00,TBRM /MO/02308,FR5_02,__export__.mrp_workcenter_58_a525d5b9,M5-02_(FR5_02),Milling (FR3_01),2,850.0,2026-09-10 12:36:06,2026-09-24 17:10:00,2026-09-14 12:46:06,2026-09-25 07:20:00,Scheduled,-,0
__export__.mrp_production_7611_d448c526,[4022-671-49061] Bpam front 1,14988.0,152,2026-10-05 02:00:00,TBRM /MO/02308,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,152.0,,2026-09-25 21:00:00,,2026-09-25 23:40:00,Scheduled,False,0
__export__.mrp_production_7614_32f48c3b,[00385-00-346-A] Plint fixing strip right,14892.0,279,2027-03-15 12:00:00,TBRM /MO/02310,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Automatic Sawing (ZGN_01),0,294.0,2026-07-21 14:33:17,2026-07-21 14:33:17,2026-07-21 14:33:18,2026-07-21 14:33:18,Finished,-,0
__export__.mrp_production_7614_32f48c3b,[00385-00-346-A] Plint fixing strip right,14892.0,279,2027-03-15 12:00:00,TBRM /MO/02310,FR4_01,__export__.mrp_workcenter_56_d6637dea,-,OP1,1,2322.0,2026-07-21 14:33:19,2026-07-21 14:33:19,2026-07-21 14:33:22,2026-07-21 14:33:22,Finished,-,0
__export__.mrp_production_7614_32f48c3b,[00385-00-346-A] Plint fixing strip right,14892.0,279,2027-03-15 12:00:00,TBRM /MO/02310,FR3_02,__export__.mrp_workcenter_55_15609e22,M3-02_(FR3_02),OP2,2,1206.0,2026-09-11 11:39:37,2026-10-14 14:10:00,2026-09-16 09:45:37,2026-10-15 18:20:00,Scheduled,-,0
__export__.mrp_production_7614_32f48c3b,[00385-00-346-A] Plint fixing strip right,14892.0,279,2027-03-15 12:00:00,TBRM /MO/02310,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,558.0,2026-09-16 09:45:37,2026-10-19 17:50:00,2026-09-17 11:03:37,2026-10-20 11:10:00,Scheduled,-,0
__export__.mrp_production_7614_32f48c3b,[00385-00-346-A] Plint fixing strip right,14892.0,279,2027-03-15 12:00:00,TBRM /MO/02310,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating,4,2250.0,2026-09-29 08:57:58,2026-10-21 08:00:00,2026-10-06 08:27:58,2026-10-27 13:30:00,Scheduled,-,0
__export__.mrp_production_7614_32f48c3b,[00385-00-346-A] Plint fixing strip right,14892.0,279,2027-03-15 12:00:00,TBRM /MO/02310,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,279.0,2026-10-06 08:27:58,2026-10-28 09:10:00,2026-10-06 13:36:58,2026-10-28 13:50:00,Scheduled,False,0
__export__.mrp_production_7615_4046e64b,[00385-00-321-A] Plint fixing strip left,14890.0,714,2027-03-15 12:00:00,TBRM /MO/02311,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,729.0,2026-08-19 10:50:29,2026-08-19 10:50:29,2026-08-19 10:50:32,2026-08-19 10:50:32,Finished,-,0
__export__.mrp_production_7615_4046e64b,[00385-00-321-A] Plint fixing strip left,14890.0,714,2027-03-15 12:00:00,TBRM /MO/02311,FR5_01,__export__.mrp_workcenter_59_d6deab7b,M5-01_(FR5_01),OP1,1,5802.0,2026-09-11 13:12:16,2026-10-02 18:50:00,2026-09-30 11:24:16,2026-10-08 19:40:00,Scheduled,-,0
__export__.mrp_production_7615_4046e64b,[00385-00-321-A] Plint fixing strip left,14890.0,714,2027-03-15 12:00:00,TBRM /MO/02311,FR4_01,__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),OP2,2,2946.0,2026-09-23 08:00:00,2026-10-09 08:00:00,2026-09-28 18:06:00,2026-10-13 09:10:00,Scheduled,-,0
__export__.mrp_production_7615_4046e64b,[00385-00-321-A] Plint fixing strip left,14890.0,714,2027-03-15 12:00:00,TBRM /MO/02311,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,1428.0,2026-10-01 11:06:00,2026-10-16 09:50:00,2026-10-06 13:24:00,2026-10-19 17:40:00,Scheduled,-,0
__export__.mrp_production_7615_4046e64b,[00385-00-321-A] Plint fixing strip left,14890.0,714,2027-03-15 12:00:00,TBRM /MO/02311,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating,4,2250.0,2026-10-06 13:24:00,2026-10-20 08:00:00,2026-10-13 12:54:00,2026-10-26 13:30:00,Scheduled,-,0
__export__.mrp_production_7615_4046e64b,[00385-00-321-A] Plint fixing strip left,14890.0,714,2027-03-15 12:00:00,TBRM /MO/02311,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,714.0,2026-10-13 12:54:00,2026-10-26 17:00:00,2026-10-15 08:18:00,2026-10-27 13:00:00,Scheduled,False,0
__export__.mrp_production_7672_51eb241f,[m05534]  Spacer pos 1,17395.0,200,2026-09-15 02:00:00,TBRM /MO/02315,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Sawing,0,215.0,2026-08-19 11:02:17,2026-08-19 11:02:17,2026-08-19 11:02:18,2026-08-19 11:02:18,Finished,-,0
__export__.mrp_production_7672_51eb241f,[m05534]  Spacer pos 1,17395.0,200,2026-09-15 02:00:00,TBRM /MO/02315,FR4_01,__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling,1,590.0,,2026-09-28 08:00:00,,2026-09-28 17:50:00,Scheduled,True,13
__export__.mrp_production_7691_42b2dd71,[E05537] Spacer pos 1,18608.0,100,2026-09-22 02:00:00,TBRM /MO/02326,Pre-Cutted Material,__export__.mrp_workcenter_65_c1e1b939,-,Picking,0,100.0,2026-08-19 11:03:31,2026-08-19 11:03:31,2026-08-19 11:03:34,2026-08-19 11:03:34,Finished,-,0
__export__.mrp_production_7691_42b2dd71,[E05537] Spacer pos 1,18608.0,100,2026-09-22 02:00:00,TBRM /MO/02326,FR4_01,__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling,1,390.0,,2026-09-28 18:40:00,,2026-09-29 01:10:00,Scheduled,-,0
__export__.mrp_production_7691_42b2dd71,[E05537] Spacer pos 1,18608.0,100,2026-09-22 02:00:00,TBRM /MO/02326,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),Quality Check,2,100.0,,2026-09-29 16:40:00,,2026-09-29 18:20:00,Scheduled,True,7
__export__.mrp_production_7694_778da661,[1508130 B] [Q] excenter housing z,16893.0,174,2027-03-15 12:00:00,TBRM /MO/02329,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,189.0,2026-08-19 10:52:36,2026-08-19 10:52:36,2026-08-19 10:52:37,2026-08-19 10:52:37,Finished,-,0
__export__.mrp_production_7694_778da661,[1508130 B] [Q] excenter housing z,16893.0,174,2027-03-15 12:00:00,TBRM /MO/02329,UMC750SS-2,__export__.mrp_workcenter_62_468a38e5,UMC750SS_(M5-04),Milling (FR5_01),1,7890.0,,2026-10-16 08:00:00,,2026-10-23 19:30:00,Scheduled,-,0
__export__.mrp_production_7694_778da661,[1508130 B] [Q] excenter housing z,16893.0,174,2027-03-15 12:00:00,TBRM /MO/02329,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),2,960.0,,2026-10-26 08:00:00,,2026-10-27 08:00:00,Scheduled,-,0
__export__.mrp_production_7694_778da661,[1508130 B] [Q] excenter housing z,16893.0,174,2027-03-15 12:00:00,TBRM /MO/02329,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,870.0,,2026-10-27 16:00:00,,2026-10-28 14:30:00,Scheduled,-,0
__export__.mrp_production_7694_778da661,[1508130 B] [Q] excenter housing z,16893.0,174,2027-03-15 12:00:00,TBRM /MO/02329,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),4,174.0,,2026-10-28 16:40:00,,2026-10-28 19:40:00,Scheduled,False,0
__export__.mrp_production_7695_fc7ed079,[4022-656-73531] Pipe clamp exhaust FW 1980,14976.0,86,2026-09-11 02:00:00,TBRM /MO/02330,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,101.0,2026-08-19 11:01:20,2026-08-19 11:01:20,2026-08-19 11:01:21,2026-08-19 11:01:21,Finished,-,0
__export__.mrp_production_7695_fc7ed079,[4022-656-73531] Pipe clamp exhaust FW 1980,14976.0,86,2026-09-11 02:00:00,TBRM /MO/02330,UMC400,__export__.mrp_workcenter_84_05c538b3,UMC400_(M5-06),Milling (FR4-02),1,404.0,2026-09-11 09:22:30,2026-09-21 08:00:00,2026-09-14 10:06:30,2026-09-21 14:50:00,Scheduled,-,0
__export__.mrp_production_7695_fc7ed079,[4022-656-73531] Pipe clamp exhaust FW 1980,14976.0,86,2026-09-11 02:00:00,TBRM /MO/02330,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,172.0,,2026-09-22 11:30:00,,2026-09-22 14:30:00,Scheduled,-,0
__export__.mrp_production_7695_fc7ed079,[4022-656-73531] Pipe clamp exhaust FW 1980,14976.0,86,2026-09-11 02:00:00,TBRM /MO/02330,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,86.0,,2026-09-22 14:30:00,,2026-09-22 16:00:00,Scheduled,True,11
__export__.mrp_production_7700_a1736965,[4022.683.44771] RH NXE RED RZ ENC PLATE SPPRT,16114.0,1,2026-09-09 02:00:00,TBRM /MO/02331,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Sawing,0,16.0,2026-09-11 13:25:23,2026-09-11 13:25:23,2026-09-11 13:25:24,2026-09-11 13:25:24,Finished,-,0
__export__.mrp_production_7700_a1736965,[4022.683.44771] RH NXE RED RZ ENC PLATE SPPRT,16114.0,1,2026-09-09 02:00:00,TBRM /MO/02331,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,-,Milling,1,78.0,2026-09-11 13:25:25,2026-09-11 13:25:25,2026-09-11 13:25:26,2026-09-11 13:25:26,Finished,-,0
__export__.mrp_production_7700_a1736965,[4022.683.44771] RH NXE RED RZ ENC PLATE SPPRT,16114.0,1,2026-09-09 02:00:00,TBRM /MO/02331,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Nickel Plating  + Cleaning,2,2250.0,,2026-09-21 08:00:00,,2026-09-25 13:30:00,Scheduled,True,16
__export__.mrp_production_7724_4095beb0,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-10-05 02:00:00,TBRM /MO/02354,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Sawing - OP1,0,39.0,2026-08-19 11:08:52,2026-08-19 11:08:52,2026-08-19 11:08:53,2026-08-19 11:08:53,Finished,-,0
__export__.mrp_production_7724_4095beb0,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-10-05 02:00:00,TBRM /MO/02354,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Facing - OP0,1,450.0,,2026-09-24 16:00:00,,2026-09-24 23:30:00,Scheduled,-,0
__export__.mrp_production_7724_4095beb0,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-10-05 02:00:00,TBRM /MO/02354,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),Sawing - OP2,2,39.0,,2026-09-25 08:00:00,,2026-09-25 08:40:00,Scheduled,-,0
__export__.mrp_production_7724_4095beb0,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-10-05 02:00:00,TBRM /MO/02354,FR5_02,__export__.mrp_workcenter_58_a525d5b9,M5-02_(FR5_02),Milling,3,498.0,,2026-09-28 21:20:00,,2026-09-29 05:40:00,Scheduled,-,0
__export__.mrp_production_7724_4095beb0,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-10-05 02:00:00,TBRM /MO/02354,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning,4,2250.0,,2026-09-29 08:00:00,,2026-10-05 13:30:00,Scheduled,True,0
__export__.mrp_production_7725_9d83dd88,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,500,2026-11-10 01:00:00,TBRM /MO/02355,VF2SS,__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),Picking,0,560.0,,2026-10-01 15:00:00,,2026-10-02 08:20:00,Scheduled,-,0
__export__.mrp_production_7725_9d83dd88,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,500,2026-11-10 01:00:00,TBRM /MO/02355,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750_(M5-03),Milling,1,11660.0,,2026-10-02 08:20:00,,2026-10-20 10:40:00,Scheduled,-,0
__export__.mrp_production_7725_9d83dd88,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,500,2026-11-10 01:00:00,TBRM /MO/02355,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning & Packing SG4,2,4500.0,,2026-10-21 08:00:00,,2026-11-03 11:00:00,Scheduled,False,0
__export__.mrp_production_7726_4df82d87,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-11-10 01:00:00,TBRM /MO/02356,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Sawing - OP1,0,39.0,2026-08-19 11:10:44,2026-08-19 11:10:44,2026-08-19 11:10:46,2026-08-19 11:10:46,Finished,-,0
__export__.mrp_production_7726_4df82d87,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-11-10 01:00:00,TBRM /MO/02356,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Facing - OP0,1,450.0,,2026-10-05 18:10:00,,2026-10-06 09:40:00,Scheduled,-,0
__export__.mrp_production_7726_4df82d87,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-11-10 01:00:00,TBRM /MO/02356,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),Sawing - OP2,2,39.0,,2026-10-06 16:00:00,,2026-10-06 16:40:00,Scheduled,-,0
__export__.mrp_production_7726_4df82d87,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-11-10 01:00:00,TBRM /MO/02356,FR5_02,__export__.mrp_workcenter_58_a525d5b9,M5-02_(FR5_02),Milling,3,498.0,,2026-10-07 19:00:00,,2026-10-08 03:20:00,Scheduled,-,0
__export__.mrp_production_7726_4df82d87,[4022.632.63021] WTP LOCKING NUT,7034.0,1600,2026-11-10 01:00:00,TBRM /MO/02356,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning,4,2250.0,,2026-10-08 08:00:00,,2026-10-14 13:30:00,Scheduled,False,0
__export__.mrp_production_7728_33c6fb58,[4022-333-13805] dr pnt cilinder,14917.0,226,2027-03-15 12:00:00,TBRM /MO/02357,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,265.0,2026-08-19 10:54:59,2026-08-19 10:54:59,2026-08-19 10:55:01,2026-08-19 10:55:01,Finished,-,0
__export__.mrp_production_7728_33c6fb58,[4022-333-13805] dr pnt cilinder,14917.0,226,2027-03-15 12:00:00,TBRM /MO/02357,UMC750SS-2,__export__.mrp_workcenter_62_468a38e5,UMC750SS_(M5-05),Milling (FR5_01),1,2772.0,2026-09-10 12:36:50,2026-10-14 09:10:00,2026-09-10 12:36:50,2026-10-16 23:30:00,Scheduled,-,0
__export__.mrp_production_7728_33c6fb58,[4022-333-13805] dr pnt cilinder,14917.0,226,2027-03-15 12:00:00,TBRM /MO/02357,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),2,542.0,2026-08-31 12:49:32,2026-10-19 08:00:00,2026-09-01 13:51:32,2026-10-19 17:10:00,Scheduled,-,0
__export__.mrp_production_7728_33c6fb58,[4022-333-13805] dr pnt cilinder,14917.0,226,2027-03-15 12:00:00,TBRM /MO/02357,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating,3,2250.0,2026-09-14 16:14:19,2026-10-20 08:00:00,2026-09-21 15:44:19,2026-10-26 13:30:00,Scheduled,-,0
__export__.mrp_production_7728_33c6fb58,[4022-333-13805] dr pnt cilinder,14917.0,226,2027-03-15 12:00:00,TBRM /MO/02357,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),4,226.0,2026-09-21 15:44:19,2026-10-26 16:00:00,2026-09-22 11:00:19,2026-10-26 19:50:00,Scheduled,-,0
__export__.mrp_production_7728_33c6fb58,[4022-333-13805] dr pnt cilinder,14917.0,226,2027-03-15 12:00:00,TBRM /MO/02357,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,226.0,2026-09-22 11:00:19,2026-10-27 16:30:00,2026-09-22 15:16:19,2026-10-27 20:20:00,Scheduled,False,0
__export__.mrp_production_7733_4e1717c8,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,500,2026-09-14 02:00:00,TBRM /MO/02255-002,VF2SS,__export__.mrp_workcenter_60_6593b576,VF2SS_(M3-03),Picking,0,560.0,,2026-09-21 08:00:00,,2026-09-21 17:20:00,Scheduled,-,0
__export__.mrp_production_7733_4e1717c8,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,500,2026-09-14 02:00:00,TBRM /MO/02255-002,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-04),Milling,1,11660.0,,2026-10-01 08:00:00,,2026-10-13 10:20:00,Scheduled,-,0
__export__.mrp_production_7733_4e1717c8,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691.0,500,2026-09-14 02:00:00,TBRM /MO/02255-002,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning & Packing SG4,2,4500.0,,2026-10-14 08:00:00,,2026-10-27 11:00:00,Scheduled,True,43
__export__.mrp_production_7735_1f4c7274,[4022.622.19821] RH NXE RBI BAFFLE INSERT,19415.0,5,2026-09-07 02:00:00,TBRM /MO/02359,Pre-Cutted Material,__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),Picking,0,5.0,,2026-09-21 08:20:00,,2026-09-21 08:30:00,Scheduled,-,0
__export__.mrp_production_7735_1f4c7274,[4022.622.19821] RH NXE RBI BAFFLE INSERT,19415.0,5,2026-09-07 02:00:00,TBRM /MO/02359,FR5_02,__export__.mrp_workcenter_58_a525d5b9,M5-02_(FR5_02),OP1,1,390.0,,2026-09-21 18:40:00,,2026-09-22 01:10:00,Scheduled,-,0
__export__.mrp_production_7735_1f4c7274,[4022.622.19821] RH NXE RBI BAFFLE INSERT,19415.0,5,2026-09-07 02:00:00,TBRM /MO/02359,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-04),OP2,2,360.0,,2026-09-29 14:20:00,,2026-09-29 20:20:00,Scheduled,True,22
__export__.mrp_production_7739_ac3d7db5,[4022-656-92231] Exhaust fw bridge 1980,14980.0,126,2026-10-06 02:00:00,TBRM /MO/02362,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),Material prep (ZGN_01),0,141.0,2026-08-19 11:04:58,2026-09-21 15:10:00,2026-08-19 13:55:58,2026-09-21 17:40:00,Scheduled,-,0
__export__.mrp_production_7739_ac3d7db5,[4022-656-92231] Exhaust fw bridge 1980,14980.0,126,2026-10-06 02:00:00,TBRM /MO/02362,FR3_02,__export__.mrp_workcenter_55_15609e22,M3-01_(FR3_01),Milling (FR3_02),1,1098.0,,2026-09-29 11:20:00,,2026-09-30 13:40:00,Scheduled,-,0
__export__.mrp_production_7739_ac3d7db5,[4022-656-92231] Exhaust fw bridge 1980,14980.0,126,2026-10-06 02:00:00,TBRM /MO/02362,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodising & Cleaning Surface Grade 4,2,2250.0,,2026-10-01 08:00:00,,2026-10-07 13:30:00,Scheduled,-,0
__export__.mrp_production_7739_ac3d7db5,[4022-656-92231] Exhaust fw bridge 1980,14980.0,126,2026-10-06 02:00:00,TBRM /MO/02362,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,126.0,,2026-10-07 18:40:00,,2026-10-07 20:50:00,Scheduled,True,1
__export__.mrp_production_7740_e129fbb8,[4022-333-58791] Filterhouder Cu 0.1,14921.0,64,2026-09-18 02:00:00,TBRM /MO/02363,Manual saw,__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,64.0,,2026-09-21 08:00:00,,2026-09-21 09:10:00,Scheduled,-,0
__export__.mrp_production_7740_e129fbb8,[4022-333-58791] Filterhouder Cu 0.1,14921.0,64,2026-09-18 02:00:00,TBRM /MO/02363,FR4_01,__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),1,282.0,,2026-09-25 14:10:00,,2026-09-25 19:00:00,Scheduled,-,0
__export__.mrp_production_7740_e129fbb8,[4022-333-58791] Filterhouder Cu 0.1,14921.0,64,2026-09-18 02:00:00,TBRM /MO/02363,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2,320.0,,2026-09-28 18:10:00,,2026-09-28 23:30:00,Scheduled,-,0
__export__.mrp_production_7740_e129fbb8,[4022-333-58791] Filterhouder Cu 0.1,14921.0,64,2026-09-18 02:00:00,TBRM /MO/02363,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),3,64.0,,2026-09-28 23:40:00,,2026-09-29 08:50:00,Scheduled,True,11
__export__.mrp_production_7741_29c5a051,[M0216-01-363-B] nul-graden arretsegment,15042.0,46,2026-09-02 12:00:00,TBRM /MO/02364,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,105.0,2026-08-19 10:55:51,2026-08-19 10:55:51,2026-08-19 10:55:59,2026-08-19 10:55:59,Finished,-,0
__export__.mrp_production_7741_29c5a051,[M0216-01-363-B] nul-graden arretsegment,15042.0,46,2026-09-02 12:00:00,TBRM /MO/02364,FR3_02,__export__.mrp_workcenter_55_15609e22,M3-02_(FR3_02),Milling (FR3_02),1,360.0,2026-08-20 12:44:34,2026-09-21 13:30:00,2026-08-21 10:14:34,2026-09-21 19:30:00,Scheduled,-,0
__export__.mrp_production_7741_29c5a051,[M0216-01-363-B] nul-graden arretsegment,15042.0,46,2026-09-02 12:00:00,TBRM /MO/02364,FR3_02,__export__.mrp_workcenter_55_15609e22,M3-01_(FR3_01),Milling (FR3_02),2,1378.0,2026-08-26 08:12:34,2026-09-22 22:00:00,2026-08-31 09:10:34,2026-09-24 13:00:00,Scheduled,-,0
__export__.mrp_production_7741_29c5a051,[M0216-01-363-B] nul-graden arretsegment,15042.0,46,2026-09-02 12:00:00,TBRM /MO/02364,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,92.0,2026-08-31 09:10:34,2026-09-24 13:00:00,2026-08-31 10:42:34,2026-09-24 14:40:00,Scheduled,-,0
__export__.mrp_production_7741_29c5a051,[M0216-01-363-B] nul-graden arretsegment,15042.0,46,2026-09-02 12:00:00,TBRM /MO/02364,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating,4,2250.0,2026-09-08 08:14:19,2026-09-24 14:40:00,2026-09-14 16:14:19,2026-10-01 12:10:00,Scheduled,-,0
__export__.mrp_production_7741_29c5a051,[M0216-01-363-B] nul-graden arretsegment,15042.0,46,2026-09-02 12:00:00,TBRM /MO/02364,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,46.0,2026-09-14 16:14:19,2026-10-01 16:30:00,2026-09-15 08:30:19,2026-10-01 17:20:00,Scheduled,True,29
__export__.mrp_production_7746_16c74a56,[7005-2580-0017] GP Z-Adjustment Lever V02-01 / 26241001,18142.0,18,2026-10-15 02:00:00,TBRM /MO/02366,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),Sawing,0,33.0,,2026-09-21 23:00:00,,2026-09-21 23:40:00,Scheduled,-,0
