ID,Product,Product/ID,Quantity To Produce,Deadline,Work Orders/Work Center,Processing Machine,Work Orders/Work Center/ID,Work Orders/Expected Duration,Work Orders/Start(ORG),Work Orders/Start,Work Orders/End(ORG),Work Orders/End,Work Orders/Status
__export__.mrp_production_7688_61d078c7,[7001-2580-0028] Optics Mount / FM / FM-02-038-B,17778,22,2/8/2027 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,37,8/13/2026 13:13,8/13/2026 13:13,8/13/2026 13:13,8/13/2026 13:13,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),-,__export__.mrp_workcenter_61_bcb50df3,1534,8/13/2026 13:13,8/13/2026 13:13,8/13/2026 13:13,8/13/2026 13:13,Finished
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,8/13/2026 13:13,8/20/2026 8:00,8/20/2026 12:43,8/26/2026 13:30,Scheduled
__export__.mrp_production_7689_3741e178,[7001-2580-0027] Holder Iris / FM / FM-02-036-B,17777,11,2/8/2027 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,26,8/13/2026 13:13,8/13/2026 13:13,8/13/2026 13:13,8/13/2026 13:13,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),-,__export__.mrp_workcenter_61_bcb50df3,599,8/13/2026 13:13,8/13/2026 13:13,8/13/2026 13:13,8/13/2026 13:13,Finished
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,8/13/2026 13:13,8/20/2026 8:00,8/20/2026 12:43,8/26/2026 13:30,Scheduled
__export__.mrp_production_7690_64e14744,[4022-637-32081] IH SERVE MECH HINGE BRACKET,14967,20,8/28/2026 2:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",-,__export__.mrp_workcenter_65_c1e1b939,1,8/19/2026 10:56,8/19/2026 10:56,8/19/2026 10:56,8/19/2026 10:56,Finished
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,250,,8/20/2026 18:15,,8/20/2026 22:25,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,20,,8/20/2026 22:34,,8/20/2026 22:54,Scheduled
__export__.mrp_production_7691_42b2dd71,[E05537] Spacer pos 1,18608,100,9/22/2026 2:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",-,__export__.mrp_workcenter_65_c1e1b939,100,8/19/2026 11:03,8/19/2026 11:03,8/19/2026 11:03,8/19/2026 11:03,Finished
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,390,,9/1/2026 8:00,,9/1/2026 14:30,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,100,,9/2/2026 10:30,,9/2/2026 12:10,Scheduled
__export__.mrp_production_7694_778da661,[1508130 B] [Q] excenter housing z,16893,174,2/8/2027 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,189,8/19/2026 10:52,8/19/2026 10:52,8/19/2026 10:52,8/19/2026 10:52,Finished
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),M5-01_(FR5_01),__export__.mrp_workcenter_58_a525d5b9,7920,,8/28/2026 16:00,,9/7/2026 4:00,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),VF2SS_(M3-03),__export__.mrp_workcenter_54_3f0243e1,960,,9/9/2026 10:33,,9/10/2026 10:33,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,870,,9/21/2026 20:15,,9/22/2026 18:45,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,174,,9/23/2026 8:00,,9/23/2026 10:54,Scheduled
__export__.mrp_production_7695_fc7ed079,[4022-656-73531] Pipe clamp exhaust FW 1980,14976,86,9/11/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,101,8/19/2026 11:01,8/19/2026 11:01,8/19/2026 11:01,8/19/2026 11:01,Finished
,,,,,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),M4-02_(FR4_02),__export__.mrp_workcenter_57_6faf5319,434,,9/1/2026 8:00,,9/1/2026 15:14,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,172,,9/1/2026 23:15,,9/2/2026 10:07,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,86,,9/2/2026 17:35,,9/2/2026 19:01,Scheduled
__export__.mrp_production_7700_a1736965,[4022.683.44771] RH NXE RED RZ ENC PLATE SPPRT,16114,1,9/9/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,16,,8/20/2026 9:00,,8/20/2026 9:16,Scheduled
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750SS_(M5-05),__export__.mrp_workcenter_61_bcb50df3,78,,8/21/2026 16:50,,8/21/2026 18:08,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,8/24/2026 8:00,,8/28/2026 13:30,Scheduled
__export__.mrp_production_7724_4095beb0,[4022.632.63021] WTP LOCKING NUT,7034,1600,10/5/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,39,8/19/2026 11:08,8/19/2026 11:08,8/19/2026 11:08,8/19/2026 11:08,Finished
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,450,,8/24/2026 15:25,,8/24/2026 22:55,Scheduled
,,,,,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,39,,8/24/2026 23:00,,8/24/2026 23:39,Scheduled
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),M5-02_(FR5_02),__export__.mrp_workcenter_58_a525d5b9,498,,8/24/2026 23:45,,8/25/2026 8:03,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,8/25/2026 10:00,,8/31/2026 15:30,Scheduled
__export__.mrp_production_7725_9d83dd88,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691,500,11/10/2026 1:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,500,,8/21/2026 17:21,,8/24/2026 9:41,Scheduled
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750SS_(M5-04),__export__.mrp_workcenter_61_bcb50df3,11660,,9/16/2026 8:00,,9/28/2026 10:20,Scheduled
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,4500,,,,,To Do
__export__.mrp_production_7726_4df82d87,[4022.632.63021] WTP LOCKING NUT,7034,1600,11/10/2026 1:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,39,8/19/2026 11:10,8/19/2026 11:10,8/19/2026 11:10,8/19/2026 11:10,Finished
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,450,,9/4/2026 16:00,,9/4/2026 23:30,Scheduled
,,,,,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,39,,9/7/2026 8:00,,9/7/2026 8:39,Scheduled
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),M5-01_(FR5_01),__export__.mrp_workcenter_58_a525d5b9,498,,9/7/2026 16:00,,9/8/2026 0:18,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,9/8/2026 8:00,,9/14/2026 13:30,Scheduled
__export__.mrp_production_7727_00822393,[4022.632.63021] WTP LOCKING NUT,7034,1430,8/10/2026 14:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,37,8/19/2026 10:53,8/19/2026 10:53,8/19/2026 10:53,8/19/2026 10:53,Finished
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),-,__export__.mrp_workcenter_54_3f0243e1,420,8/19/2026 10:53,8/19/2026 10:53,8/19/2026 10:53,8/19/2026 10:53,Finished
,,,,,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,37,8/19/2026 10:53,8/19/2026 10:53,8/19/2026 10:53,8/19/2026 10:53,Finished
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),M5-02_(FR5_02),__export__.mrp_workcenter_58_a525d5b9,464,8/19/2026 10:53,8/20/2026 8:00,8/19/2026 18:37,8/20/2026 15:44,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,8/20/2026 15:45,,8/27/2026 13:15,Scheduled
__export__.mrp_production_7728_33c6fb58,[4022-333-13805] dr pnt cilinder,14917,250,2/8/2027 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,265,8/19/2026 10:54,8/19/2026 10:54,8/19/2026 10:55,8/19/2026 10:55,Finished
,,,,,M5-02 - AW - 5axis - Pallet Automation (FR5_02),UMC400_(M5-06),__export__.mrp_workcenter_59_d6deab7b,3090,,8/21/2026 11:40,,8/26/2026 15:10,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,590,,9/7/2026 12:09,,9/7/2026 21:59,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,9/8/2026 8:00,,9/14/2026 13:30,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,250,,9/15/2026 23:43,,9/16/2026 11:53,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,250,,9/21/2026 18:00,,9/21/2026 22:10,Scheduled
__export__.mrp_production_7730_52c25686,[4022-680-50251] MBI WS MK2 F&T BMA CONNECT,14997,26,7/23/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,45,8/19/2026 10:41,8/19/2026 10:41,8/19/2026 10:41,8/19/2026 10:41,Finished
,,,,,M3-02 - AW - 3axis - Manual (FR3_02),M3-02_(FR3_02),__export__.mrp_workcenter_55_15609e22,948,8/24/2026 8:24,8/26/2026 16:00,8/26/2026 8:12,8/27/2026 15:48,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,8/18/2026 9:44,8/28/2026 8:00,8/25/2026 9:14,9/3/2026 13:30,Scheduled
__export__.mrp_production_7733_4e1717c8,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691,500,9/14/2026 2:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,500,,8/21/2026 8:15,,8/21/2026 16:35,Scheduled
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750SS_(M5-05),__export__.mrp_workcenter_61_bcb50df3,11660,,9/2/2026 17:50,,9/18/2026 20:10,Scheduled
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,4500,,,,,To Do
__export__.mrp_production_7735_1f4c7274,[4022.622.19821] RH NXE RBI BAFFLE INSERT,19415,5,2/1/2027 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,15,,8/21/2026 14:31,,8/21/2026 14:46,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),VF2SS_(M3-03),__export__.mrp_workcenter_54_3f0243e1,90,,9/3/2026 10:38,,9/3/2026 12:08,Scheduled
__export__.mrp_production_7739_ac3d7db5,[4022-656-92231] Exhaust fw bridge 1980,14980,126,10/6/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,141,8/19/2026 11:04,8/20/2026 10:00,8/19/2026 13:55,8/20/2026 12:21,Scheduled
,,,,,M3-02 - AW - 3axis - Manual (FR3_02),VF2SS_(M3-03),__export__.mrp_workcenter_55_15609e22,1098,,9/1/2026 20:20,,9/2/2026 22:38,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,9/3/2026 8:00,,9/9/2026 13:30,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,126,,9/9/2026 13:57,,9/9/2026 16:03,Scheduled
__export__.mrp_production_7740_e129fbb8,[4022-333-58791] Filterhouder Cu 0.1,14921,64,9/18/2026 2:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,64,,8/20/2026 8:00,,8/20/2026 9:04,Scheduled
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,282,,8/31/2026 8:00,,8/31/2026 12:42,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,320,,9/2/2026 15:00,,9/2/2026 20:20,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,64,,9/2/2026 20:31,,9/2/2026 21:35,Scheduled
__export__.mrp_production_7741_29c5a051,[M0216-01-363-B] nul-graden arretsegment,15042,90,9/2/2026 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,105,8/19/2026 10:55,8/19/2026 10:55,8/19/2026 10:55,8/19/2026 10:55,Finished
,,,,,M3-02 - AW - 3axis - Manual (FR3_02),M3-02_(FR3_02),__export__.mrp_workcenter_55_15609e22,360,,8/21/2026 11:00,,8/21/2026 17:00,Scheduled
,,,,,M3-02 - AW - 3axis - Manual (FR3_02),VF2SS_(M3-03),__export__.mrp_workcenter_55_15609e22,2610,,8/28/2026 8:35,,9/1/2026 20:05,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,180,,9/1/2026 20:00,,9/1/2026 23:00,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,9/2/2026 8:00,,9/8/2026 13:30,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,90,,9/8/2026 14:00,,9/8/2026 15:30,Scheduled
__export__.mrp_production_7746_16c74a56,[7005-2580-0017] GP Z-Adjustment Lever V02-01 / 26241001,18142,18,10/15/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,33,,8/20/2026 12:36,,8/20/2026 13:09,Scheduled
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750SS_(M5-04),__export__.mrp_workcenter_61_bcb50df3,2130,,9/2/2026 8:00,,9/3/2026 19:30,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,9/4/2026 8:00,,9/10/2026 13:30,Scheduled
__export__.mrp_production_7747_63c937d1,[7005-2580-0014] Backplate V01-00 / NFI / 27244701,17992,5,10/5/2026 2:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,5,,8/21/2026 16:50,,8/21/2026 16:55,Scheduled
,,,,,M3-02 - AW - 3axis - Manual (FR3_02),M3-01_(FR3_01),__export__.mrp_workcenter_55_15609e22,1650,,9/2/2026 8:00,,9/3/2026 19:30,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,9/4/2026 8:00,,9/10/2026 13:30,Scheduled
__export__.mrp_production_7748_9688d8c1,[7005-2580-0015] Baseplate V01-00 / NFI / 27244702,17993,5,10/5/2026 2:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,5,,8/21/2026 16:50,,8/21/2026 16:55,Scheduled
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),UMC750SS_(M5-05),__export__.mrp_workcenter_60_6593b576,785,,8/24/2026 9:00,,8/24/2026 22:05,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,8/25/2026 8:00,,8/31/2026 13:30,Scheduled
__export__.mrp_production_7749_e2513146,[7005-2580-0005] Single Rail V01-00-A (IGUS / WSQ-06S) / NFI / 26224401,16257,30,10/15/2026 2:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,2,8/19/2026 11:09,8/20/2026 9:19,8/19/2026 11:11,8/20/2026 9:21,Scheduled
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),UMC750_(M5-03),__export__.mrp_workcenter_60_6593b576,72,,8/21/2026 22:26,,8/21/2026 23:38,Scheduled
__export__.mrp_production_7750_7174a83f,[7005-2580-0010] Cylinder bracket V01-00 / NFI / 27244703,16360,4,10/5/2026 2:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",MP3_(UITG_M),__export__.mrp_workcenter_65_c1e1b939,1,,8/21/2026 17:05,,8/21/2026 17:06,Scheduled
,,,,,M3-03 - VF - 3axis - Manual (VF2SS),VF2SS_(M3-03),__export__.mrp_workcenter_60_6593b576,101,,8/24/2026 8:48,,8/24/2026 10:29,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,8/24/2026 11:00,,8/31/2026 8:30,Scheduled
__export__.mrp_production_7751_1026cd26,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,13691,360,7/15/2026 2:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",-,__export__.mrp_workcenter_65_c1e1b939,360,8/19/2026 10:38,8/19/2026 10:38,8/19/2026 10:38,8/19/2026 10:38,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),UMC750SS_(M5-04),__export__.mrp_workcenter_61_bcb50df3,8412,8/19/2026 10:38,8/20/2026 8:00,9/14/2026 15:20,8/28/2026 4:12,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500,,8/28/2026 8:00,,9/10/2026 11:00,Scheduled
__export__.mrp_production_7762_fc32a349,[4512-127-05186B] Anschlag,15017,1000,10/26/2026 1:00,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,1015,,8/20/2026 13:21,,8/21/2026 14:16,Scheduled
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),M5-02_(FR5_02),__export__.mrp_workcenter_58_a525d5b9,5090,,8/25/2026 8:18,,8/28/2026 21:08,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,1000,,9/10/2026 14:00,,9/11/2026 14:40,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,1000,,9/17/2026 11:44,,9/18/2026 12:24,Scheduled
__export__.mrp_production_7763_0bcf2bf4,[4022.737.00811/AA] EXE VS YNOZ DUCT GR1 COVER,18794,3,8/13/2026 12:38,MP1 - Mat. prep - automatic sawing (ZGN_01),MP1 - Material preparation - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,15,,8/20/2026 8:30,,8/20/2026 8:45,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-01_(FR3_01),__export__.mrp_workcenter_54_3f0243e1,90,,8/20/2026 10:45,,8/20/2026 12:15,Scheduled
__export__.mrp_production_7764_ebe57deb,[4022-335-17991] Filterh. Cu0.2 Ni0.02,14922,35,10/28/2026 1:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,35,,8/20/2026 15:49,,8/20/2026 16:24,Scheduled
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),M4-01_(FR4_01),__export__.mrp_workcenter_56_d6637dea,195,,8/31/2026 18:00,,8/31/2026 21:15,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,175,,9/2/2026 20:35,,9/2/2026 23:30,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,35,,9/2/2026 23:35,,9/3/2026 8:10,Scheduled
__export__.mrp_production_7766_f4aae851,[4022.632.63021] WTP LOCKING NUT,7034,1430,8/10/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,37,8/19/2026 10:48,8/19/2026 10:48,8/19/2026 10:49,8/19/2026 10:49,Finished
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),-,__export__.mrp_workcenter_54_3f0243e1,420,8/19/2026 10:49,8/19/2026 10:49,8/19/2026 10:49,8/19/2026 10:49,Finished
,,,,,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,37,8/19/2026 10:49,8/19/2026 10:49,8/19/2026 10:49,8/19/2026 10:49,Finished
,,,,,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),M5-01_(FR5_01),__export__.mrp_workcenter_58_a525d5b9,464,8/19/2026 10:49,8/20/2026 8:00,8/19/2026 18:33,8/20/2026 15:44,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,2250,,8/20/2026 15:45,,8/27/2026 13:15,Scheduled
__export__.mrp_production_7767_dab52ed7,[BD50-5075-011-E] bracket,15028,44,11/24/2026 1:00,MP2 - Mat. prep - manual sawing (ZGN_02),MP2_(ZGN_02),__export__.mrp_workcenter_64_95992ef5,44,,8/20/2026 19:30,,8/20/2026 20:14,Scheduled
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),M3-02_(FR3_02),__export__.mrp_workcenter_54_3f0243e1,266,,9/4/2026 23:28,,9/7/2026 11:54,Scheduled
,,,,,BW - Benchwork (BKW_01),BW_(BKW_01),__export__.mrp_workcenter_66_9f807a30,88,,9/15/2026 19:00,,9/15/2026 20:28,Scheduled
,,,,,PACK - Packaging (VERP_P),PACK_(VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,44,,9/18/2026 17:00,,9/18/2026 17:44,Scheduled
,,,,,OUT - Outsourced activity,-,__export__.mrp_workcenter_68_8bff6631,4500,,,,,To Do
,,,,,PACK - Packaging (VERP_P),-,__export__.mrp_workcenter_67_d1ac8ce6,44,,,,,To Do
