ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Work Orders/Expected Duration,Work Orders/Start(ORG),Work Orders/Start,Work Orders/End(ORG),Work Orders/End,Work Orders/Status,Tardy,Lateness (days)
__export__.mrp_production_6276_848a2216,[7005-2580-0007] Support block  / 07201506 v02-00 - Drawing in RED,16269.0,8,2026-09-04 02:00:00,TBRM /MO/01711,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-05),Milling - OP2,324.0,,2026-08-24 16:27:00,,2026-08-24 21:51:00,Scheduled,False,0
__export__.mrp_production_6300_645dbbde,[4022-637-29301] Hinge Block Fixed RM,14964.0,17,2026-01-16 10:00:00,TBRM /MO/01266-002,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),32.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,True,215
__export__.mrp_production_6300_645dbbde,[4022-637-29301] Hinge Block Fixed RM,14964.0,17,2026-01-16 10:00:00,TBRM /MO/01266-002,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,-,Milling (FR4-02),430.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,True,215
__export__.mrp_production_6300_645dbbde,[4022-637-29301] Hinge Block Fixed RM,14964.0,17,2026-01-16 10:00:00,TBRM /MO/01266-002,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,-,Milling (FR4-02),175.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,True,215
__export__.mrp_production_6300_645dbbde,[4022-637-29301] Hinge Block Fixed RM,14964.0,17,2026-01-16 10:00:00,TBRM /MO/01266-002,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,-,Milling (FR4-02),175.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,True,215
__export__.mrp_production_6300_645dbbde,[4022-637-29301] Hinge Block Fixed RM,14964.0,17,2026-01-16 10:00:00,TBRM /MO/01266-002,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),51.0,,2026-08-20 08:00:00,,2026-08-20 08:51:00,Scheduled,True,215
__export__.mrp_production_6300_645dbbde,[4022-637-29301] Hinge Block Fixed RM,14964.0,17,2026-01-16 10:00:00,TBRM /MO/01266-002,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),17.0,,2026-08-20 09:00:00,,2026-08-20 09:17:00,Scheduled,True,215
__export__.mrp_production_6301_619807e1,[00385-00-113A] Tensioner plate,14887.0,700,2026-06-08 12:00:00,TBRM /MO/01730,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),"Pre-cutted, picking only",700.0,,2026-08-20 08:00:00,,2026-08-20 19:40:00,Scheduled,True,92
__export__.mrp_production_6301_619807e1,[00385-00-113A] Tensioner plate,14887.0,700,2026-06-08 12:00:00,TBRM /MO/01730,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,M4-02_(FR4_02),Milling (FR4-02),10590.0,,2026-08-25 08:00:00,,2026-09-03 16:30:00,Scheduled,True,92
__export__.mrp_production_6301_619807e1,[00385-00-113A] Tensioner plate,14887.0,700,2026-06-08 12:00:00,TBRM /MO/01730,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),2100.0,,2026-09-04 08:00:00,,2026-09-08 11:00:00,Scheduled,True,92
__export__.mrp_production_6301_619807e1,[00385-00-113A] Tensioner plate,14887.0,700,2026-06-08 12:00:00,TBRM /MO/01730,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),700.0,,2026-09-08 16:00:00,,2026-09-09 11:40:00,Scheduled,True,92
__export__.mrp_production_6313_15382e13,[4022.645.53391] NXE RBI ILLUM TRANSPORT COVER,19386.0,24,2026-07-29 02:00:00,TBRM /MO/01733,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,-,Picking,24.0,2026-08-19 10:42:53,2026-08-19 10:42:53,2026-08-19 10:42:54,2026-08-19 10:42:54,Finished,True,28
__export__.mrp_production_6313_15382e13,[4022.645.53391] NXE RBI ILLUM TRANSPORT COVER,19386.0,24,2026-07-29 02:00:00,TBRM /MO/01733,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,-,OP1,1170.0,2026-08-19 10:42:57,2026-08-19 10:42:57,2026-08-19 10:42:57,2026-08-19 10:42:57,Finished,True,28
__export__.mrp_production_6313_15382e13,[4022.645.53391] NXE RBI ILLUM TRANSPORT COVER,19386.0,24,2026-07-29 02:00:00,TBRM /MO/01733,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,-,OP2,2970.0,2026-08-19 10:43:03,2026-08-19 10:43:03,2026-08-19 10:43:05,2026-08-19 10:43:05,Finished,True,28
__export__.mrp_production_6313_15382e13,[4022.645.53391] NXE RBI ILLUM TRANSPORT COVER,19386.0,24,2026-07-29 02:00:00,TBRM /MO/01733,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Anodize RED + Clean SG4,2250.0,2026-07-16 09:18:30,2026-08-20 08:00:00,2026-07-23 08:48:30,2026-08-26 13:30:00,Scheduled,True,28
__export__.mrp_production_6314_c014b174,[4022.645.57761] RH NXE RBI COVER HOUSING,19387.0,25,2026-07-29 02:00:00,TBRM /MO/01734,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,,15.0,2026-08-19 10:43:09,2026-08-19 10:43:09,2026-08-19 10:43:11,2026-08-19 10:43:11,Finished,True,42
__export__.mrp_production_6314_c014b174,[4022.645.57761] RH NXE RBI COVER HOUSING,19387.0,25,2026-07-29 02:00:00,TBRM /MO/01734,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,-,,90.0,2026-08-19 10:43:12,2026-08-19 10:43:12,2026-08-19 10:43:13,2026-08-19 10:43:13,Finished,True,42
__export__.mrp_production_6314_c014b174,[4022.645.57761] RH NXE RBI COVER HOUSING,19387.0,25,2026-07-29 02:00:00,TBRM /MO/01734,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,-,OP1,450.0,2026-08-19 10:43:16,2026-08-19 10:43:16,2026-08-19 10:43:17,2026-08-19 10:43:17,Finished,True,42
__export__.mrp_production_6314_c014b174,[4022.645.57761] RH NXE RBI COVER HOUSING,19387.0,25,2026-07-29 02:00:00,TBRM /MO/01734,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,-,OP2,450.0,2026-08-19 10:43:18,2026-08-19 10:43:18,2026-08-19 10:43:19,2026-08-19 10:43:19,Finished,True,42
__export__.mrp_production_6314_c014b174,[4022.645.57761] RH NXE RBI COVER HOUSING,19387.0,25,2026-07-29 02:00:00,TBRM /MO/01734,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),TiN,6750.0,2026-07-16 10:05:27,2026-08-20 08:00:00,2026-08-06 08:35:27,2026-09-09 08:30:00,Scheduled,True,42
__export__.mrp_production_6391_80325cfc,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200,2026-08-13 02:00:00,TBRM /MO/01735,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,-,Milling (FR3_01),1090.0,2026-08-19 10:47:49,2026-08-19 10:47:49,2026-08-19 10:47:50,2026-08-19 10:47:50,Finished,True,12
__export__.mrp_production_6391_80325cfc,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200,2026-08-13 02:00:00,TBRM /MO/01735,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,-,Milling (FR3_01),690.0,2026-08-19 10:47:51,2026-08-19 10:47:51,2026-08-19 10:47:52,2026-08-19 10:47:52,Finished,True,12
__export__.mrp_production_6391_80325cfc,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200,2026-08-13 02:00:00,TBRM /MO/01735,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),400.0,2026-08-19 10:47:53,2026-08-24 14:33:00,2026-08-20 09:27:53,2026-08-24 21:13:00,Scheduled,True,12
__export__.mrp_production_6391_80325cfc,[4022-666-3837-1] LSPH Bellow Clamp,14985.0,200,2026-08-13 02:00:00,TBRM /MO/01735,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),200.0,,2026-08-24 21:30:00,,2026-08-25 08:50:00,Scheduled,True,12
__export__.mrp_production_6417_7e2b35a5,[4022.474.05661] HALFFAB_M_BLOCK_RH_RIGHT / HQP / 104009581,16641.0,24,2026-07-14 02:00:00,TBRM /MO/01738,M5-05 - UMC2 - 5axis  - Manual (UMC750),__export__.mrp_workcenter_83_95c50e96,-,Milling,15010.0,2026-06-29 14:23:08,2026-06-29 14:23:08,2026-08-19 10:37:40,2026-08-19 10:37:40,Finished,-,-
__export__.mrp_production_6417_7e2b35a5,[4022.474.05661] HALFFAB_M_BLOCK_RH_RIGHT / HQP / 104009581,16641.0,24,2026-07-14 02:00:00,TBRM /MO/01738,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,-,Nickel Plating,2250.0,2026-08-12 14:43:25,2026-08-12 14:43:25,2026-08-19 10:37:40,2026-08-19 10:37:40,Finished,-,-
__export__.mrp_production_6417_7e2b35a5,[4022.474.05661] HALFFAB_M_BLOCK_RH_RIGHT / HQP / 104009581,16641.0,24,2026-07-14 02:00:00,TBRM /MO/01738,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,39.0,2026-06-10 16:23:08,2026-06-10 16:23:08,2026-08-19 10:37:40,2026-08-19 10:37:40,Finished,-,-
__export__.mrp_production_6418_b806ecac,[4022.474.05631] HALFFAB_M_MOUNTING_BLCK_FRNT_R / HQP / 104009583,16642.0,20,2026-07-14 02:00:00,TBRM /MO/01739,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,-,Milling,23796.0,2026-06-24 13:45:06,2026-06-24 13:45:06,2026-08-19 10:37:50,2026-08-19 10:37:50,Finished,-,-
__export__.mrp_production_6418_b806ecac,[4022.474.05631] HALFFAB_M_MOUNTING_BLCK_FRNT_R / HQP / 104009583,16642.0,20,2026-07-14 02:00:00,TBRM /MO/01739,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,-,Nickel Plating,2250.0,2026-08-12 14:43:29,2026-08-12 14:43:29,2026-08-19 10:37:50,2026-08-19 10:37:50,Finished,-,-
__export__.mrp_production_6418_b806ecac,[4022.474.05631] HALFFAB_M_MOUNTING_BLCK_FRNT_R / HQP / 104009583,16642.0,20,2026-07-14 02:00:00,TBRM /MO/01739,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,35.0,2026-06-10 16:23:12,2026-06-10 16:23:12,2026-08-19 10:37:49,2026-08-19 10:37:49,Finished,-,-
__export__.mrp_production_6419_8f36f5dd,[4022.474.05521] HALFFAB_M_MOUNTING_BLCK_FRNT_L / HQP / 104009584,16643.0,20,2026-07-14 02:00:00,TBRM /MO/01740,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,38.0,2026-06-10 16:23:16,2026-06-10 16:23:16,2026-08-19 10:37:57,2026-08-19 10:37:57,Finished,True,43
__export__.mrp_production_6419_8f36f5dd,[4022.474.05521] HALFFAB_M_MOUNTING_BLCK_FRNT_L / HQP / 104009584,16643.0,20,2026-07-14 02:00:00,TBRM /MO/01740,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),__export__.mrp_workcenter_62_468a38e5,-,Milling,20700.0,2026-08-19 10:38:00,2026-08-19 10:38:00,2026-08-19 10:38:01,2026-08-19 10:38:01,Finished,True,43
__export__.mrp_production_6419_8f36f5dd,[4022.474.05521] HALFFAB_M_MOUNTING_BLCK_FRNT_L / HQP / 104009584,16643.0,20,2026-07-14 02:00:00,TBRM /MO/01740,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Nickel Plating,2250.0,2026-08-12 14:43:33,2026-08-20 08:00:00,2026-08-19 14:13:33,2026-08-26 13:30:00,Scheduled,True,43
__export__.mrp_production_6420_ebb363be,[4022.474.05551] HALFFAB_M_BLOCK_RH_LEFT / HQP / 104009586,16644.0,24,2026-07-14 02:00:00,TBRM /MO/01741,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,40.0,2026-06-10 16:23:27,2026-06-10 16:23:27,2026-08-19 10:38:06,2026-08-19 10:38:06,Finished,True,43
__export__.mrp_production_6420_ebb363be,[4022.474.05551] HALFFAB_M_BLOCK_RH_LEFT / HQP / 104009586,16644.0,24,2026-07-14 02:00:00,TBRM /MO/01741,M5-05 - UMC2 - 5axis  - Manual (UMC750),__export__.mrp_workcenter_83_95c50e96,-,Milling,15660.0,2026-08-13 12:33:08,2026-08-13 12:33:08,2026-08-19 10:38:09,2026-08-19 10:38:09,Finished,True,43
__export__.mrp_production_6420_ebb363be,[4022.474.05551] HALFFAB_M_BLOCK_RH_LEFT / HQP / 104009586,16644.0,24,2026-07-14 02:00:00,TBRM /MO/01741,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Nickel Plating,2250.0,2026-08-12 14:43:36,2026-08-20 08:00:00,2026-08-19 14:13:36,2026-08-26 13:30:00,Scheduled,True,43
__export__.mrp_production_6426_14647c79,[GF3116T006L] Carriage,15035.0,240,2026-07-10 02:00:00,TBRM /MO/01743,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,-,Milling OP1,330.0,2026-06-10 16:23:42,2026-06-10 16:23:42,2026-07-28 15:08:26,2026-07-28 15:08:26,Finished,True,60
__export__.mrp_production_6426_14647c79,[GF3116T006L] Carriage,15035.0,240,2026-07-10 02:00:00,TBRM /MO/01743,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,-,Milling OP2,6570.0,2026-07-28 15:08:27,2026-07-28 15:08:27,2026-07-28 15:08:28,2026-07-28 15:08:28,Finished,True,60
__export__.mrp_production_6426_14647c79,[GF3116T006L] Carriage,15035.0,240,2026-07-10 02:00:00,TBRM /MO/01743,M4-02 - AW - 4axis - Conveyor Automation (FR4_02),__export__.mrp_workcenter_57_6faf5319,M4-02_(FR4_02),Milling OP3,3450.0,2026-08-19 10:32:43,2026-08-20 08:00:00,2026-08-25 15:32:43,2026-08-24 17:30:00,Scheduled,True,60
__export__.mrp_production_6426_14647c79,[GF3116T006L] Carriage,15035.0,240,2026-07-10 02:00:00,TBRM /MO/01743,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Nickel plating,4500.0,2026-07-28 15:08:30,2026-08-25 08:00:00,2026-08-11 14:08:30,2026-09-07 11:00:00,Scheduled,True,60
__export__.mrp_production_6426_14647c79,[GF3116T006L] Carriage,15035.0,240,2026-07-10 02:00:00,TBRM /MO/01743,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),240.0,,2026-09-08 11:15:00,,2026-09-08 15:15:00,Scheduled,True,60
__export__.mrp_production_6438_7d858fb4,[4022.704.19332] RH RED STATIC STRAIN RELIEF B ,7365.0,80,2026-07-20 02:00:00,TBRM /MO/01751,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),95.0,2026-08-19 10:36:29,2026-08-19 10:36:29,2026-08-19 10:36:30,2026-08-19 10:36:30,Finished,True,44
__export__.mrp_production_6438_7d858fb4,[4022.704.19332] RH RED STATIC STRAIN RELIEF B ,7365.0,80,2026-07-20 02:00:00,TBRM /MO/01751,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),__export__.mrp_workcenter_62_468a38e5,-,Machining (M5-04),1980.0,2026-08-19 10:36:31,2026-08-19 10:36:31,2026-08-19 10:36:33,2026-08-19 10:36:33,Finished,True,44
__export__.mrp_production_6438_7d858fb4,[4022.704.19332] RH RED STATIC STRAIN RELIEF B ,7365.0,80,2026-07-20 02:00:00,TBRM /MO/01751,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivate + Engraving + Cleaning,4500.0,,2026-08-20 08:00:00,,2026-09-02 11:00:00,Scheduled,True,44
__export__.mrp_production_6438_7d858fb4,[4022.704.19332] RH RED STATIC STRAIN RELIEF B ,7365.0,80,2026-07-20 02:00:00,TBRM /MO/01751,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),80.0,,2026-09-02 16:00:00,,2026-09-02 17:20:00,Scheduled,True,44
__export__.mrp_production_6443_1af444bd,[4022.622.61092] RH RED GRIPPER CABLE COVER ,7366.0,68,2026-11-02 01:00:00,TBRM /MO/01756,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),83.0,2026-08-19 11:03:38,2026-08-19 11:03:38,2026-08-19 11:03:40,2026-08-19 11:03:40,Finished,-,-
__export__.mrp_production_6443_1af444bd,[4022.622.61092] RH RED GRIPPER CABLE COVER ,7366.0,68,2026-11-02 01:00:00,TBRM /MO/01756,M5-04 - UMCSS - 5axis  - Manual (UMC750SS),__export__.mrp_workcenter_62_468a38e5,UMC750SS_(M5-05),Machining PO1 (M5-04),1420.0,,2026-09-03 11:45:00,,2026-09-04 19:25:00,Scheduled,-,-
__export__.mrp_production_6443_1af444bd,[4022.622.61092] RH RED GRIPPER CABLE COVER ,7366.0,68,2026-11-02 01:00:00,TBRM /MO/01756,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,UMC750SS_(M5-05),Machining OP2,2236.0,,2026-09-09 16:00:00,,2026-09-11 21:16:00,Scheduled,-,-
__export__.mrp_production_6443_1af444bd,[4022.622.61092] RH RED GRIPPER CABLE COVER ,7366.0,68,2026-11-02 01:00:00,TBRM /MO/01756,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Electropolishing,2250.0,,2026-09-14 08:00:00,,2026-09-18 13:30:00,Scheduled,-,-
__export__.mrp_production_6443_1af444bd,[4022.622.61092] RH RED GRIPPER CABLE COVER ,7366.0,68,2026-11-02 01:00:00,TBRM /MO/01756,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Engraving,2250.0,,2026-09-21 08:00:00,,2026-09-25 13:30:00,Scheduled,-,-
__export__.mrp_production_6443_1af444bd,[4022.622.61092] RH RED GRIPPER CABLE COVER ,7366.0,68,2026-11-02 01:00:00,TBRM /MO/01756,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,-,Cleaning Grade 1,6750.0,,,,,To Do,-,-
__export__.mrp_production_6443_1af444bd,[4022.622.61092] RH RED GRIPPER CABLE COVER ,7366.0,68,2026-11-02 01:00:00,TBRM /MO/01756,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,-,Packaging (VERP_P),68.0,,,,,To Do,-,-
__export__.mrp_production_6453_22d700ce,[7005-2480-0070] GRIPP / 105-46612,13982.0,32,2026-08-20 02:00:00,TBRM /MO/01763,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,23.0,2026-08-19 10:55:06,2026-08-19 10:55:06,2026-08-19 10:55:08,2026-08-19 10:55:08,Finished,True,1
__export__.mrp_production_6453_22d700ce,[7005-2480-0070] GRIPP / 105-46612,13982.0,32,2026-08-20 02:00:00,TBRM /MO/01763,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,-,OP1,100.0,2026-08-19 10:55:10,2026-08-19 10:55:10,2026-08-19 10:55:13,2026-08-19 10:55:13,Finished,True,1
__export__.mrp_production_6453_22d700ce,[7005-2480-0070] GRIPP / 105-46612,13982.0,32,2026-08-20 02:00:00,TBRM /MO/01763,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,UMC750SS_(M5-04),OP2,212.0,,2026-08-21 15:38:40,,2026-08-21 19:10:40,Scheduled,True,1
__export__.mrp_production_6453_22d700ce,[7005-2480-0070] GRIPP / 105-46612,13982.0,32,2026-08-20 02:00:00,TBRM /MO/01763,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW,8.0,,2026-08-21 23:25:00,,2026-08-21 23:33:00,Scheduled,True,1
__export__.mrp_production_6474_935ee624,"[7005-2540-0007] C beam / 07201507 v01-03 - Drawing in RED (40 x 40 x 5mm, welded tube)",17796.0,14,2026-07-28 02:00:00,TBRM /MO/01784,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,16.0,2026-08-19 10:42:42,2026-08-19 10:42:42,2026-08-19 10:42:43,2026-08-19 10:42:43,Finished,True,29
__export__.mrp_production_6474_935ee624,"[7005-2540-0007] C beam / 07201507 v01-03 - Drawing in RED (40 x 40 x 5mm, welded tube)",17796.0,14,2026-07-28 02:00:00,TBRM /MO/01784,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,-,Milling,86.0,2026-08-19 10:42:44,2026-08-19 10:42:44,2026-08-19 10:42:45,2026-08-19 10:42:45,Finished,True,29
__export__.mrp_production_6474_935ee624,"[7005-2540-0007] C beam / 07201507 v01-03 - Drawing in RED (40 x 40 x 5mm, welded tube)",17796.0,14,2026-07-28 02:00:00,TBRM /MO/01784,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivate,2250.0,2026-07-21 09:28:33,2026-08-20 08:00:00,2026-07-28 08:58:33,2026-08-26 13:30:00,Scheduled,True,29
__export__.mrp_production_7003_03b81406,[7007-2500-0010] 263 - EL5 Bottom Side Panel Right (Dark) No Coating / IAH / 2026.SPX.0263.20.20,19199.0,1,2026-07-10 12:57:03,TBRM /MO/01797,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),OP1,150.0,,2026-08-25 08:00:00,,2026-08-25 10:30:00,Scheduled,True,48
__export__.mrp_production_7003_03b81406,[7007-2500-0010] 263 - EL5 Bottom Side Panel Right (Dark) No Coating / IAH / 2026.SPX.0263.20.20,19199.0,1,2026-07-10 12:57:03,TBRM /MO/01797,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),OP2,150.0,,2026-08-27 16:00:00,,2026-08-27 18:30:00,Scheduled,True,48
__export__.mrp_production_7009_954f0f2c,[4022-631-99701] LCW ABS PRES SENS CONN BLOCK,14954.0,134,2026-08-14 02:00:00,TBRM /MO/01802,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),149.0,2026-08-13 14:11:01,2026-08-13 14:11:01,2026-08-13 14:11:02,2026-08-13 14:11:02,Finished,True,12
__export__.mrp_production_7009_954f0f2c,[4022-631-99701] LCW ABS PRES SENS CONN BLOCK,14954.0,134,2026-08-14 02:00:00,TBRM /MO/01802,M5-02 - AW - 5axis - Pallet Automation (FR5_02),__export__.mrp_workcenter_59_d6deab7b,-,Milling (FR5_01),5182.0,2026-08-13 14:11:03,2026-08-13 14:11:03,2026-08-13 14:11:04,2026-08-13 14:11:04,Finished,True,12
__export__.mrp_production_7009_954f0f2c,[4022-631-99701] LCW ABS PRES SENS CONN BLOCK,14954.0,134,2026-08-14 02:00:00,TBRM /MO/01802,M5-02 - AW - 5axis - Pallet Automation (FR5_02),__export__.mrp_workcenter_59_d6deab7b,-,Milling (FR3_01),760.0,2026-08-13 14:11:17,2026-08-13 14:11:17,2026-08-19 10:59:13,2026-08-19 10:59:13,Finished,True,12
__export__.mrp_production_7009_954f0f2c,[4022-631-99701] LCW ABS PRES SENS CONN BLOCK,14954.0,134,2026-08-14 02:00:00,TBRM /MO/01802,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),670.0,2026-08-17 12:51:16,2026-08-25 12:42:00,2026-08-18 16:01:16,2026-08-25 23:52:00,Scheduled,True,12
__export__.mrp_production_7009_954f0f2c,[4022-631-99701] LCW ABS PRES SENS CONN BLOCK,14954.0,134,2026-08-14 02:00:00,TBRM /MO/01802,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),134.0,2026-08-18 16:01:16,2026-08-26 08:00:00,2026-08-19 09:45:16,2026-08-26 10:14:00,Scheduled,True,12
__export__.mrp_production_7013_6a3eaa93,[4022-455-09992] POST 2,14928.0,60,2026-08-17 02:00:00,TBRM /MO/01806,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),75.0,2026-08-19 10:52:24,2026-08-19 10:52:24,2026-08-19 10:52:25,2026-08-19 10:52:25,Finished,True,8
__export__.mrp_production_7013_6a3eaa93,[4022-455-09992] POST 2,14928.0,60,2026-08-17 02:00:00,TBRM /MO/01806,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,-,Milling (FR4-01),330.0,2026-08-19 10:52:26,2026-08-19 10:52:26,2026-08-19 10:52:27,2026-08-19 10:52:27,Finished,True,8
__export__.mrp_production_7013_6a3eaa93,[4022-455-09992] POST 2,14928.0,60,2026-08-17 02:00:00,TBRM /MO/01806,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),210.0,2026-08-19 10:52:28,2026-08-21 18:30:00,2026-08-19 14:52:28,2026-08-21 22:00:00,Scheduled,True,8
