ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Work Orders/Operation,Work Orders/Expected Duration,Work Orders/Start(SIM),Work Orders/End(SIM),Work Orders/Status(SIM),Tardy(SIM),Lateness (days)(SIM),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,-,,,2026-08-31 08:35:00,Sim-Scheduled,,,Trailer Loading,28,[2026-08-31 08:34:00-2026-08-31 08:35:00],5489~5512,Manual worker 1,Trailer_62,CentralBuffer_Location,3395,2026-08-31 08:35:00
,,,,,,,,-,,,2026-08-31 08:36:00,Sim-Scheduled,,,Bring Equipment,311,[2026-08-31 08:35:00-2026-08-31 08:36:00],-,Operator 1,Trailer_60,CentralBuffer_Location,3396,2026-08-31 08:36:00
,,,,,,,,-,,,2026-08-31 08:36:00,Sim-Scheduled,,,Bring Equipment,314,[2026-08-31 08:35:00-2026-08-31 08:36:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,3396,2026-08-31 08:36:00
,,,,,,,,-,,,2026-08-31 08:36:00,Sim-Scheduled,,,Trailer Loading,30,[2026-08-31 08:35:00-2026-08-31 08:36:00],5538~5937,Operator 2,Trailer_61,CentralBuffer_Location,3396,2026-08-31 08:36:00
,,,,,,,,-,,,2026-08-31 08:36:00,Sim-Scheduled,,,Trailer Transport,317,[2026-08-31 08:35:00-2026-08-31 08:36:00],5489~5512,Manual worker 1,Trailer_62,Trailer_62,3396,2026-08-31 08:36:00
,,,,,,,,-,,,2026-08-31 08:37:00,Sim-Scheduled,,,Trailer Loading,31,[2026-08-31 08:36:00-2026-08-31 08:37:00],5938~5938,Operator 1,Trailer_60,CentralBuffer_Location,3397,2026-08-31 08:37:00
,,,,,,,,-,,,2026-08-31 08:37:00,Sim-Scheduled,,,Trailer Loading,33,[2026-08-31 08:36:00-2026-08-31 08:37:00],5940~5940,Manual worker 2,Trailer_63,CentralBuffer_Location,3397,2026-08-31 08:37:00
,,,,,,,,-,,,2026-08-31 08:37:00,Sim-Scheduled,,,Trailer Transport,318,[2026-08-31 08:36:00-2026-08-31 08:37:00],5538~5937,Operator 2,Trailer_61,Trailer_61,3397,2026-08-31 08:37:00
,,,,,,,,-,,,2026-08-31 08:37:00,Sim-Scheduled,,,Trailer Unloading,319,[2026-08-31 08:36:00-2026-08-31 08:37:00],5489~5512,Manual worker 1,Trailer_62,OUT - Outsourced activity_(OUT - Outsourced)_Location,3397,2026-08-31 08:37:00
,,,,,,,,-,,,2026-08-31 08:38:00,Sim-Scheduled,,,Trailer Transport,320,[2026-08-31 08:37:00-2026-08-31 08:38:00],5938~5938,Operator 1,Trailer_60,Trailer_60,3398,2026-08-31 08:38:00
,,,,,,,,-,,,2026-08-31 08:38:00,Sim-Scheduled,,,Trailer Transport,321,[2026-08-31 08:37:00-2026-08-31 08:38:00],5940~5940,Manual worker 2,Trailer_63,Trailer_63,3398,2026-08-31 08:38:00
,,,,,,,,-,,,2026-08-31 08:38:00,Sim-Scheduled,,,Trailer Unloading,322,[2026-08-31 08:37:00-2026-08-31 08:38:00],5538~5937,Operator 2,Trailer_61,M3-01_(FR3_01)_Location,3398,2026-08-31 08:38:00
,,,,,,,,-,,,2026-08-31 08:39:00,Sim-Scheduled,,,Bring Equipment,324,[2026-08-31 08:38:00-2026-08-31 08:39:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,3399,2026-08-31 08:39:00
,,,,,,,,-,,,2026-08-31 08:39:00,Sim-Scheduled,,,Trailer Unloading,327,[2026-08-31 08:38:00-2026-08-31 08:39:00],5938~5938,Operator 1,Trailer_60,OUT - Outsourced activity_(OUT - Outsourced)_Location,3399,2026-08-31 08:39:00
,,,,,,,,-,,,2026-08-31 08:39:00,Sim-Scheduled,,,Trailer Unloading,328,[2026-08-31 08:38:00-2026-08-31 08:39:00],5940~5940,Manual worker 2,Trailer_63,OUT - Outsourced activity_(OUT - Outsourced)_Location,3399,2026-08-31 08:39:00
,,,,,,,,-,,,2026-08-31 08:40:00,Sim-Scheduled,,,Bring Equipment,330,[2026-08-31 08:39:00-2026-08-31 08:40:00],-,Operator 2,Trailer_61,CentralBuffer_Location,3400,2026-08-31 08:40:00
,,,,,,,,-,,,2026-08-31 08:40:00,Sim-Scheduled,,,Trailer Loading,32,[2026-08-31 08:39:00-2026-08-31 08:40:00],5939~5939,Manual worker 1,Trailer_62,CentralBuffer_Location,3400,2026-08-31 08:40:00
,,,,,,,,-,,,2026-08-31 08:41:00,Sim-Scheduled,,,Bring Equipment,335,[2026-08-31 08:40:00-2026-08-31 08:41:00],-,Operator 1,Trailer_60,CentralBuffer_Location,3401,2026-08-31 08:41:00
,,,,,,,,-,,,2026-08-31 08:41:00,Sim-Scheduled,,,Bring Equipment,338,[2026-08-31 08:40:00-2026-08-31 08:41:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,3401,2026-08-31 08:41:00
,,,,,,,,-,,,2026-08-31 08:41:00,Sim-Scheduled,,,Trailer Loading,34,[2026-08-31 08:40:00-2026-08-31 08:41:00],5941~5941,Operator 2,Trailer_61,CentralBuffer_Location,3401,2026-08-31 08:41:00
,,,,,,,,-,,,2026-08-31 08:41:00,Sim-Scheduled,,,Trailer Transport,341,[2026-08-31 08:40:00-2026-08-31 08:41:00],5939~5939,Manual worker 1,Trailer_62,Trailer_62,3401,2026-08-31 08:41:00
,,,,,,,,-,,,2026-08-31 08:42:00,Sim-Scheduled,,,Trailer Loading,35,[2026-08-31 08:41:00-2026-08-31 08:42:00],5942~5961,Operator 1,Trailer_60,CentralBuffer_Location,3402,2026-08-31 08:42:00
,,,,,,,,-,,,2026-08-31 08:42:00,Sim-Scheduled,,,Trailer Loading,37,[2026-08-31 08:41:00-2026-08-31 08:42:00],5982~6001,Manual worker 2,Trailer_63,CentralBuffer_Location,3402,2026-08-31 08:42:00
,,,,,,,,-,,,2026-08-31 08:42:00,Sim-Scheduled,,,Trailer Transport,342,[2026-08-31 08:41:00-2026-08-31 08:42:00],5941~5941,Operator 2,Trailer_61,Trailer_61,3402,2026-08-31 08:42:00
,,,,,,,,-,,,2026-08-31 08:42:00,Sim-Scheduled,,,Trailer Unloading,343,[2026-08-31 08:41:00-2026-08-31 08:42:00],5939~5939,Manual worker 1,Trailer_62,OUT - Outsourced activity_(OUT - Outsourced)_Location,3402,2026-08-31 08:42:00
,,,,,,,,-,,,2026-08-31 08:43:00,Sim-Scheduled,,,Trailer Transport,344,[2026-08-31 08:42:00-2026-08-31 08:43:00],5942~5961,Operator 1,Trailer_60,Trailer_60,3403,2026-08-31 08:43:00
,,,,,,,,-,,,2026-08-31 08:43:00,Sim-Scheduled,,,Trailer Transport,345,[2026-08-31 08:42:00-2026-08-31 08:43:00],5982~6001,Manual worker 2,Trailer_63,Trailer_63,3403,2026-08-31 08:43:00
,,,,,,,,-,,,2026-08-31 08:43:00,Sim-Scheduled,,,Trailer Unloading,346,[2026-08-31 08:42:00-2026-08-31 08:43:00],5941~5941,Operator 2,Trailer_61,OUT - Outsourced activity_(OUT - Outsourced)_Location,3403,2026-08-31 08:43:00
,,,,,,,,-,,,2026-08-31 08:44:00,Sim-Scheduled,,,Bring Equipment,348,[2026-08-31 08:43:00-2026-08-31 08:44:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,3404,2026-08-31 08:44:00
,,,,,,,,-,,,2026-08-31 08:44:00,Sim-Scheduled,,,Trailer Unloading,351,[2026-08-31 08:43:00-2026-08-31 08:44:00],5942~5961,Operator 1,Trailer_60,UMC750_(M5-03)_Location,3404,2026-08-31 08:44:00
,,,,,,,,-,,,2026-08-31 08:44:00,Sim-Scheduled,,,Trailer Unloading,352,[2026-08-31 08:43:00-2026-08-31 08:44:00],5982~6001,Manual worker 2,Trailer_63,UMC750_(M5-03)_Location,3404,2026-08-31 08:44:00
,,,,,,,,-,,,2026-08-31 08:45:00,Sim-Scheduled,,,Bring Equipment,354,[2026-08-31 08:44:00-2026-08-31 08:45:00],-,Operator 2,Trailer_61,CentralBuffer_Location,3405,2026-08-31 08:45:00
,,,,,,,,-,,,2026-08-31 08:45:00,Sim-Scheduled,,,Trailer Loading,36,[2026-08-31 08:44:00-2026-08-31 08:45:00],5962~5981,Manual worker 1,Trailer_62,CentralBuffer_Location,3405,2026-08-31 08:45:00
,,,,,,,,-,,,2026-08-31 08:46:00,Sim-Scheduled,,,Bring Equipment,359,[2026-08-31 08:45:00-2026-08-31 08:46:00],-,Operator 1,Trailer_60,CentralBuffer_Location,3406,2026-08-31 08:46:00
,,,,,,,,-,,,2026-08-31 08:46:00,Sim-Scheduled,,,Bring Equipment,362,[2026-08-31 08:45:00-2026-08-31 08:46:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,3406,2026-08-31 08:46:00
,,,,,,,,-,,,2026-08-31 08:46:00,Sim-Scheduled,,,Trailer Loading,38,[2026-08-31 08:45:00-2026-08-31 08:46:00],6002~6021,Operator 2,Trailer_61,CentralBuffer_Location,3406,2026-08-31 08:46:00
,,,,,,,,-,,,2026-08-31 08:46:00,Sim-Scheduled,,,Trailer Transport,365,[2026-08-31 08:45:00-2026-08-31 08:46:00],5962~5981,Manual worker 1,Trailer_62,Trailer_62,3406,2026-08-31 08:46:00
,,,,,,,,-,,,2026-08-31 08:47:00,Sim-Scheduled,,,Trailer Loading,39,[2026-08-31 08:46:00-2026-08-31 08:47:00],6022~6041,Operator 1,Trailer_60,CentralBuffer_Location,3407,2026-08-31 08:47:00
,,,,,,,,-,,,2026-08-31 08:47:00,Sim-Scheduled,,,Trailer Loading,41,[2026-08-31 08:46:00-2026-08-31 08:47:00],6062~6081,Manual worker 2,Trailer_63,CentralBuffer_Location,3407,2026-08-31 08:47:00
,,,,,,,,-,,,2026-08-31 08:47:00,Sim-Scheduled,,,Trailer Transport,366,[2026-08-31 08:46:00-2026-08-31 08:47:00],6002~6021,Operator 2,Trailer_61,Trailer_61,3407,2026-08-31 08:47:00
,,,,,,,,-,,,2026-08-31 08:47:00,Sim-Scheduled,,,Trailer Unloading,367,[2026-08-31 08:46:00-2026-08-31 08:47:00],5962~5981,Manual worker 1,Trailer_62,VF2SS_(M3-03)_Location,3407,2026-08-31 08:47:00
,,,,,,,,-,,,2026-08-31 08:48:00,Sim-Scheduled,,,Trailer Transport,368,[2026-08-31 08:47:00-2026-08-31 08:48:00],6022~6041,Operator 1,Trailer_60,Trailer_60,3408,2026-08-31 08:48:00
,,,,,,,,-,,,2026-08-31 08:48:00,Sim-Scheduled,,,Trailer Transport,369,[2026-08-31 08:47:00-2026-08-31 08:48:00],6062~6081,Manual worker 2,Trailer_63,Trailer_63,3408,2026-08-31 08:48:00
,,,,,,,,-,,,2026-08-31 08:48:00,Sim-Scheduled,,,Trailer Unloading,370,[2026-08-31 08:47:00-2026-08-31 08:48:00],6002~6021,Operator 2,Trailer_61,UMC750_(M5-03)_Location,3408,2026-08-31 08:48:00
,,,,,,,,-,,,2026-08-31 08:49:00,Sim-Scheduled,,,Bring Equipment,372,[2026-08-31 08:48:00-2026-08-31 08:49:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,3409,2026-08-31 08:49:00
,,,,,,,,-,,,2026-08-31 08:49:00,Sim-Scheduled,,,Trailer Unloading,375,[2026-08-31 08:48:00-2026-08-31 08:49:00],6022~6041,Operator 1,Trailer_60,UMC750_(M5-03)_Location,3409,2026-08-31 08:49:00
,,,,,,,,-,,,2026-08-31 08:49:00,Sim-Scheduled,,,Trailer Unloading,376,[2026-08-31 08:48:00-2026-08-31 08:49:00],6062~6081,Manual worker 2,Trailer_63,UMC750SS_(M5-04)_Location,3409,2026-08-31 08:49:00
,,,,,,,,-,,,2026-08-31 08:50:00,Sim-Scheduled,,,Bring Equipment,378,[2026-08-31 08:49:00-2026-08-31 08:50:00],-,Operator 2,Trailer_61,CentralBuffer_Location,3410,2026-08-31 08:50:00
,,,,,,,,-,,,2026-08-31 08:50:00,Sim-Scheduled,,,Trailer Loading,40,[2026-08-31 08:49:00-2026-08-31 08:50:00],6042~6061,Manual worker 1,Trailer_62,CentralBuffer_Location,3410,2026-08-31 08:50:00
,,,,,,,,-,,,2026-08-31 08:51:00,Sim-Scheduled,,,Bring Equipment,383,[2026-08-31 08:50:00-2026-08-31 08:51:00],-,Operator 1,Trailer_60,CentralBuffer_Location,3411,2026-08-31 08:51:00
,,,,,,,,-,,,2026-08-31 08:51:00,Sim-Scheduled,,,Bring Equipment,386,[2026-08-31 08:50:00-2026-08-31 08:51:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,3411,2026-08-31 08:51:00
,,,,,,,,-,,,2026-08-31 08:51:00,Sim-Scheduled,,,Trailer Loading,42,[2026-08-31 08:50:00-2026-08-31 08:51:00],6082~6101,Operator 2,Trailer_61,CentralBuffer_Location,3411,2026-08-31 08:51:00
,,,,,,,,-,,,2026-08-31 08:51:00,Sim-Scheduled,,,Trailer Transport,389,[2026-08-31 08:50:00-2026-08-31 08:51:00],6042~6061,Manual worker 1,Trailer_62,Trailer_62,3411,2026-08-31 08:51:00
,,,,,,,,-,,,2026-08-31 08:52:00,Sim-Scheduled,,,Trailer Loading,43,[2026-08-31 08:51:00-2026-08-31 08:52:00],6102~6121,Operator 1,Trailer_60,CentralBuffer_Location,3412,2026-08-31 08:52:00
,,,,,,,,-,,,2026-08-31 08:52:00,Sim-Scheduled,,,Trailer Loading,45,[2026-08-31 08:51:00-2026-08-31 08:52:00],7552~8981,Manual worker 2,Trailer_63,CentralBuffer_Location,3412,2026-08-31 08:52:00
,,,,,,,,-,,,2026-08-31 08:52:00,Sim-Scheduled,,,Trailer Transport,390,[2026-08-31 08:51:00-2026-08-31 08:52:00],6082~6101,Operator 2,Trailer_61,Trailer_61,3412,2026-08-31 08:52:00
,,,,,,,,-,,,2026-08-31 08:52:00,Sim-Scheduled,,,Trailer Unloading,391,[2026-08-31 08:51:00-2026-08-31 08:52:00],6042~6061,Manual worker 1,Trailer_62,VF2SS_(M3-03)_Location,3412,2026-08-31 08:52:00
,,,,,,,,-,,,2026-08-31 08:53:00,Sim-Scheduled,,,Trailer Transport,392,[2026-08-31 08:52:00-2026-08-31 08:53:00],6102~6121,Operator 1,Trailer_60,Trailer_60,3413,2026-08-31 08:53:00
,,,,,,,,-,,,2026-08-31 08:53:00,Sim-Scheduled,,,Trailer Transport,393,[2026-08-31 08:52:00-2026-08-31 08:53:00],7552~8981,Manual worker 2,Trailer_63,Trailer_63,3413,2026-08-31 08:53:00
,,,,,,,,-,,,2026-08-31 08:53:00,Sim-Scheduled,,,Trailer Unloading,394,[2026-08-31 08:52:00-2026-08-31 08:53:00],6082~6101,Operator 2,Trailer_61,UMC750_(M5-03)_Location,3413,2026-08-31 08:53:00
,,,,,,,,-,,,2026-08-31 08:54:00,Sim-Scheduled,,,Bring Equipment,396,[2026-08-31 08:53:00-2026-08-31 08:54:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,3414,2026-08-31 08:54:00
,,,,,,,,-,,,2026-08-31 08:54:00,Sim-Scheduled,,,Trailer Unloading,399,[2026-08-31 08:53:00-2026-08-31 08:54:00],6102~6121,Operator 1,Trailer_60,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,3414,2026-08-31 08:54:00
,,,,,,,,-,,,2026-08-31 08:54:00,Sim-Scheduled,,,Trailer Unloading,400,[2026-08-31 08:53:00-2026-08-31 08:54:00],7552~8981,Manual worker 2,Trailer_63,M5-01_(FR5_01)_Location,3414,2026-08-31 08:54:00
,,,,,,,,-,,,2026-08-31 08:55:00,Sim-Scheduled,,,Bring Equipment,402,[2026-08-31 08:54:00-2026-08-31 08:55:00],-,Operator 2,Trailer_61,CentralBuffer_Location,3415,2026-08-31 08:55:00
,,,,,,,,-,,,2026-08-31 08:55:00,Sim-Scheduled,,,Trailer Loading,44,[2026-08-31 08:54:00-2026-08-31 08:55:00],6122~7551,Manual worker 1,Trailer_62,CentralBuffer_Location,3415,2026-08-31 08:55:00
,,,,,,,,-,,,2026-08-31 08:56:00,Sim-Scheduled,,,Bring Equipment,407,[2026-08-31 08:55:00-2026-08-31 08:56:00],-,Operator 1,Trailer_60,CentralBuffer_Location,3416,2026-08-31 08:56:00
,,,,,,,,-,,,2026-08-31 08:56:00,Sim-Scheduled,,,Bring Equipment,410,[2026-08-31 08:55:00-2026-08-31 08:56:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,3416,2026-08-31 08:56:00
,,,,,,,,-,,,2026-08-31 08:56:00,Sim-Scheduled,,,Trailer Loading,46,[2026-08-31 08:55:00-2026-08-31 08:56:00],8982~8997,Operator 2,Trailer_61,CentralBuffer_Location,3416,2026-08-31 08:56:00
,,,,,,,,-,,,2026-08-31 08:56:00,Sim-Scheduled,,,Trailer Transport,413,[2026-08-31 08:55:00-2026-08-31 08:56:00],6122~7551,Manual worker 1,Trailer_62,Trailer_62,3416,2026-08-31 08:56:00
,,,,,,,,-,,,2026-08-31 08:57:00,Sim-Scheduled,,,Trailer Loading,47,[2026-08-31 08:56:00-2026-08-31 08:57:00],8998~9013,Operator 1,Trailer_60,CentralBuffer_Location,3417,2026-08-31 08:57:00
,,,,,,,,-,,,2026-08-31 08:57:00,Sim-Scheduled,,,Trailer Loading,49,[2026-08-31 08:56:00-2026-08-31 08:57:00],9018~9021,Manual worker 2,Trailer_63,CentralBuffer_Location,3417,2026-08-31 08:57:00
,,,,,,,,-,,,2026-08-31 08:57:00,Sim-Scheduled,,,Trailer Transport,414,[2026-08-31 08:56:00-2026-08-31 08:57:00],8982~8997,Operator 2,Trailer_61,Trailer_61,3417,2026-08-31 08:57:00
,,,,,,,,-,,,2026-08-31 08:57:00,Sim-Scheduled,,,Trailer Unloading,415,[2026-08-31 08:56:00-2026-08-31 08:57:00],6122~7551,Manual worker 1,Trailer_62,M5-01_(FR5_01)_Location,3417,2026-08-31 08:57:00
,,,,,,,,-,,,2026-08-31 08:58:00,Sim-Scheduled,,,Trailer Transport,416,[2026-08-31 08:57:00-2026-08-31 08:58:00],8998~9013,Operator 1,Trailer_60,Trailer_60,3418,2026-08-31 08:58:00
,,,,,,,,-,,,2026-08-31 08:58:00,Sim-Scheduled,,,Trailer Transport,417,[2026-08-31 08:57:00-2026-08-31 08:58:00],9018~9021,Manual worker 2,Trailer_63,Trailer_63,3418,2026-08-31 08:58:00
,,,,,,,,-,,,2026-08-31 08:58:00,Sim-Scheduled,,,Trailer Unloading,418,[2026-08-31 08:57:00-2026-08-31 08:58:00],8982~8997,Operator 2,Trailer_61,UMC750_(M5-03)_Location,3418,2026-08-31 08:58:00
,,,,,,,,-,,,2026-08-31 08:59:00,Sim-Scheduled,,,Bring Equipment,420,[2026-08-31 08:58:00-2026-08-31 08:59:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,3419,2026-08-31 08:59:00
,,,,,,,,-,,,2026-08-31 08:59:00,Sim-Scheduled,,,Trailer Unloading,423,[2026-08-31 08:58:00-2026-08-31 08:59:00],8998~9013,Operator 1,Trailer_60,UMC750_(M5-03)_Location,3419,2026-08-31 08:59:00
,,,,,,,,-,,,2026-08-31 08:59:00,Sim-Scheduled,,,Trailer Unloading,424,[2026-08-31 08:58:00-2026-08-31 08:59:00],9018~9021,Manual worker 2,Trailer_63,MP3_(UITG_M)_Location,3419,2026-08-31 08:59:00
,,,,,,,,-,,,2026-08-31 09:00:00,Sim-Scheduled,,,Bring Equipment,426,[2026-08-31 08:59:00-2026-08-31 09:00:00],-,Operator 2,Trailer_61,CentralBuffer_Location,3420,2026-08-31 09:00:00
,,,,,,,,-,,,2026-08-31 09:00:00,Sim-Scheduled,,,Trailer Loading,48,[2026-08-31 08:59:00-2026-08-31 09:00:00],9014~9017,Manual worker 1,Trailer_62,CentralBuffer_Location,3420,2026-08-31 09:00:00
,,,,,,,,-,,,2026-08-31 09:01:00,Sim-Scheduled,,,Bring Equipment,431,[2026-08-31 09:00:00-2026-08-31 09:01:00],-,Operator 1,Trailer_60,CentralBuffer_Location,3421,2026-08-31 09:01:00
,,,,,,,,-,,,2026-08-31 09:01:00,Sim-Scheduled,,,Bring Equipment,434,[2026-08-31 09:00:00-2026-08-31 09:01:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,3421,2026-08-31 09:01:00
,,,,,,,,-,,,2026-08-31 09:01:00,Sim-Scheduled,,,Trailer Loading,50,[2026-08-31 09:00:00-2026-08-31 09:01:00],9022~9221,Operator 2,Trailer_61,CentralBuffer_Location,3421,2026-08-31 09:01:00
,,,,,,,,-,,,2026-08-31 09:01:00,Sim-Scheduled,,,Trailer Transport,437,[2026-08-31 09:00:00-2026-08-31 09:01:00],9014~9017,Manual worker 1,Trailer_62,Trailer_62,3421,2026-08-31 09:01:00
,,,,,,,,-,,,2026-08-31 09:02:00,Sim-Scheduled,,,Trailer Loading,51,[2026-08-31 09:01:00-2026-08-31 09:02:00],9222~9875,Operator 1,Trailer_60,CentralBuffer_Location,3422,2026-08-31 09:02:00
,,,,,,,,-,,,2026-08-31 09:02:00,Sim-Scheduled,,,Trailer Loading,53,[2026-08-31 09:01:00-2026-08-31 09:02:00],9879~10012,Manual worker 2,Trailer_63,CentralBuffer_Location,3422,2026-08-31 09:02:00
,,,,,,,,-,,,2026-08-31 09:02:00,Sim-Scheduled,,,Trailer Transport,438,[2026-08-31 09:01:00-2026-08-31 09:02:00],9022~9221,Operator 2,Trailer_61,Trailer_61,3422,2026-08-31 09:02:00
,,,,,,,,-,,,2026-08-31 09:02:00,Sim-Scheduled,,,Trailer Unloading,439,[2026-08-31 09:01:00-2026-08-31 09:02:00],9014~9017,Manual worker 1,Trailer_62,MP3_(UITG_M)_Location,3422,2026-08-31 09:02:00
,,,,,,,,-,,,2026-08-31 09:03:00,Sim-Scheduled,,,Trailer Transport,440,[2026-08-31 09:02:00-2026-08-31 09:03:00],9222~9875,Operator 1,Trailer_60,Trailer_60,3423,2026-08-31 09:03:00
,,,,,,,,-,,,2026-08-31 09:03:00,Sim-Scheduled,,,Trailer Transport,441,[2026-08-31 09:02:00-2026-08-31 09:03:00],9879~10012,Manual worker 2,Trailer_63,Trailer_63,3423,2026-08-31 09:03:00
,,,,,,,,-,,,2026-08-31 09:03:00,Sim-Scheduled,,,Trailer Unloading,442,[2026-08-31 09:02:00-2026-08-31 09:03:00],9022~9221,Operator 2,Trailer_61,BW_(BKW_01)_Location,3423,2026-08-31 09:03:00
,,,,,,,,-,,,2026-08-31 09:04:00,Sim-Scheduled,,,Bring Equipment,444,[2026-08-31 09:03:00-2026-08-31 09:04:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,3424,2026-08-31 09:04:00
,,,,,,,,-,,,2026-08-31 09:04:00,Sim-Scheduled,,,Trailer Unloading,447,[2026-08-31 09:03:00-2026-08-31 09:04:00],9222~9875,Operator 1,Trailer_60,M4-01_(FR4_01)_Location,3424,2026-08-31 09:04:00
,,,,,,,,-,,,2026-08-31 09:04:00,Sim-Scheduled,,,Trailer Unloading,448,[2026-08-31 09:03:00-2026-08-31 09:04:00],9879~10012,Manual worker 2,Trailer_63,BW_(BKW_01)_Location,3424,2026-08-31 09:04:00
,,,,,,,,-,,,2026-08-31 09:05:00,Sim-Scheduled,,,Bring Equipment,450,[2026-08-31 09:04:00-2026-08-31 09:05:00],-,Operator 2,Trailer_61,CentralBuffer_Location,3425,2026-08-31 09:05:00
,,,,,,,,-,,,2026-08-31 09:05:00,Sim-Scheduled,,,Trailer Loading,52,[2026-08-31 09:04:00-2026-08-31 09:05:00],9876~9878,Manual worker 1,Trailer_62,CentralBuffer_Location,3425,2026-08-31 09:05:00
,,,,,,,,-,,,2026-08-31 09:06:00,Sim-Scheduled,,,Bring Equipment,455,[2026-08-31 09:05:00-2026-08-31 09:06:00],-,Operator 1,Trailer_60,CentralBuffer_Location,3426,2026-08-31 09:06:00
,,,,,,,,-,,,2026-08-31 09:06:00,Sim-Scheduled,,,Bring Equipment,458,[2026-08-31 09:05:00-2026-08-31 09:06:00],-,Manual worker 2,Trailer_63,CentralBuffer_Location,3426,2026-08-31 09:06:00
,,,,,,,,-,,,2026-08-31 09:06:00,Sim-Scheduled,,,Trailer Loading,54,[2026-08-31 09:05:00-2026-08-31 09:06:00],10013~10072,Operator 2,Trailer_61,CentralBuffer_Location,3426,2026-08-31 09:06:00
,,,,,,,,-,,,2026-08-31 09:06:00,Sim-Scheduled,,,Trailer Transport,461,[2026-08-31 09:05:00-2026-08-31 09:06:00],9876~9878,Manual worker 1,Trailer_62,Trailer_62,3426,2026-08-31 09:06:00
,,,,,,,,-,,,2026-08-31 09:07:00,Sim-Scheduled,,,Trailer Loading,55,[2026-08-31 09:06:00-2026-08-31 09:07:00],10073~10112,Operator 1,Trailer_60,CentralBuffer_Location,3427,2026-08-31 09:07:00
,,,,,,,,-,,,2026-08-31 09:07:00,Sim-Scheduled,,,Trailer Loading,57,[2026-08-31 09:06:00-2026-08-31 09:07:00],10139~10170,Manual worker 2,Trailer_63,CentralBuffer_Location,3427,2026-08-31 09:07:00
,,,,,,,,-,,,2026-08-31 09:07:00,Sim-Scheduled,,,Trailer Transport,462,[2026-08-31 09:06:00-2026-08-31 09:07:00],10013~10072,Operator 2,Trailer_61,Trailer_61,3427,2026-08-31 09:07:00
,,,,,,,,-,,,2026-08-31 09:07:00,Sim-Scheduled,,,Trailer Unloading,463,[2026-08-31 09:06:00-2026-08-31 09:07:00],9876~9878,Manual worker 1,Trailer_62,MP1 - Material preparation - automatic sawing (ZGN_01)_Location,3427,2026-08-31 09:07:00
,,,,,,,,-,,,2026-08-31 09:08:00,Sim-Scheduled,,,Trailer Transport,464,[2026-08-31 09:07:00-2026-08-31 09:08:00],10073~10112,Operator 1,Trailer_60,Trailer_60,3428,2026-08-31 09:08:00
,,,,,,,,-,,,2026-08-31 09:08:00,Sim-Scheduled,,,Trailer Transport,465,[2026-08-31 09:07:00-2026-08-31 09:08:00],10139~10170,Manual worker 2,Trailer_63,Trailer_63,3428,2026-08-31 09:08:00
,,,,,,,,-,,,2026-08-31 09:08:00,Sim-Scheduled,,,Trailer Unloading,466,[2026-08-31 09:07:00-2026-08-31 09:08:00],10013~10072,Operator 2,Trailer_61,M3-01_(FR3_01)_Location,3428,2026-08-31 09:08:00
,,,,,,,,-,,,2026-08-31 09:09:00,Sim-Scheduled,,,Bring Equipment,468,[2026-08-31 09:08:00-2026-08-31 09:09:00],-,Manual worker 1,Trailer_62,CentralBuffer_Location,3429,2026-08-31 09:09:00
,,,,,,,,-,,,2026-08-31 09:09:00,Sim-Scheduled,,,Trailer Unloading,471,[2026-08-31 09:08:00-2026-08-31 09:09:00],10073~10112,Operator 1,Trailer_60,M5-02_(FR5_02)_Location,3429,2026-08-31 09:09:00
,,,,,,,,-,,,2026-08-31 09:09:00,Sim-Scheduled,,,Trailer Unloading,472,[2026-08-31 09:08:00-2026-08-31 09:09:00],10139~10170,Manual worker 2,Trailer_63,VF2SS_(M3-03)_Location,3429,2026-08-31 09:09:00
,,,,,,,,-,,,2026-08-31 09:10:00,Sim-Scheduled,,,Bring Equipment,474,[2026-08-31 09:09:00-2026-08-31 09:10:00],-,Operator 2,Trailer_61,CentralBuffer_Location,3430,2026-08-31 09:10:00
,,,,,,,,-,,,2026-08-31 09:10:00,Sim-Scheduled,,,Trailer Loading,56,[2026-08-31 09:09:00-2026-08-31 09:10:00],10113~10138,Manual worker 1,Trailer_62,CentralBuffer_Location,3430,2026-08-31 09:10:00
,,,,,,,,-,,,2026-08-31 09:11:00,Sim-Scheduled,,,Bring Equipment,479,[2026-08-31 09:10:00-2026-08-31 09:11:00],-,Operator 1,Trailer_60,CentralBuffer_Location,3431,2026-08-31 09:11:00
