EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
Trailer Transport,164,492-493,1021~1022~1023~1024~1025~1026~1027~1028~1029~1030~1031~1032~1033~1034~1035~1036~1037~1038~1039~1040~1041~1042~1043~1044~1045~1046~1047~1048~1049~1050~1051~1052~1053~1054~1055~1056~1057~1058~1059~1060~1061~1062~1063~1064~1065~1066~1067~1068~1069~1070~1071~1072~1073~1074~1075~1076~1077~1078~1079~1080~1081~1082~1083~1084~1085~1086~1087~1088~1089~1090~1091~1092~1093~1094~1095~1096~1097~1098~1099~1100~1101~1102~1103~1104~1105~1106~1107~1108~1109~1110~1111~1112~1113~1114~1115~1116~1117~1118~1119~1120~1121~1122~1123~1124~1125~1126~1127~1128~1129~1130~1131~1132~1133~1134~1135~1136~1137~1138~1139~1140~1141~1142~1143~1144~1145~1146~1147~1148~1149~1150~1151~1152~1153~1154~1155~1156~1157~1158~1159~1160~1161~1162~1163~1164~1165~1166~1167~1168~1169~1170~1171~1172~1173~1174~1175~1176~1177~1178~1179~1180~1181~1182~1183~1184~1185~1186~1187~1188~1189~1190~1191~1192~1193~1194~1195~1196~1197~1198~1199~1200~1201~1202~1203~1204~1205~1206~1207~1208~1209~1210~1211~1212~1213~1214~1215~1216~1217~1218~1219~1220~1221~1222~1223~1224~1225~1226~1227~1228~1229~1230~1231~1232~1233~1234~1235~1236~1237~1238~1239~1240~1241~1242~1243~1244~1245~1246~1247~1248~1249~1250~1251~1252~1253~1254~1255~1256~1257~1258~1259~1260~1261~1262~1263~1264~1265~1266~1267~1268~1269~1270~1271~1272~1273~1274~1275~1276~1277~1278~1279~1280~1281~1282~1283~1284~1285~1286~1287~1288~1289~1290~1291~1292~1293~1294~1295~1296~1297~1298~1299~1300~1301~1302~1303~1304~1305~1306~1307~1308~1309~1310~1311~1312~1313~1314~1315~1316~1317~1318~1319~1320~1321~1322~1323~1324~1325~1326~1327~1328~1329~1330~1331~1332~1333~1334~1335~1336~1337~1338~1339~1340~1341~1342~1343~1344~1345~1346~1347~1348~1349~1350~1351~1352~1353~1354~1355~1356~1357~1358~1359~1360~1361~1362~1363~1364~1365~1366~1367~1368~1369~1370~1371~1372~1373~1374~1375~1376~1377~1378~1379~1380~1381~1382~1383~1384~1385~1386~1387~1388~1389~1390~1391~1392~1393~1394~1395~1396~1397~1398~1399~1400~1401~1402~1403~1404~1405~1406~1407~1408~1409~1410~1411~1412~1413~1414~1415~1416~1417~1418~1419~1420~1421~1422~1423~1424~1425~1426~1427~1428~1429~1430~1431~1432~1433~1434~1435~1436~1437~1438~1439~1440,Manual worker 2,Trailer_63,Trailer_63,493,2026-08-18 08:13:00
Trailer Unloading,165,493-494,319~320~321~322~323~324~325~326~327~328~329~330~331~332~333~334~335~336~337~338~339~340~341~342~343~344~345~346~347~348~349~350~351~352~353~354~355~356~357~358~359~360~361~362~363~364~365~366~367~368~369~370~371~372~373~374~375~376~377~378~379~380~381~382~383~384~385~386~387~388~389~390~391~392~393~394~395~396~397~398~399~400~401~402~403~404,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,494,2026-08-18 08:14:00
Trailer Unloading,166,493-494,2575~2576~2577~2578~2579~2580~2581~2582~2583~2584~2585~2586~2587~2588~2589~2590~2591~2592~2593~2594~2595~2596~2597~2598~2599~2600~2601~2602~2603~2604~2605~2606~2607~2608~2609~2610~2611~2612~2613~2614~2615~2616~2617~2618~2619~2620~2621~2622~2623~2624~2625~2626~2627~2628~2629~2630~2631~2632~2633~2634~2635~2636~2637~2638~2639~2640~2641~2642~2643~2644~2645~2646~2647~2648~2649~2650~2651~2652~2653~2654~2655~2656~2657~2658~2659~2660~2661~2662~2663~2664~2665~2666~2667~2668~2669~2670~2671~2672~2673~2674~2675~2676~2677~2678~2679~2680~2681~2682~2683~2684~2685~2686~2687~2688~2689~2690~2691~2692~2693~2694~2695~2696~2697~2698~2699~2700~2701~2702~2703~2704~2705~2706~2707~2708~2709~2710~2711~2712~2713~2714~2715~2716~2717~2718~2719~2720~2721~2722~2723~2724~2725~2726~2727~2728~2729~2730~2731~2732~2733~2734~2735~2736~2737~2738~2739~2740~2741~2742~2743~2744~2745~2746~2747~2748~2749~2750~2751~2752~2753~2754~2755~2756~2757~2758~2759~2760~2761~2762~2763~2764~2765~2766~2767~2768~2769~2770~2771~2772~2773~2774~2775~2776~2777~2778~2779~2780~2781~2782~2783~2784~2785~2786~2787~2788~2789~2790~2791~2792~2793~2794~2795~2796~2797~2798~2799~2800~2801~2802~2803~2804~2805~2806~2807~2808~2809~2810~2811~2812~2813~2814~2815~2816~2817~2818~2819~2820~2821~2822~2823~2824~2825~2826~2827~2828~2829~2830~2831~2832~2833~2834~2835~2836~2837~2838~2839~2840~2841~2842~2843~2844~2845~2846~2847~2848~2849~2850~2851~2852~2853~2854~2855~2856~2857~2858~2859~2860~2861~2862~2863~2864~2865~2866~2867~2868~2869~2870~2871~2872~2873~2874~2875~2876~2877~2878~2879~2880~2881~2882~2883~2884~2885~2886~2887~2888~2889~2890~2891~2892~2893~2894~2895~2896~2897~2898~2899~2900~2901~2902~2903~2904~2905~2906~2907~2908~2909~2910~2911~2912~2913~2914~2915~2916~2917~2918~2919~2920~2921~2922~2923~2924~2925~2926~2927~2928~2929~2930~2931~2932~2933~2934~2935~2936~2937~2938~2939~2940~2941~2942~2943~2944~2945~2946~2947~2948~2949~2950~2951~2952~2953~2954~2955~2956~2957~2958~2959~2960~2961~2962~2963~2964~2965~2966~2967~2968~2969~2970~2971~2972~2973~2974~2975~2976~2977~2978~2979~2980~2981~2982~2983~2984~2985~2986~2987~2988~2989~2990~2991~2992~2993~2994~2995~2996~2997~2998~2999~3000~3001~3002~3003~3004~3005~3006~3007~3008~3009~3010~3011~3012~3013~3014~3015~3016~3017~3018~3019~3020~3021~3022~3023~3024~3025~3026~3027~3028~3029~3030~3031~3032~3033~3034~3035~3036~3037~3038~3039~3040~3041~3042~3043~3044~3045~3046~3047~3048~3049~3050~3051~3052~3053~3054~3055~3056~3057~3058~3059~3060~3061~3062~3063~3064~3065~3066~3067~3068~3069~3070~3071~3072~3073~3074~3075~3076~3077~3078~3079~3080~3081~3082~3083~3084~3085~3086~3087~3088~3089~3090~3091~3092~3093~3094~3095~3096~3097~3098,Manual worker 1,Trailer_61,M3-01_(FR3_01)_Location,494,2026-08-18 08:14:00
Trailer Unloading,167,493-494,93~94~95~96~97~98~99~100~101~102~103~104~105~106~107~108~109~110~111~112~113~114~115~116~117~118~119~120~121~122,Operator 1,Trailer_62,UMC750_(M5-03)_Location,494,2026-08-18 08:14:00
Trailer Unloading,168,493-494,1021~1022~1023~1024~1025~1026~1027~1028~1029~1030~1031~1032~1033~1034~1035~1036~1037~1038~1039~1040~1041~1042~1043~1044~1045~1046~1047~1048~1049~1050~1051~1052~1053~1054~1055~1056~1057~1058~1059~1060~1061~1062~1063~1064~1065~1066~1067~1068~1069~1070~1071~1072~1073~1074~1075~1076~1077~1078~1079~1080~1081~1082~1083~1084~1085~1086~1087~1088~1089~1090~1091~1092~1093~1094~1095~1096~1097~1098~1099~1100~1101~1102~1103~1104~1105~1106~1107~1108~1109~1110~1111~1112~1113~1114~1115~1116~1117~1118~1119~1120~1121~1122~1123~1124~1125~1126~1127~1128~1129~1130~1131~1132~1133~1134~1135~1136~1137~1138~1139~1140~1141~1142~1143~1144~1145~1146~1147~1148~1149~1150~1151~1152~1153~1154~1155~1156~1157~1158~1159~1160~1161~1162~1163~1164~1165~1166~1167~1168~1169~1170~1171~1172~1173~1174~1175~1176~1177~1178~1179~1180~1181~1182~1183~1184~1185~1186~1187~1188~1189~1190~1191~1192~1193~1194~1195~1196~1197~1198~1199~1200~1201~1202~1203~1204~1205~1206~1207~1208~1209~1210~1211~1212~1213~1214~1215~1216~1217~1218~1219~1220~1221~1222~1223~1224~1225~1226~1227~1228~1229~1230~1231~1232~1233~1234~1235~1236~1237~1238~1239~1240~1241~1242~1243~1244~1245~1246~1247~1248~1249~1250~1251~1252~1253~1254~1255~1256~1257~1258~1259~1260~1261~1262~1263~1264~1265~1266~1267~1268~1269~1270~1271~1272~1273~1274~1275~1276~1277~1278~1279~1280~1281~1282~1283~1284~1285~1286~1287~1288~1289~1290~1291~1292~1293~1294~1295~1296~1297~1298~1299~1300~1301~1302~1303~1304~1305~1306~1307~1308~1309~1310~1311~1312~1313~1314~1315~1316~1317~1318~1319~1320~1321~1322~1323~1324~1325~1326~1327~1328~1329~1330~1331~1332~1333~1334~1335~1336~1337~1338~1339~1340~1341~1342~1343~1344~1345~1346~1347~1348~1349~1350~1351~1352~1353~1354~1355~1356~1357~1358~1359~1360~1361~1362~1363~1364~1365~1366~1367~1368~1369~1370~1371~1372~1373~1374~1375~1376~1377~1378~1379~1380~1381~1382~1383~1384~1385~1386~1387~1388~1389~1390~1391~1392~1393~1394~1395~1396~1397~1398~1399~1400~1401~1402~1403~1404~1405~1406~1407~1408~1409~1410~1411~1412~1413~1414~1415~1416~1417~1418~1419~1420~1421~1422~1423~1424~1425~1426~1427~1428~1429~1430~1431~1432~1433~1434~1435~1436~1437~1438~1439~1440,Manual worker 2,Trailer_63,M4-02_(FR4_02)_Location,494,2026-08-18 08:14:00
Operator Move,174,495-496,,Operator 1,-,M3-01_(FR3_01)_Location,496,2026-08-18 08:16:00
Bring Equipment,177,495-496,,Operator 2,Trailer_61,CentralBuffer_Location,496,2026-08-18 08:16:00
Operator Move,181,495-496,,Manual worker 1,-,UMC750_(M5-03)_Location,496,2026-08-18 08:16:00
Bring Equipment,184,495-496,,Manual worker 2,Trailer_63,CentralBuffer_Location,496,2026-08-18 08:16:00
Bring Equipment,173,496-497,,Operator 1,Trailer_60,CentralBuffer_Location,497,2026-08-18 08:17:00
Bring Equipment,180,496-497,,Manual worker 1,Trailer_62,CentralBuffer_Location,497,2026-08-18 08:17:00
Trailer Loading,15,496-497,3799~3800~3801~3802~3803~3804~3805~3806~3807~3808~3809~3810~3811~3812~3813~3814~3815~3816~3817~3818~3819~3820~3821~3822~3823~3824~3825~3826~3827~3828~3829~3830~3831~3832~3833~3834~3835~3836~3837~3838~3839~3840~3841~3842~3843~3844~3845~3846~3847~3848~3849~3850~3851~3852~3853~3854~3855~3856~3857~3858~3859~3860~3861~3862~3863~3864~3865~3866~3867~3868~3869~3870~3871~3872~3873~3874~3875~3876~3877~3878~3879~3880~3881~3882~3883~3884~3885~3886~3887~3888~3889~3890~3891~3892~3893~3894~3895~3896~3897~3898~3899~3900~3901~3902~3903~3904~3905~3906~3907~3908~3909~3910~3911~3912~3913~3914~3915~3916~3917~3918~3919~3920~3921~3922~3923~3924~3925~3926~3927~3928~3929~3930~3931~3932~3933~3934~3935~3936~3937~3938~3939~3940~3941~3942~3943~3944~3945~3946~3947~3948~3949~3950~3951~3952~3953~3954~3955~3956~3957~3958~3959~3960~3961~3962~3963~3964~3965~3966~3967~3968~3969~3970~3971~3972~3973~3974~3975~3976~3977~3978~3979~3980~3981~3982~3983~3984~3985~3986~3987~3988~3989~3990~3991~3992~3993~3994~3995~3996~3997~3998~3999~4000~4001~4002~4003~4004~4005~4006~4007~4008~4009~4010~4011~4012~4013~4014~4015~4016~4017~4018~4019~4020~4021~4022~4023~4024~4025~4026~4027~4028~4029~4030~4031~4032~4033~4034~4035~4036~4037~4038~4039~4040~4041~4042~4043~4044~4045~4046~4047~4048~4049~4050~4051~4052~4053~4054~4055~4056~4057~4058~4059~4060~4061~4062~4063~4064~4065~4066~4067~4068~4069~4070~4071~4072~4073~4074~4075~4076~4077~4078~4079~4080~4081~4082~4083~4084~4085~4086~4087~4088~4089~4090~4091~4092~4093~4094~4095~4096~4097~4098~4099~4100~4101~4102~4103~4104~4105~4106~4107~4108~4109~4110~4111~4112~4113~4114~4115~4116~4117~4118~4119~4120~4121~4122~4123~4124~4125~4126~4127~4128~4129~4130~4131~4132~4133~4134~4135~4136~4137~4138~4139~4140~4141~4142~4143~4144~4145~4146~4147~4148~4149~4150~4151~4152~4153~4154~4155~4156~4157~4158~4159~4160~4161~4162~4163~4164~4165~4166~4167~4168~4169~4170~4171~4172~4173~4174~4175~4176~4177~4178~4179~4180~4181~4182~4183~4184~4185~4186~4187~4188~4189~4190~4191~4192~4193~4194~4195~4196~4197~4198~4199~4200~4201~4202~4203~4204~4205~4206~4207~4208~4209~4210~4211~4212~4213~4214~4215~4216~4217~4218~4219~4220~4221~4222~4223~4224~4225~4226~4227~4228~4229~4230~4231~4232~4233~4234~4235~4236~4237~4238~4239~4240~4241~4242~4243~4244~4245~4246~4247~4248~4249~4250~4251~4252~4253~4254~4255~4256~4257~4258~4259~4260~4261~4262~4263~4264~4265~4266~4267~4268~4269~4270~4271~4272~4273~4274~4275~4276~4277~4278~4279~4280~4281~4282~4283~4284~4285~4286~4287~4288~4289~4290~4291~4292~4293~4294~4295~4296~4297~4298~4299~4300~4301~4302~4303~4304~4305~4306~4307~4308~4309~4310~4311~4312~4313~4314~4315~4316~4317~4318~4319~4320~4321~4322~4323~4324~4325~4326~4327~4328~4329~4330~4331~4332~4333~4334~4335~4336~4337~4338~4339~4340~4341~4342~4343~4344~4345~4346~4347~4348~4349~4350~4351~4352~4353~4354~4355~4356~4357~4358~4359~4360~4361~4362~4363~4364~4365~4366~4367~4368~4369~4370~4371~4372~4373~4374~4375~4376~4377~4378~4379~4380~4381~4382~4383~4384~4385~4386~4387~4388~4389~4390~4391~4392~4393~4394~4395~4396~4397~4398~4399~4400~4401~4402~4403~4404~4405~4406~4407~4408~4409~4410~4411~4412~4413~4414~4415~4416~4417~4418~4419~4420~4421~4422~4423~4424~4425~4426~4427~4428~4429~4430~4431~4432~4433~4434~4435~4436~4437~4438~4439~4440~4441~4442~4443~4444~4445~4446~4447~4448~4449~4450~4451~4452~4453~4454~4455~4456~4457~4458~4459~4460~4461~4462~4463~4464~4465~4466~4467~4468~4469~4470~4471~4472~4473~4474~4475~4476~4477~4478~4479~4480~4481~4482~4483~4484~4485~4486~4487~4488~4489~4490~4491~4492~4493~4494~4495~4496~4497~4498~4499~4500~4501~4502~4503~4504~4505~4506~4507~4508~4509~4510~4511~4512~4513~4514~4515~4516~4517~4518~4519~4520~4521~4522~4523~4524~4525~4526~4527~4528~4529~4530~4531~4532~4533~4534~4535~4536~4537~4538~4539~4540~4541~4542~4543~4544~4545~4546~4547~4548~4549~4550~4551~4552~4553~4554~4555~4556~4557~4558~4559~4560~4561~4562~4563~4564~4565~4566~4567~4568~4569~4570~4571~4572~4573~4574~4575~4576~4577~4578~4579~4580~4581~4582~4583~4584~4585~4586~4587~4588~4589~4590~4591~4592~4593~4594~4595~4596~4597~4598~4599~4600~4601~4602~4603~4604~4605~4606~4607~4608~4609~4610~4611~4612~4613~4614~4615~4616~4617~4618~4619~4620~4621~4622~4623~4624~4625~4626~4627~4628~4629~4630~4631~4632~4633~4634~4635~4636~4637~4638~4639~4640~4641~4642~4643~4644~4645~4646~4647~4648~4649~4650~4651~4652~4653~4654~4655~4656~4657~4658~4659~4660~4661~4662~4663~4664~4665~4666~4667~4668~4669~4670~4671~4672~4673~4674~4675~4676~4677~4678~4679~4680~4681~4682~4683~4684~4685~4686~4687~4688~4689~4690~4691~4692~4693~4694~4695~4696~4697~4698~4699~4700~4701~4702~4703~4704~4705~4706~4707~4708~4709~4710~4711~4712~4713~4714~4715~4716~4717~4718~4719~4720~4721~4722~4723~4724~4725~4726~4727~4728~4729~4730~4731~4732~4733~4734~4735~4736~4737~4738~4739~4740~4741~4742~4743~4744~4745~4746~4747~4748~4749~4750~4751~4752~4753~4754~4755~4756~4757~4758~4759~4760~4761~4762~4763~4764~4765~4766~4767~4768~4769~4770~4771~4772~4773~4774~4775~4776~4777,Operator 2,Trailer_61,CentralBuffer_Location,497,2026-08-18 08:17:00
Trailer Loading,19,496-497,5499~5500~5501~5502~5503~5504~5505~5506~5507~5508~5509~5510~5511~5512~5513,Manual worker 2,Trailer_63,CentralBuffer_Location,497,2026-08-18 08:17:00
Trailer Loading,12,497-498,1575~1576~1577~1578~1579~1580~1581~1582~1583~1584~1585~1586~1587~1588~1589~1590~1591~1592~1593~1594~1595~1596~1597~1598~1599~1600~1601~1602~1603~1604~1605~1606~1607~1608~1609~1610~1611~1612~1613~1614~1615~1616~1617~1618~1619~1620~1621~1622~1623~1624~1625~1626~1627~1628~1629~1630~1631~1632~1633~1634~1635~1636~1637~1638~1639~1640~1641~1642~1643~1644~1645~1646~1647~1648~1649~1650~1651~1652~1653~1654~1655~1656~1657~1658~1659~1660~1661~1662~1663~1664~1665~1666~1667~1668~1669~1670~1671~1672~1673~1674~1675~1676~1677~1678~1679~1680~1681~1682~1683~1684~1685~1686~1687~1688~1689~1690~1691~1692~1693~1694~1695~1696~1697~1698~1699~1700~1701~1702~1703~1704~1705~1706~1707~1708~1709~1710~1711~1712~1713~1714~1715~1716~1717~1718~1719~1720~1721~1722~1723~1724~1725~1726~1727~1728~1729~1730~1731~1732~1733~1734~1735~1736~1737~1738~1739~1740~1741~1742~1743~1744~1745~1746~1747~1748~1749~1750~1751~1752~1753~1754~1755~1756~1757~1758~1759~1760~1761~1762~1763~1764~1765~1766~1767~1768~1769~1770~1771~1772~1773~1774~1775~1776~1777~1778~1779~1780~1781~1782~1783~1784~1785~1786~1787~1788~1789~1790~1791~1792~1793~1794~1795~1796~1797~1798~1799~1800~1801~1802~1803~1804~1805~1806~1807~1808~1809~1810~1811~1812~1813~1814~1815~1816~1817~1818~1819~1820~1821~1822~1823~1824~1825~1826~1827~1828~1829~1830~1831~1832~1833~1834~1835~1836~1837~1838~1839~1840~1841~1842~1843~1844~1845~1846~1847~1848~1849~1850~1851~1852~1853~1854~1855~1856~1857~1858~1859~1860~1861~1862~1863~1864~1865~1866~1867~1868~1869~1870~1871~1872~1873~1874~1875~1876~1877~1878~1879~1880~1881~1882~1883~1884~1885~1886~1887~1888~1889~1890~1891~1892~1893~1894~1895~1896~1897~1898~1899~1900~1901~1902~1903~1904~1905~1906~1907~1908~1909~1910~1911~1912~1913~1914~1915~1916~1917~1918~1919~1920~1921~1922~1923~1924~1925~1926~1927~1928~1929~1930~1931~1932~1933~1934~1935~1936~1937~1938~1939~1940~1941~1942~1943~1944~1945~1946~1947~1948~1949~1950~1951~1952~1953~1954~1955~1956~1957~1958~1959~1960~1961~1962~1963~1964~1965~1966~1967~1968~1969~1970~1971~1972~1973~1974~1975~1976~1977~1978~1979~1980~1981~1982~1983~1984~1985~1986~1987~1988~1989~1990~1991~1992~1993~1994~1995~1996~1997~1998~1999~2000~2001~2002~2003~2004~2005~2006~2007~2008~2009~2010~2011~2012~2013~2014~2015~2016~2017~2018~2019~2020~2021~2022~2023~2024~2025~2026~2027~2028~2029~2030~2031~2032~2033~2034~2035~2036~2037~2038~2039~2040~2041~2042~2043~2044~2045~2046~2047~2048~2049~2050~2051~2052~2053~2054~2055~2056~2057~2058~2059~2060~2061~2062~2063~2064~2065~2066~2067~2068~2069~2070~2071~2072~2073~2074~2075~2076~2077~2078~2079~2080~2081~2082~2083~2084~2085~2086~2087~2088~2089~2090~2091~2092~2093~2094~2095~2096~2097~2098~2099~2100~2101~2102~2103~2104~2105~2106~2107~2108~2109~2110~2111~2112~2113~2114~2115~2116~2117~2118~2119~2120~2121~2122~2123~2124~2125~2126~2127~2128~2129~2130~2131~2132~2133~2134~2135~2136~2137~2138~2139~2140~2141~2142~2143~2144~2145~2146~2147~2148~2149~2150~2151~2152~2153~2154~2155~2156~2157~2158~2159~2160~2161~2162~2163~2164~2165~2166~2167~2168~2169~2170~2171~2172~2173~2174~2175~2176~2177~2178~2179~2180~2181~2182~2183~2184~2185~2186~2187~2188~2189~2190~2191~2192~2193~2194~2195~2196~2197~2198~2199~2200~2201~2202~2203~2204~2205~2206~2207~2208~2209~2210~2211~2212~2213~2214~2215~2216~2217~2218~2219~2220~2221~2222~2223~2224~2225~2226~2227~2228~2229~2230~2231~2232~2233~2234~2235~2236~2237~2238~2239~2240~2241~2242~2243~2244~2245~2246~2247~2248~2249~2250~2251~2252~2253~2254~2255~2256~2257~2258~2259~2260~2261~2262~2263~2264~2265~2266~2267~2268~2269~2270~2271~2272~2273~2274~2275~2276~2277~2278~2279~2280~2281~2282~2283~2284~2285~2286~2287~2288~2289~2290~2291~2292~2293~2294~2295~2296~2297~2298~2299~2300~2301~2302~2303~2304~2305~2306~2307~2308~2309~2310~2311~2312~2313~2314~2315~2316~2317~2318~2319~2320~2321~2322~2323~2324~2325~2326~2327~2328~2329~2330~2331~2332~2333~2334~2335~2336~2337~2338~2339~2340~2341~2342~2343~2344~2345~2346~2347~2348~2349~2350~2351~2352~2353~2354~2355~2356~2357~2358~2359~2360~2361~2362~2363~2364~2365~2366~2367~2368~2369~2370~2371~2372~2373~2374~2375~2376~2377~2378~2379~2380~2381~2382~2383~2384~2385~2386~2387~2388~2389~2390~2391~2392~2393~2394~2395~2396~2397~2398~2399~2400~2401~2402~2403~2404~2405~2406~2407~2408~2409~2410~2411~2412~2413~2414~2415~2416~2417~2418~2419~2420~2421~2422~2423~2424~2425~2426~2427~2428~2429~2430~2431~2432~2433~2434~2435~2436~2437~2438~2439~2440~2441~2442~2443~2444~2445~2446~2447~2448~2449~2450~2451~2452~2453~2454~2455~2456~2457~2458~2459~2460~2461~2462~2463~2464~2465~2466~2467~2468~2469~2470~2471~2472~2473~2474~2475~2476~2477~2478~2479~2480~2481~2482~2483~2484~2485~2486~2487~2488~2489~2490~2491~2492~2493~2494~2495~2496~2497~2498~2499~2500~2501~2502~2503~2504~2505~2506~2507~2508~2509~2510~2511~2512~2513~2514~2515~2516~2517~2518~2519~2520~2521~2522~2523~2524~2525~2526~2527~2528~2529~2530~2531~2532~2533~2534~2535~2536~2537~2538~2539~2540~2541~2542~2543~2544~2545~2546~2547~2548~2549~2550~2551~2552~2553~2554~2555~2556~2557~2558~2559~2560~2561~2562~2563~2564~2565~2566~2567~2568~2569~2570~2571~2572~2573~2574,Operator 1,Trailer_60,CentralBuffer_Location,498,2026-08-18 08:18:00
Trailer Loading,17,497-498,5378~5379~5380~5381~5382~5383~5384~5385~5386~5387~5388~5389~5390~5391~5392~5393~5394~5395~5396~5397~5398~5399~5400~5401~5402~5403~5404~5405~5406~5407~5408~5409~5410~5411~5412~5413~5414~5415~5416~5417~5418~5419~5420~5421~5422~5423~5424~5425~5426~5427~5428~5429~5430~5431~5432~5433~5434~5435~5436~5437~5438~5439~5440~5441~5442~5443~5444~5445~5446~5447~5448~5449~5450~5451~5452~5453~5454~5455~5456~5457~5458~5459~5460~5461~5462~5463~5464~5465~5466~5467~5468~5469~5470~5471~5472~5473~5474~5475~5476~5477~5478~5479~5480~5481~5482~5483~5484~5485~5486~5487~5488~5489~5490~5491~5492~5493~5494~5495~5496~5497,Manual worker 1,Trailer_62,CentralBuffer_Location,498,2026-08-18 08:18:00
